Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
4,24,27.77,27.77,26.91,26.99,25.03,25.29,25.77,26.04,26.22,26.15,25.81,27.90,27.86,28.16,27.39,26.89,26.65,26.66,26.41,26.92,26.04,26.18,26.55,26.50,26.57,26.46,26.45,26.32,26.61,26.60,26.70,26.45,26.35,26.84,26.84,26.81,26.37,26.66,27.07,26.97,26.85,26.92,28.00,28.06,27.76,27.70,27.75,26.47,26.19,26.53
4,25,27.73,27.71,0.00,26.82,24.58,24.58,26.05,25.17,26.15,25.66,25.81,27.47,27.57,27.89,27.06,26.78,26.48,26.47,26.47,26.52,25.92,26.17,26.15,26.24,26.69,26.45,26.18,26.30,26.48,26.22,26.56,26.43,26.43,26.96,27.08,26.69,26.26,26.68,26.85,26.88,26.88,26.95,27.99,27.94,28.37,27.56,28.12,26.06,26.28,26.62
4,26,27.87,27.87,26.22,26.26,24.32,24.75,25.57,25.82,26.34,26.02,25.67,28.11,27.83,28.61,26.97,26.59,26.39,26.76,26.48,26.94,26.22,25.71,26.77,26.46,26.42,26.42,26.42,26.67,26.86,26.71,26.66,26.52,26.40,26.84,26.84,27.17,26.71,27.07,27.27,27.31,27.18,27.10,28.06,28.24,28.14,27.96,28.27,26.15,25.84,26.33
4,27,27.45,27.30,0.00,26.28,24.74,24.74,25.63,25.81,26.04,25.66,26.15,28.10,27.56,28.22,27.34,26.77,26.23,26.73,26.73,27.09,26.54,26.55,26.65,26.50,26.57,26.58,26.71,26.56,26.61,26.59,26.95,26.39,26.39,26.73,27.01,27.21,26.35,26.85,27.19,27.11,27.11,27.02,28.34,28.41,28.29,27.96,28.16,25.99,26.39,26.32
4,28,27.17,27.17,26.24,25.92,24.83,24.51,25.60,26.14,26.12,26.15,26.14,28.16,28.03,29.07,27.65,26.82,26.42,26.97,27.12,27.18,26.74,26.07,26.62,26.44,26.70,26.40,26.42,26.83,27.18,26.42,26.94,26.78,26.66,26.71,26.71,26.70,26.38,26.96,27.19,27.09,27.10,27.74,27.98,28.47,28.16,27.83,28.30,27.32,27.59,27.50
4,29,27.43,27.26,0.00,26.21,24.59,24.59,25.62,25.60,26.36,25.56,25.69,27.98,27.88,28.48,27.12,27.48,26.54,26.61,26.61,27.17,26.48,26.08,26.31,26.64,26.56,26.41,26.42,26.23,26.59,26.58,26.80,26.34,26.34,26.74,27.20,27.35,26.43,26.71,27.25,27.32,27.32,27.36,28.30,28.22,28.49,27.84,28.20,27.33,28.22,27.67
4,30,27.51,27.51,26.09,26.00,25.07,24.51,25.95,25.94,26.16,25.51,26.06,28.01,28.07,28.84,27.48,27.19,26.73,26.97,26.97,27.29,27.49,26.51,26.94,26.22,26.89,26.54,26.93,27.23,27.28,27.44,26.95,27.48,27.14,26.90,26.90,27.73,26.88,27.62,27.73,27.46,28.17,27.66,28.01,28.37,28.46,28.45,28.10,27.99,28.48,28.17
4,31,27.33,26.77,0.00,26.06,24.66,24.66,25.26,25.75,25.93,25.59,25.76,28.31,27.72,28.12,27.57,27.15,26.80,26.37,26.37,27.30,26.39,26.61,26.48,26.37,26.81,26.81,27.21,26.24,27.20,27.91,27.57,27.76,27.76,27.19,27.01,27.14,26.30,27.23,27.35,27.10,27.10,27.29,28.37,28.62,28.52,27.61,28.17,27.32,28.02,27.87
5,0,27.84,27.47,0.00,25.99,24.82,24.82,25.84,25.17,26.27,25.82,26.01,28.66,28.08,28.10,28.15,28.52,31.03,30.42,30.42,32.40,30.55,30.13,30.88,30.60,30.32,30.33,30.87,30.65,30.70,30.86,30.55,30.38,30.38,27.01,27.37,26.24,26.83,25.24,25.89,25.63,25.63,25.82,28.04,27.23,27.66,27.12,27.50,27.37,27.52,27.55
5,1,27.11,27.11,25.92,25.85,24.57,24.93,25.24,25.64,26.03,25.90,26.11,28.72,28.43,27.65,28.11,27.76,30.92,31.05,31.05,32.69,31.34,31.80,31.87,31.70,31.50,31.50,31.69,31.64,32.17,31.52,32.04,31.88,31.90,27.19,27.19,25.75,26.79,25.28,25.90,25.81,25.81,25.67,27.54,27.90,28.00,27.31,27.99,27.38,27.35,27.73
5,2,27.42,27.10,0.00,26.21,25.07,25.07,25.74,25.57,26.35,25.83,25.78,28.28,28.34,27.73,28.79,28.20,31.38,32.54,32.54,32.62,31.17,30.91,31.14,31.46,30.93,31.54,31.54,31.06,31.11,31.25,31.46,31.01,31.01,27.11,27.11,25.87,26.51,25.39,25.48,25.56,25.56,25.44,27.59,27.19,27.62,27.43,27.79,27.22,27.19,27.40
5,3,26.97,26.97,25.93,26.07,24.67,24.51,25.39,25.81,26.59,25.92,25.59,28.31,28.17,27.73,29.42,28.47,31.91,32.28,32.42,33.02,30.90,31.00,30.94,31.21,30.72,30.87,30.74,31.29,31.49,31.33,30.66,31.10,30.83,27.30,27.30,26.08,27.13,26.05,25.52,26.04,26.04,25.78,27.23,27.57,27.56,27.82,27.39,27.61,27.73,27.64
5,4,27.28,27.00,0.00,26.26,25.02,25.02,25.91,25.96,26.89,26.38,26.19,28.71,28.04,28.01,29.76,28.25,31.39,32.49,32.49,32.74,29.74,29.94,29.77,30.02,30.35,30.09,30.21,30.07,30.51,30.24,30.32,30.07,30.07,27.04,27.17,25.44,26.64,25.76,25.69,26.00,26.00,25.93,27.40,27.60,27.36,27.30,27.36,27.69,27.39,27.33
5,5,26.91,26.91,26.33,26.38,25.31,25.03,25.99,26.25,26.75,25.77,26.41,28.46,27.91,27.75,29.50,28.03,31.67,32.43,32.43,32.90,29.62,29.69,29.80,29.50,29.45,29.59,29.33,29.83,30.01,29.87,29.69,29.69,29.84,27.10,27.10,25.81,26.69,25.70,25.50,25.53,25.80,25.73,27.08,27.40,27.44,27.12,27.56,28.02,27.73,27.94
5,6,27.11,27.23,0.00,26.59,25.24,25.24,25.68,25.58,26.29,26.18,25.95,28.18,28.15,28.11,28.03,28.16,31.89,32.84,32.84,32.74,29.02,29.51,29.13,29.34,29.65,29.66,29.40,29.64,29.56,29.80,29.40,29.41,29.41,27.10,27.22,26.08,26.53,25.70,25.63,25.54,25.54,25.36,26.85,27.17,27.47,27.28,27.60,27.41,27.63,27.47
5,7,27.04,27.04,26.15,26.10,25.16,24.90,25.77,25.65,25.96,26.15,25.56,28.14,28.10,27.92,27.88,27.96,31.82,32.96,32.73,32.94,29.29,29.20,29.80,29.14,29.34,29.82,29.81,29.57,29.74,29.73,29.46,29.70,29.72,27.17,27.17,25.67,26.58,25.52,25.94,25.84,25.72,25.67,26.73,26.79,27.47,27.17,27.46,27.52,27.74,27.22
5,8,27.45,27.21,0.00,25.89,24.36,24.36,26.11,24.56,25.92,26.06,25.58,28.14,28.08,27.79,27.91,27.60,28.74,32.42,32.42,32.62,29.26,29.70,29.82,29.54,29.72,29.62,29.92,29.82,29.98,29.64,30.19,29.86,29.86,27.04,27.15,25.58,26.20,25.41,25.44,25.58,25.58,25.65,26.46,26.41,27.18,26.87,27.41,27.24,27.44,27.08
5,9,27.51,27.51,26.03,25.81,24.41,24.63,25.88,25.03,25.50,26.10,25.00,28.01,27.95,27.76,28.06,27.48,27.47,32.52,32.42,32.45,29.17,29.09,29.54,29.69,29.76,29.65,29.52,29.74,29.79,29.46,29.79,29.79,29.80,26.97,26.97,25.99,26.55,25.68,25.72,25.62,25.62,25.71,26.60,26.89,27.00,27.03,27.10,27.48,27.67,27.34
5,10,27.62,27.29,0.00,25.47,23.74,23.74,25.78,24.14,25.18,26.01,24.73,28.16,27.86,28.01,28.25,27.46,27.46,32.28,32.28,32.40,28.38,28.73,28.86,28.58,29.17,28.97,28.72,29.16,28.89,28.67,29.10,28.58,28.58,26.97,27.18,26.10,26.44,25.46,25.50,25.41,25.41,25.49,26.35,25.99,26.63,26.55,26.64,27.54,27.41,27.30
5,11,28.00,28.00,25.22,25.02,23.73,23.73,25.77,24.28,25.17,26.23,24.00,28.13,28.27,28.07,28.13,27.60,27.77,32.39,32.29,31.98,28.40,28.26,28.70,28.43,28.59,28.81,28.78,28.48,28.84,28.93,28.73,28.73,28.75,27.46,27.46,26.07,26.70,25.75,25.68,25.68,25.79,25.66,26.34,26.63,26.75,26.88,26.53,27.43,27.61,27.61
5,12,28.03,27.82,0.00,24.79,23.85,23.85,26.28,23.90,25.18,26.15,24.17,27.79,27.80,28.02,27.97,27.47,27.59,31.88,31.88,28.32,27.02,27.03,27.26,27.28,27.45,27.16,27.22,27.44,27.39,27.18,27.40,27.30,27.30,27.58,27.47,25.80,26.50,25.26,25.49,25.59,25.59,25.48,26.07,26.04,26.47,26.17,26.37,26.83,27.40,27.41
5,13,27.71,27.71,25.02,24.64,23.58,23.79,25.86,24.09,24.92,26.36,24.20,27.87,27.98,27.68,27.94,27.34,27.69,31.73,31.63,27.30,26.51,26.42,26.66,26.68,26.84,26.74,26.61,26.93,27.08,26.87,26.88,26.68,26.80,27.75,27.75,25.89,26.47,25.76,25.58,25.68,25.58,25.68,26.04,26.33,26.76,26.48,26.85,27.41,27.28,27.19
5,14,27.51,27.79,0.00,24.57,24.25,24.25,25.87,23.91,25.27,26.34,24.11,28.01,28.10,27.83,27.52,27.43,26.98,29.07,29.07,26.86,26.20,26.21,26.34,26.06,26.33,26.34,26.10,26.32,26.27,26.16,26.27,26.08,26.08,28.81,29.00,25.58,26.57,25.84,25.27,25.48,25.48,25.37,26.32,25.99,26.52,26.42,26.52,26.87,27.14,27.05
5,15,27.46,27.46,24.66,24.60,23.86,23.75,25.63,24.17,25.19,26.43,24.42,28.10,28.02,27.81,27.31,27.48,27.46,28.08,28.08,26.93,26.55,26.18,26.22,26.35,26.40,26.61,26.28,26.59,26.44,26.33,26.35,26.25,26.27,29.63,29.63,25.66,26.62,25.91,25.64,25.83,25.54,25.43,26.10,26.39,26.53,26.54,26.42,26.87,26.94,26.95
5,16,27.76,27.55,0.00,24.56,23.73,23.73,26.13,24.23,25.28,26.32,24.29,28.00,27.70,27.91,27.42,27.39,26.85,27.09,27.09,26.92,26.25,26.08,26.22,26.33,26.41,26.22,26.27,26.30,26.45,26.24,26.55,26.36,26.36,31.19,31.28,25.66,26.54,25.51,25.24,25.34,25.34,25.43,25.93,26.10,26.53,26.14,26.33,26.58,26.75,26.76
5,17,27.46,27.46,25.02,24.76,23.60,23.70,25.74,24.34,25.35,26.34,24.14,27.99,28.00,27.89,27.51,27.36,26.96,26.90,26.89,27.01,26.54,26.17,26.61,26.53,26.39,26.50,26.36,26.48,26.33,26.52,26.54,26.54,26.56,31.78,31.78,26.04,26.70,25.50,25.32,25.52,25.62,25.81,26.18,26.27,26.31,26.33,26.40,26.66,26.72,26.84
5,18,27.85,27.74,0.00,24.85,23.80,23.80,25.98,24.05,25.34,26.14,24.15,28.09,28.09,28.12,27.25,27.30,26.99,26.87,26.87,26.75,26.45,26.23,26.67,26.59,26.46,26.57,26.32,26.55,26.49,26.38,26.49,26.19,26.19,31.45,31.54,26.22,26.72,25.48,26.22,26.03,26.03,26.12,26.46,26.33,26.55,26.26,26.25,26.61,26.58,26.79
5,19,28.00,28.00,25.20,25.02,23.51,23.51,25.70,24.20,25.29,26.39,23.60,27.89,27.92,27.92,27.20,26.95,27.04,27.16,26.95,26.73,26.70,26.27,26.51,26.34,26.40,26.40,26.37,26.59,26.64,26.63,26.64,26.43,26.25,31.07,31.07,26.47,26.77,25.83,26.58,26.79,26.69,26.68,26.42,26.71,26.42,26.34,26.31,26.47,26.86,26.66
5,20,28.02,27.91,0.00,25.27,24.22,24.22,25.60,24.44,25.55,26.06,24.74,28.11,27.72,27.95,27.21,27.37,27.02,27.07,27.07,26.75,26.30,26.06,26.40,26.32,26.60,26.30,26.26,26.28,26.22,26.53,26.43,26.54,26.54,28.69,28.79,26.06,26.48,25.73,26.59,26.70,26.70,26.89,26.44,26.51,26.31,25.70,26.31,26.48,26.86,26.65
5,21,27.60,27.60,25.96,25.77,24.38,24.27,25.90,24.83,25.16,26.16,24.72,27.71,27.84,27.75,27.40,26.85,26.71,26.76,26.76,26.67,26.20,26.04,26.50,26.32,26.17,26.39,26.46,26.27,26.63,26.41,26.52,26.52,26.44,28.17,28.17,26.58,26.57,26.05,26.81,26.91,26.71,27.11,26.83,27.12,26.30,26.33,26.40,26.56,26.85,26.74
5,22,27.93,27.59,0.00,26.64,24.99,24.99,25.81,25.11,25.97,26.12,25.09,28.09,28.02,28.08,27.22,27.14,26.84,26.87,26.87,26.77,26.34,26.21,26.34,26.27,26.35,26.58,26.43,26.22,26.38,26.48,26.70,26.25,26.25,27.27,27.15,26.61,26.75,26.31,27.01,27.25,27.25,27.11,28.08,27.82,26.80,26.83,26.69,26.52,26.60,26.70
5,23,27.78,27.78,26.78,26.65,25.23,25.46,26.22,25.70,26.32,25.96,25.36,28.11,28.05,28.20,27.54,27.20,27.24,26.97,26.86,26.88,26.62,26.26,26.84,26.44,26.28,26.63,26.49,26.72,26.77,26.53,26.41,26.41,26.66,27.54,27.54,26.56,26.58,26.59,27.20,26.99,27.10,27.30,28.06,28.48,27.34,27.04,26.87,26.59,26.79,26.66
5,24,28.14,27.65,0.00,27.16,25.47,25.47,25.91,26.24,26.66,26.06,26.00,27.71,28.02,28.08,27.51,26.90,26.94,27.10,27.10,26.73,26.42,26.10,26.70,26.53,26.73,26.13,26.23,26.35,26.40,26.63,26.25,26.37,26.37,26.87,26.98,26.45,26.15,26.17,27.05,27.31,27.31,27.27,28.05,28.13,27.96,27.65,27.61,26.35,26.44,26.77
5,25,27.59,27.59,26.49,26.82,24.60,24.73,25.59,25.73,25.66,25.97,25.88,27.43,27.75,28.30,27.17,26.83,26.59,26.45,26.69,26.84,26.23,26.24,26.73,26.55,25.89,26.26,26.13,26.37,26.30,26.53,26.50,26.50,26.40,26.89,26.89,26.49,26.54,26.83,27.12,27.03,26.67,26.98,27.99,28.30,28.61,27.95,28.12,26.36,26.33,26.66
5,26,27.38,27.50,0.00,26.33,24.39,24.39,25.47,25.34,26.25,26.08,25.64,28.19,28.05,28.16,27.26,26.59,26.41,26.48,26.48,26.78,26.49,26.40,26.23,26.61,26.55,26.42,26.68,26.40,26.31,26.44,26.52,26.25,26.25,26.71,26.97,26.87,26.30,26.76,27.09,26.87,26.87,26.80,28.19,27.87,28.16,28.11,28.04,26.10,26.61,26.15
5,27,27.54,27.54,26.18,26.22,24.69,24.84,25.92,26.19,26.01,26.23,25.75,27.89,28.01,29.33,27.43,26.98,26.92,26.81,26.81,27.14,26.48,26.36,26.47,26.57,26.66,26.53,26.25,26.64,26.56,26.68,26.76,26.48,26.92,26.95,26.95,27.14,26.41,27.31,27.24,27.28,27.69,27.48,27.99,28.31,28.61,28.30,28.07,26.36,26.60,26.82
5,28,27.45,27.59,0.00,26.19,24.59,24.59,25.84,25.47,26.05,26.12,25.83,27.91,27.95,28.67,27.30,26.95,26.26,26.75,26.75,26.79,26.57,26.22,26.45,26.31,26.98,26.24,26.25,26.52,26.86,26.70,26.47,26.77,26.77,26.86,27.00,26.97,26.22,26.92,27.14,27.20,27.20,27.25,27.87,28.38,28.37,27.74,28.38,26.96,27.52,27.14
5,29,26.98,26.98,26.05,26.36,24.62,24.93,25.55,25.63,26.24,25.94,25.78,28.22,28.07,28.68,27.56,26.79,26.23,27.05,26.59,27.40,26.86,26.03,26.72,26.85,26.65,26.50,26.82,26.63,27.13,26.82,26.73,26.28,26.90,27.12,27.12,27.25,26.78,27.35,27.44,27.65,27.50,27.25,28.33,28.07,28.22,27.88,28.65,27.37,27.64,28.01
5,30,27.16,27.33,0.00,26.38,24.46,24.46,25.34,25.58,26.46,25.70,25.91,28.22,27.80,28.35,27.76,26.92,26.66,26.71,26.71,27.53,26.17,26.43,26.67,26.38,26.98,26.81,26.83,26.78,26.48,26.46,26.68,26.86,26.86,26.47,26.82,27.43,26.09,27.14,27.42,26.83,26.83,27.37,28.60,27.99,28.43,27.89,27.75,27.63,27.78,27.99
5,31,27.18,27.18,26.15,26.44,24.54,24.16,25.59,25.24,26.58,25.88,25.71,27.76,28.16,28.95,27.43,27.48,26.86,26.39,26.75,27.96,26.91,26.62,26.87,26.68,26.64,26.64,27.03,26.79,27.20,27.71,27.22,28.27,27.24,26.83,26.83,27.48,26.45,27.54,28.00,28.27,27.58,28.30,28.02,28.21,28.31,27.94,28.30,28.01,28.34,28.02
6,0,27.29,27.29,26.04,25.81,24.54,24.89,25.28,25.80,26.17,26.28,26.17,28.55,28.59,27.81,28.14,28.13,30.79,30.51,30.99,32.74,28.72,28.06,29.12,28.62,28.57,28.24,27.95,28.56,28.61,28.43,28.31,28.31,28.50,26.93,26.93,26.00,26.85,25.86,25.96,25.86,25.86,26.06,27.62,27.81,27.58,27.39,28.07,27.30,26.93,27.48
6,1,27.23,27.38,0.00,25.85,24.39,24.39,25.54,25.02,26.34,25.61,25.86,28.26,28.33,27.85,28.40,28.19,30.48,31.39,31.39,32.41,28.74,28.31,28.86,29.37,28.97,28.34,28.36,28.95,28.69,28.52,29.21,28.74,28.74,26.75,27.07,25.66,26.64,25.50,25.59,25.66,25.66,25.69,27.36,27.27,27.70,27.50,27.70,26.79,27.25,27.45
6,2,27.48,27.48,26.35,26.05,24.97,24.66,25.80,25.82,25.95,26.20,25.90,28.60,28.46,28.02,28.86,28.34,31.18,32.56,32.56,32.95,30.26,30.25,30.34,29.88,30.26,29.98,30.28,30.54,30.87,30.72,30.36,30.36,30.38,27.24,27.24,26.33,26.89,26.28,26.06,26.26,26.26,26.01,27.32,27.36,27.65,27.46,27.64,27.26,27.67,27.58
6,3,27.18,26.89,0.00,26.18,24.80,24.80,25.64,25.40,25.94,25.80,25.99,28.19,28.21,28.18,29.48,27.77,30.69,32.52,32.52,32.45,29.47,29.77,29.72,29.31,29.79,29.80,29.66,29.64,29.82,29.82,30.03,29.48,29.48,26.89,26.89,25.70,26.53,25.63,25.84,25.74,25.74,25.80,27.18,27.25,27.68,27.35,27.68,27.18,27.15,27.35
6,4,27.21,27.21,26.18,26.11,25.04,24.91,25.91,26.14,26.08,26.39,26.39,28.16,28.26,27.96,29.86,27.77,30.86,32.61,32.61,33.12,28.92,28.78,29.39,28.97,28.93,29.06,28.93,29.29,29.22,29.21,29.30,28.79,29.06,27.16,27.16,26.01,27.10,26.14,25.81,25.97,25.59,25.91,27.26,27.58,27.50,27.44,27.87,27.42,27.64,28.11
6,5,27.36,27.23,0.00,26.08,25.03,25.03,25.82,25.62,26.33,26.07,25.85,28.13,27.86,27.80,29.09,28.00,30.66,32.31,32.31,32.53,28.36,28.64,28.63,28.47,28.90,28.79,28.65,28.77,29.07,28.81,28.90,28.66,28.66,26.96,27.08,25.81,26.38,25.55,25.47,25.75,25.75,25.82,27.40,27.22,27.40,27.21,27.89,27.33,27.55,27.88
6,6,27.57,27.57,26.29,26.14,24.83,24.83,25.97,25.61,26.02,26.25,25.60,28.12,27.96,28.24,28.04,28.20,30.84,32.66,32.55,32.80,28.77,28.61,29.19,28.79,28.86,28.99,28.86,28.97,29.02,29.13,28.88,28.99,28.78,27.12,27.12,26.12,26.75,26.08,25.89,25.90,26.02,25.74,27.04,26.99,27.66,27.48,27.53,27.83,27.80,27.89
6,7,27.26,27.13,0.00,26.07,24.77,24.77,25.67,25.44,25.72,26.08,25.58,28.22,27.83,28.11,27.96,28.16,30.20,32.23,32.23,32.25,28.60,28.93,28.93,28.99,29.06,29.07,29.27,29.16,29.33,29.09,29.08,28.74,28.74,27.25,27.25,26.25,26.52,25.61,25.65,25.55,25.55,25.74,27.02,26.98,27.29,27.10,27.41,27.46,27.55,27.41
6,8,27.23,27.23,25.73,25.07,24.01,24.35,25.94,24.54,25.12,26.18,24.67,28.16,28.21,27.79,28.13,27.47,28.03,32.29,32.29,32.20,29.02,29.29,29.42,29.78,29.52,29.53,29.29,29.83,29.67,29.66,29.98,29.98,29.47,27.42,27.42,26.34,26.66,25.70,25.73,25.73,25.84,25.93,26.64,26.50,27.04,27.07,27.24,27.41,27.59,27.70
6,9,27.17,27.37,0.00,24.86,23.82,23.82,26.00,23.70,24.93,26.15,24.17,27.83,27.85,27.87,27.85,27.45,27.51,31.86,31.86,32.02,28.44,28.63,29.07,28.89,28.96,29.17,28.93,29.15,29.10,28.89,29.10,29.21,29.21,27.12,27.33,26.04,26.36,25.61,25.43,25.85,25.85,25.62,26.45,26.83,27.04,27.06,27.05,27.21,27.49,27.69
6,10,27.41,27.41,25.44,24.95,23.58,23.47,25.75,24.39,25.23,26.14,24.66,28.11,28.24,27.83,28.17,27.73,27.66,32.00,32.00,31.37,28.08,28.09,28.33,28.26,28.41,28.22,28.09,28.50,28.25,28.44,28.36,28.16,28.28,27.43,27.43,26.16,26.75,25.83,25.65,26.05,25.75,25.64,26.44,26.63,26.96,26.77,26.84,27.10,27.27,27.59
6,11,27.60,27.49,0.00,24.88,23.64,23.64,25.97,24.23,24.97,25.95,24.73,28.24,28.24,27.86,28.05,27.35,27.59,31.77,31.77,29.97,27.39,27.42,27.75,27.27,27.84,27.55,27.61,27.63,27.58,27.57,27.59,27.30,27.30,27.37,27.17,26.01,26.59,25.47,25.59,25.49,25.49,25.68,26.68,26.56,27.08,26.59,26.48,27.13,27.20,27.21
6,12,27.66,27.66,25.27,24.93,23.88,23.88,26.06,24.44,25.22,26.58,24.74,27.89,28.08,27.77,28.21,27.31,27.44,30.95,30.86,27.17,26.11,26.07,26.41,26.33,26.29,26.29,26.16,26.28,26.43,26.22,26.25,26.15,26.17,28.21,28.21,26.02,26.66,25.86,26.17,25.78,25.88,26.07,26.48,26.38,26.71,26.72,26.70,27.14,27.11,27.52
6,13,27.64,27.91,0.00,24.45,23.93,23.93,26.17,23.98,25.46,26.29,24.51,27.74,27.72,27.90,28.00,27.26,27.21,29.37,29.37,27.00,26.07,25.59,25.92,26.11,26.09,26.09,25.95,25.98,26.22,25.93,25.86,25.96,25.96,28.35,28.44,26.09,26.44,25.83,25.85,25.84,25.84,25.84,26.28,26.45,26.58,26.67,26.68,26.92,26.99,27.38
6,14,27.65,27.65,25.04,24.82,24.07,23.97,26.07,24.45,25.51,26.41,24.35,27.84,28.21,28.08,27.54,27.54,27.14,27.53,27.62,26.83,26.46,25.97,26.31,26.32,26.28,26.38,26.34,26.46,26.32,26.50,26.43,26.15,26.27,30.99,30.99,25.82,26.53,26.21,25.95,26.12,26.22,25.85,26.25,26.63,26.78,26.41,26.58,27.11,27.08,27.19
6,15,27.48,27.28,0.00,24.83,23.91,23.91,26.00,24.25,25.34,26.40,24.03,28.04,27.92,27.84,27.45,27.35,27.10,27.08,27.08,26.66,26.26,26.14,26.28,26.18,26.26,26.45,26.22,26.34,26.20,26.38,26.41,26.13,26.13,31.91,31.55,25.70,26.43,26.20,25.55,25.55,25.55,25.55,26.53,26.32,26.84,26.36,26.65,27.08,26.96,26.98
6,16,27.89,27.89,25.28,24.86,24.01,23.61,25.75,24.69,25.35,26.37,24.69,28.00,27.91,27.79,27.41,27.63,27.23,26.94,27.03,26.99,26.36,26.35,26.58,26.51,26.37,26.19,26.34,26.45,26.98,26.59,26.81,26.62,26.64,33.03,33.03,25.53,26.71,25.92,25.66,25.65,25.65,25.65,26.55,26.55,26.60,26.51,26.68,26.84,26.71,27.02
6,17,27.56,27.64,0.00,24.64,23.71,23.71,26.00,24.17,25.44,26.22,24.46,28.10,27.80,27.89,27.26,27.62,27.03,26.96,26.96,26.72,26.16,26.06,26.49,26.20,26.37,26.38,26.24,26.45,26.41,26.40,26.43,26.34,26.34,32.90,33.32,25.53,26.44,25.64,25.18,25.36,25.36,25.55,26.36,26.25,26.58,26.48,26.67,26.63,26.98,27.09
6,18,27.68,27.68,25.16,25.12,23.66,23.45,25.79,24.10,25.10,26.20,24.05,27.91,28.11,27.90,27.46,27.42,27.35,27.12,27.12,26.92,26.70,26.27,26.89,26.24,26.58,26.68,26.55,26.67,26.82,26.81,26.35,26.35,26.56,33.30,33.30,25.74,26.67,25.88,25.99,26.08,25.99,25.99,26.10,26.29,26.71,26.63,26.70,26.86,27.02,26.94
6,19,27.77,27.46,0.00,25.03,23.59,23.59,25.87,23.79,25.02,26.06,23.69,27.97,27.68,27.98,27.04,27.27,26.67,26.99,26.99,26.70,26.34,26.39,26.43,26.34,26.41,26.52,26.37,26.50,26.45,26.54,26.65,26.17,26.17,33.36,33.26,26.15,26.62,25.71,26.02,26.02,26.02,25.82,26.70,26.78,26.81,26.43,26.81,26.58,26.84,26.76
6,20,27.90,27.90,25.47,25.11,23.85,23.75,25.99,24.38,25.19,26.29,24.50,28.05,28.17,28.05,27.47,27.08,27.07,26.96,27.15,27.16,26.64,26.28,26.72,26.65,26.50,26.41,26.38,26.20,26.74,26.63,26.75,26.36,26.38,30.48,30.48,26.54,26.61,25.61,26.61,26.60,26.60,26.70,26.81,26.90,26.64,26.46,26.63,26.79,26.76,27.07
6,21,27.48,27.57,0.00,25.26,23.81,23.81,25.85,23.66,25.14,26.03,23.98,27.94,27.74,27.76,27.34,27.24,26.88,26.83,26.83,27.06,26.00,25.92,26.25,26.37,26.64,26.15,26.11,26.33,26.28,26.47,26.59,26.49,26.49,28.83,29.02,26.29,26.78,25.46,25.98,26.37,26.37,26.27,26.97,27.14,26.37,25.98,26.37,26.63,26.70,26.71
6,22,27.58,27.58,26.22,26.03,24.09,23.86,25.78,23.74,24.65,26.14,23.36,28.04,28.28,28.19,27.19,27.11,27.17,26.97,26.97,26.89,26.45,26.19,26.64,26.26,26.53,26.64,26.51,26.52,26.78,26.67,26.25,26.46,26.48,27.50,27.50,26.42,26.63,26.31,26.55,26.55,26.55,26.64,28.06,28.14,26.90,26.71,26.78,26.84,26.91,26.81
6,23,27.46,27.34,0.00,26.16,23.75,23.75,25.72,23.79,24.74,25.84,23.42,28.25,27.75,27.79,27.15,27.06,26.84,26.63,26.63,26.47,26.17,26.31,26.44,26.26,26.23,26.34,26.31,26.10,26.26,26.47,26.68,26.15,26.15,27.44,27.22,26.45,26.26,26.14,26.49,26.51,26.51,26.48,28.44,28.30,27.01,27.25,26.90,26.63,26.71,26.49
6,24,27.96,27.96,27.01,26.77,24.87,24.99,25.70,25.20,25.84,26.01,24.81,28.00,27.95,28.32,27.40,26.70,26.71,26.95,26.60,26.87,26.34,26.21,26.56,26.16,26.34,26.23,25.99,26.45,26.61,26.37,26.48,26.71,26.50,27.05,27.05,26.51,26.65,26.22,27.06,26.73,26.96,27.03,27.97,28.16,28.02,27.95,28.12,26.93,26.67,27.00
6,25,27.69,27.67,0.00,26.47,24.82,24.82,25.76,25.26,26.14,25.94,25.10,28.03,27.97,28.03,27.22,27.15,26.57,26.42,26.42,26.69,26.33,26.31,26.31,26.26,26.79,26.34,26.31,26.43,26.60,26.24,26.69,26.35,26.35,27.04,27.04,26.27,26.31,26.32,26.81,26.94,26.94,27.02,28.38,28.45,28.31,28.01,28.20,26.32,26.86,26.96
