Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
3,23,27.55,27.08,27.25,27.15,27.70,26.91,27.16,27.12,27.01,27.17,27.50,27.33,34.87,26.99,28.36,28.31,27.93,27.93,27.91,27.88,28.03,28.03,27.56,27.37,27.19,27.44,26.92
3,24,27.55,27.19,27.14,26.90,27.60,26.78,26.79,26.75,26.90,27.05,27.40,26.98,34.88,26.89,28.10,27.81,27.70,27.47,27.54,27.49,27.99,27.75,27.17,26.99,27.30,27.45,26.66
3,25,27.91,27.12,27.08,27.14,27.61,26.77,26.78,26.73,27.02,27.17,27.14,26.98,35.01,26.89,27.92,27.88,28.10,28.10,27.49,27.82,27.79,27.79,27.30,27.18,27.13,27.43,26.54
3,26,27.84,26.88,26.75,26.95,27.34,26.72,26.88,26.99,26.99,27.15,26.99,27.26,30.91,26.90,28.02,27.69,27.80,27.55,27.66,27.86,27.91,28.07,27.47,26.95,27.05,27.25,26.65
3,27,28.04,27.03,27.18,26.96,27.37,26.74,26.75,27.01,26.87,26.88,27.31,27.29,29.72,26.92,27.82,27.93,28.16,28.16,27.85,28.03,28.25,28.25,27.29,27.10,27.06,26.97,26.97
3,28,27.74,27.14,27.03,26.95,27.24,26.73,26.90,26.86,26.87,26.87,27.19,26.86,28.85,26.80,28.42,27.59,28.06,27.48,27.68,27.56,28.02,28.04,26.92,27.06,27.34,27.10,26.99
3,29,27.95,27.16,26.89,27.00,27.47,26.80,27.14,26.93,27.11,27.10,27.10,27.26,28.67,27.04,28.08,28.04,27.65,27.65,27.72,27.88,28.38,28.38,27.36,27.25,27.06,27.32,26.43
3,30,27.88,27.20,26.98,27.12,27.11,27.12,27.13,27.09,26.90,27.06,27.28,26.92,28.54,26.89,27.94,28.09,28.17,27.69,27.78,27.97,28.01,28.22,27.54,27.12,26.92,27.25,26.37
3,31,28.66,27.40,27.16,27.13,27.12,26.94,27.53,27.49,27.11,27.08,27.11,27.12,28.78,27.09,28.35,28.12,28.20,28.20,28.38,28.11,28.43,28.43,28.07,27.11,27.32,27.27,26.97
4,0,27.05,27.52,27.25,26.86,27.21,27.03,27.22,27.18,27.01,27.52,27.00,27.38,29.80,27.52,28.11,28.06,28.01,28.01,27.30,27.81,28.10,28.10,27.88,27.08,27.26,26.29,26.98
4,1,26.79,27.25,27.16,27.10,26.91,26.90,26.92,26.53,27.23,27.21,27.40,27.06,29.73,26.67,28.42,27.87,27.35,27.07,27.55,27.07,27.47,27.31,27.47,26.83,26.63,26.57,27.18
4,2,27.26,27.05,27.24,27.51,27.00,27.30,26.99,27.27,26.96,27.43,27.43,27.27,33.06,27.05,28.13,28.25,27.74,27.74,27.66,27.52,28.16,28.16,27.93,27.29,27.11,26.39,27.39
4,3,26.65,27.09,27.12,26.73,27.16,26.98,27.15,27.11,26.81,26.96,27.11,27.26,34.33,27.04,27.92,27.88,27.26,26.84,27.21,26.95,27.08,27.72,27.68,26.55,26.51,26.58,27.05
4,4,27.10,27.33,27.15,26.94,27.16,26.85,27.00,27.09,27.11,26.98,27.24,27.35,34.53,27.13,28.00,28.23,27.45,27.45,27.20,27.54,27.61,27.61,27.51,27.11,26.93,26.55,26.74
4,5,26.82,26.92,26.89,26.79,26.87,26.56,26.84,26.80,27.08,27.10,27.21,27.18,34.00,26.69,28.21,28.03,27.15,27.18,26.78,27.55,27.48,27.35,27.54,26.85,27.06,26.82,27.10
4,6,27.08,26.80,27.24,27.03,26.84,26.79,27.05,26.89,27.03,27.05,27.53,27.24,31.66,26.89,28.28,28.36,28.13,28.13,27.58,27.28,27.78,27.78,27.67,27.36,27.05,26.69,27.56
4,7,26.77,27.14,26.96,26.97,26.91,26.86,26.99,27.08,26.84,27.24,27.33,27.30,29.70,27.08,28.42,28.13,27.42,27.31,27.51,27.61,27.47,27.35,27.77,27.07,27.13,26.51,27.47
4,8,26.88,27.43,27.10,27.23,27.39,26.99,27.11,27.18,27.09,27.35,27.66,27.72,28.46,27.51,28.26,28.33,27.80,27.80,27.58,27.81,27.73,27.73,27.48,27.48,27.18,27.29,27.19
4,9,26.73,27.17,27.07,27.06,27.20,26.80,27.03,27.21,27.12,27.38,27.66,27.62,28.32,26.95,28.42,28.04,27.80,27.37,27.63,27.52,27.70,27.71,27.48,27.22,27.24,26.78,26.97
4,10,26.99,27.19,27.18,26.96,27.10,27.14,27.26,27.11,27.13,27.17,27.98,27.61,30.00,26.95,28.26,28.33,28.03,28.03,27.66,27.56,27.64,27.64,27.83,27.23,27.27,27.24,27.10
4,11,26.88,27.10,27.10,27.19,27.21,26.93,27.04,27.00,27.02,27.28,27.87,27.49,31.73,26.95,28.23,28.29,27.58,27.47,27.43,27.66,27.96,27.54,27.75,27.04,26.94,27.25,26.98
4,12,26.88,27.27,27.13,27.12,27.34,26.96,27.07,27.03,27.05,27.30,27.86,27.69,35.15,27.27,28.28,28.24,27.63,27.63,27.42,27.76,27.76,27.76,27.51,27.30,26.91,27.09,26.69
4,13,26.54,27.35,27.11,27.08,27.50,27.02,27.03,27.09,27.10,27.15,28.00,27.74,35.19,27.02,28.50,28.05,27.67,27.47,27.37,27.30,27.52,27.63,27.71,27.39,27.08,27.46,26.43
4,14,27.05,27.15,27.20,26.99,27.30,27.13,27.24,27.20,27.01,27.16,27.91,27.55,34.98,27.03,28.39,28.15,27.68,27.68,27.49,27.63,28.05,28.05,27.60,27.28,27.30,27.57,26.57
4,15,26.89,27.11,27.08,26.94,27.25,27.18,26.89,27.05,27.06,27.11,27.65,27.29,34.43,26.78,28.22,28.08,27.51,27.41,27.43,27.45,27.78,27.39,27.37,27.35,27.55,27.21,26.40
4,16,27.51,27.29,27.13,27.12,27.64,27.16,27.07,27.03,27.05,27.50,27.44,27.38,29.40,27.16,28.44,28.30,27.63,27.63,27.63,27.88,27.69,27.69,27.44,27.62,27.44,27.30,26.39
4,17,26.90,27.01,26.97,27.13,27.74,26.87,26.98,27.04,27.05,27.10,27.34,27.28,28.20,26.76,28.31,28.07,27.51,27.31,27.33,27.15,27.39,27.50,27.37,27.24,27.54,27.11,26.29
4,18,27.11,27.01,27.07,26.96,28.52,26.91,27.12,27.08,26.89,27.04,27.60,27.23,27.78,27.01,28.32,28.48,27.77,27.77,27.76,27.79,28.11,28.11,27.44,27.66,27.58,27.65,26.64
4,19,27.10,27.12,27.11,26.77,28.56,27.03,27.04,27.00,26.91,27.06,27.32,27.16,27.92,26.84,28.15,28.11,27.87,27.66,27.55,27.56,27.67,27.99,27.57,27.27,27.28,27.56,26.55
4,20,27.63,27.19,27.06,26.84,28.66,26.91,26.91,26.98,27.00,27.25,27.30,27.14,29.28,26.92,28.09,28.36,27.79,27.79,27.44,27.68,28.09,28.09,27.30,27.44,27.58,27.76,26.32
4,21,27.36,26.94,26.93,27.01,28.31,26.75,26.97,26.83,26.95,27.10,27.37,27.10,31.72,26.88,28.24,27.78,27.83,27.19,27.37,27.38,27.69,27.71,27.16,27.30,27.63,27.40,26.26
4,22,27.70,27.13,27.02,27.03,28.09,27.01,27.25,27.20,27.22,27.26,27.44,27.27,34.61,27.06,28.32,28.17,27.91,27.91,27.71,27.94,28.11,28.11,27.53,27.51,27.33,27.66,26.53
4,23,27.63,27.19,27.22,26.98,28.06,26.96,27.08,26.93,27.17,27.10,27.17,26.89,35.10,27.13,28.28,28.24,27.72,27.50,27.75,27.97,28.02,28.03,27.60,27.24,27.50,27.61,26.47
4,24,28.10,27.10,26.89,26.92,27.95,27.05,26.93,26.89,26.79,26.81,27.27,26.98,35.11,27.25,27.95,28.26,27.87,27.87,27.48,27.58,28.21,28.21,27.23,27.39,27.33,27.58,26.30
4,25,27.86,26.75,27.07,26.83,27.76,26.71,26.84,26.93,26.82,27.10,27.18,27.02,34.71,26.80,28.11,27.82,27.50,27.15,27.23,27.45,27.57,27.46,27.26,27.06,27.61,27.12,26.45
4,26,27.91,26.95,26.91,26.70,27.32,26.74,27.02,27.25,26.86,27.01,26.99,26.68,30.51,26.87,28.09,27.91,27.57,27.57,27.75,27.54,27.91,27.91,27.54,27.01,27.10,27.14,26.50
4,27,28.09,27.02,27.15,27.05,27.41,26.95,26.82,27.06,26.79,27.23,27.07,26.90,29.98,26.82,28.03,27.99,27.89,27.92,28.07,27.86,27.79,28.36,27.63,26.81,27.16,27.48,26.71
4,28,28.73,27.22,26.77,27.01,27.42,26.79,26.80,26.76,27.22,27.22,26.92,26.90,28.91,26.98,28.08,28.04,27.81,27.81,27.78,27.97,28.16,28.16,27.34,27.14,27.41,27.47,26.56
4,29,28.64,26.97,27.01,26.92,27.50,26.70,27.02,26.82,26.99,26.99,26.98,26.97,28.88,26.75,28.32,27.67,27.86,27.75,27.67,27.57,27.88,27.89,27.25,27.05,27.01,27.08,26.31
4,30,28.13,27.04,26.95,26.91,27.07,26.89,27.26,26.86,27.05,27.21,27.58,26.87,28.57,27.19,28.23,28.01,28.36,28.36,28.03,28.36,28.66,28.66,28.28,27.31,27.31,27.42,27.04
4,31,28.08,26.88,27.19,26.59,27.12,26.93,27.13,27.09,26.73,27.25,27.27,26.74,28.47,26.70,28.05,27.83,27.79,28.05,28.00,28.36,28.26,27.91,27.24,26.80,26.78,27.27,26.74
5,0,26.99,27.34,27.27,27.03,27.37,27.01,26.67,26.98,27.17,27.15,26.99,27.35,29.21,26.78,28.51,27.42,27.40,26.76,26.89,27.62,27.33,27.70,27.54,26.73,26.71,26.47,26.79
5,1,27.20,27.34,27.24,27.19,27.17,26.82,27.00,26.96,26.97,27.30,27.31,27.31,29.91,26.92,27.57,27.86,27.57,27.57,26.94,27.44,28.09,28.09,27.71,26.92,26.57,26.50,26.95
5,2,26.85,27.21,26.95,27.03,27.15,26.81,26.67,27.09,27.10,27.10,27.10,27.25,32.33,26.56,28.13,27.93,27.32,26.90,27.11,27.15,26.98,27.79,27.79,26.36,26.94,26.55,27.07
5,3,26.90,27.18,27.20,26.98,27.24,26.92,27.08,27.34,26.90,27.51,27.50,27.48,34.40,26.96,27.79,28.05,27.49,27.49,27.45,27.02,27.52,27.52,28.21,26.95,26.92,26.53,27.45
5,4,26.74,27.30,27.00,27.17,27.25,26.67,26.95,26.77,27.05,27.34,27.18,27.29,34.59,26.80,28.26,27.95,27.35,27.11,26.72,27.47,27.28,27.02,27.78,27.23,27.03,26.38,27.36
5,5,26.70,27.22,27.17,27.09,26.90,26.86,27.00,26.83,26.97,27.39,27.23,27.33,34.27,26.98,28.03,27.98,27.29,27.29,26.94,27.41,27.51,27.51,27.95,27.01,27.10,26.72,27.02
5,6,26.89,27.07,27.02,27.03,27.21,27.15,26.92,27.12,27.13,27.29,27.38,27.58,32.78,27.00,28.49,28.32,27.53,27.43,27.39,27.60,27.73,27.75,27.81,27.00,27.17,26.94,27.29
5,7,26.97,27.08,27.12,27.16,27.09,27.04,27.29,27.12,27.14,27.29,27.74,27.70,30.64,26.99,28.52,28.24,27.84,27.84,27.82,27.55,27.44,27.44,27.70,27.62,27.32,26.59,27.40
5,8,26.89,27.13,27.04,27.03,27.07,26.89,27.01,26.86,26.99,27.14,27.66,27.72,28.33,27.05,28.31,28.15,27.77,27.10,27.58,27.35,27.75,27.30,27.32,27.18,27.21,26.97,27.08
5,9,27.08,27.53,27.08,27.08,27.32,27.04,27.16,26.90,27.13,27.39,27.78,27.83,28.41,27.18,28.35,28.09,27.58,27.58,27.21,27.66,27.96,27.96,28.05,27.23,27.05,26.70,27.12
5,10,26.56,27.15,27.25,27.02,27.25,27.07,27.08,27.15,27.06,27.00,27.90,27.95,29.77,27.10,28.30,28.15,27.78,27.57,27.44,27.55,27.33,27.77,27.68,27.29,27.20,27.07,26.61
5,11,27.06,27.17,27.36,27.14,27.06,27.09,27.31,27.06,27.08,27.12,28.22,27.95,31.28,27.11,28.53,28.39,27.63,27.63,28.03,27.63,28.05,28.05,27.91,27.42,27.02,27.52,26.73
5,12,26.81,27.13,27.20,27.17,27.28,27.10,27.01,27.07,26.98,27.24,28.37,28.11,34.91,26.90,28.53,28.09,27.43,27.32,27.44,27.26,27.60,27.61,27.49,27.37,27.27,27.44,26.33
5,13,27.00,27.32,27.17,27.05,27.36,27.19,27.19,27.15,27.07,27.12,28.84,27.89,35.10,26.98,28.39,28.35,27.32,27.32,27.24,27.88,27.61,27.61,27.26,27.44,27.36,27.22,26.23
5,14,26.71,27.36,27.22,27.09,27.49,27.11,27.12,27.18,27.19,27.05,28.27,27.42,35.24,27.11,28.46,28.22,27.51,27.50,27.44,27.56,27.61,27.52,27.52,27.29,27.39,27.35,26.66
5,15,26.97,27.08,27.32,27.10,27.41,26.94,27.24,27.30,27.02,27.27,27.99,27.53,34.59,26.92,28.41,28.27,27.47,27.47,27.50,27.44,27.68,27.68,27.63,27.50,27.42,27.18,26.48
5,16,26.97,27.18,27.14,27.20,27.80,27.03,26.94,26.90,27.21,27.17,27.50,27.34,29.80,26.92,28.32,28.18,27.57,27.07,27.20,27.43,27.57,27.48,27.36,27.42,27.61,27.18,26.36
5,17,27.25,27.27,27.02,27.19,28.36,27.02,26.93,26.99,27.11,27.06,27.68,27.32,28.52,26.91,28.19,28.25,27.26,27.26,27.49,27.93,27.87,27.87,27.33,27.49,27.51,27.27,26.28
5,18,27.33,27.09,27.16,27.03,29.34,27.17,26.97,27.14,27.25,27.20,27.64,27.28,27.91,26.86,28.17,28.22,27.76,27.65,27.47,27.48,27.42,27.74,27.54,27.53,27.53,27.80,26.51
5,19,27.48,27.08,27.04,27.03,29.49,27.08,26.98,27.04,27.16,27.21,27.56,27.30,27.64,26.98,28.05,28.31,27.71,27.71,27.71,27.43,27.96,27.96,27.62,27.62,27.44,27.82,26.72
5,20,27.48,27.19,27.07,27.14,29.72,26.88,26.99,27.05,26.96,27.12,27.37,27.21,29.80,26.89,28.28,27.93,27.51,27.30,27.19,27.52,27.43,27.55,27.33,27.23,27.76,27.62,26.30
5,21,27.68,26.97,26.94,27.14,29.53,26.78,26.89,26.95,26.86,27.22,27.38,27.11,32.02,27.10,28.19,28.14,27.62,27.62,27.18,27.63,27.74,27.74,27.18,27.62,27.76,27.62,26.32
5,22,27.70,27.09,27.00,26.99,29.01,26.95,27.18,27.14,26.93,27.09,27.15,27.10,34.91,26.99,27.93,28.11,27.77,27.45,27.72,27.82,27.68,27.81,27.51,27.47,27.72,27.93,26.59
5,23,27.86,27.21,27.21,27.23,28.50,26.97,27.09,27.17,26.96,27.33,27.40,27.01,34.95,26.90,28.24,28.09,27.61,27.61,27.54,27.65,27.84,27.84,27.60,27.47,27.41,27.62,26.50
5,24,28.24,27.06,27.11,27.11,27.99,26.98,26.99,26.71,26.96,27.23,27.19,26.79,35.05,27.05,27.90,27.86,27.75,27.65,27.04,27.50,27.89,27.55,27.22,27.36,27.63,27.40,26.36
5,25,28.40,27.22,26.89,26.80,27.95,26.68,26.93,26.89,27.15,26.93,27.02,26.97,34.61,27.00,28.00,28.07,27.69,27.69,27.43,27.77,27.80,27.80,27.20,27.38,27.32,27.08,26.44
5,26,28.04,27.05,26.89,26.92,27.65,26.81,26.95,26.91,26.92,26.95,27.18,26.89,30.74,27.07,28.16,27.73,27.83,27.33,27.90,27.57,27.94,27.82,27.39,26.71,27.31,27.47,26.32
5,27,28.57,27.25,27.35,27.13,27.62,26.76,27.18,27.14,27.02,27.17,27.42,27.25,29.60,27.03,28.07,27.89,27.70,27.70,27.88,27.94,28.32,28.32,27.42,27.31,27.26,27.29,26.81
5,28,28.86,26.98,27.14,27.06,27.45,26.68,26.98,26.65,26.81,26.67,27.24,27.08,28.91,26.86,28.17,27.84,27.79,27.69,27.79,27.40,28.03,27.75,26.98,26.91,27.15,27.36,26.45
5,29,29.14,27.39,27.10,26.89,27.59,27.12,26.97,26.93,26.95,27.10,27.24,26.92,28.93,26.85,28.04,27.85,28.08,28.08,27.77,27.79,28.00,28.00,27.20,26.86,26.98,27.04,26.76
5,30,28.39,27.08,27.01,27.12,27.26,26.73,26.92,26.88,27.06,27.22,27.23,27.23,28.70,27.01,28.09,27.88,28.09,27.99,28.15,27.99,27.92,28.11,27.98,27.00,26.80,27.26,26.71
5,31,28.79,27.27,27.37,26.79,27.13,26.77,27.31,27.09,26.92,27.26,27.27,26.92,28.62,26.88,28.17,28.13,28.50,28.50,28.36,27.80,28.84,28.84,28.13,26.83,27.18,27.11,27.12
6,0,27.10,27.39,27.11,27.06,27.20,27.03,27.20,27.32,27.34,27.16,27.00,27.33,29.24,26.78,28.10,27.89,27.46,27.46,27.01,27.51,27.66,27.66,27.77,26.47,26.96,26.72,27.13
6,1,26.92,27.19,27.08,26.85,27.14,26.80,26.97,26.93,27.26,27.09,27.42,27.41,29.41,26.55,28.14,27.46,27.25,26.82,26.68,27.06,27.33,26.69,27.46,26.48,26.60,26.69,27.19
6,2,26.72,27.13,26.97,27.05,27.30,27.13,27.14,27.10,27.11,27.41,27.54,27.38,31.20,27.01,28.40,28.06,27.13,27.13,27.11,27.59,27.50,27.50,28.29,26.75,26.57,26.92,27.62
6,3,26.84,27.10,26.95,26.86,26.95,26.91,27.06,27.30,26.89,27.19,27.31,27.29,32.92,27.07,28.08,27.76,27.34,26.96,27.22,27.30,26.77,27.21,27.86,26.47,26.69,26.46,27.36
6,4,27.17,27.53,27.34,27.12,27.19,27.02,27.28,27.11,27.13,27.28,27.37,27.59,34.98,27.25,28.25,28.21,27.34,27.34,27.28,27.36,27.61,27.61,28.01,27.07,27.15,26.65,27.28
6,5,26.85,26.95,26.89,27.02,26.96,26.90,27.04,27.00,26.89,27.16,27.37,27.46,34.73,26.62,28.21,28.04,26.99,26.76,26.83,26.93,27.05,26.94,28.08,27.01,27.06,26.57,27.25
6,6,27.18,27.04,27.18,26.97,27.13,27.07,27.08,27.39,27.06,27.21,27.75,27.82,34.08,27.25,28.49,28.21,27.29,27.29,27.53,27.52,27.56,27.56,28.02,27.44,27.14,27.02,27.76
6,7,26.97,27.08,27.34,27.10,27.37,27.08,27.32,27.05,27.18,27.10,27.63,27.70,32.87,27.14,28.21,28.05,27.17,26.95,27.20,27.19,27.35,27.36,27.95,27.24,27.28,27.04,27.73
6,8,27.53,27.40,27.38,27.16,27.40,27.23,27.23,27.30,27.10,27.25,27.95,28.42,28.57,27.46,28.43,28.17,27.37,27.37,26.90,27.46,27.65,27.65,27.94,27.43,27.47,26.91,26.96
6,9,26.92,27.12,27.20,27.18,27.20,27.02,27.13,27.09,27.00,27.05,28.24,28.29,28.32,27.14,28.37,28.02,26.95,26.64,27.04,26.96,27.06,27.18,27.89,27.37,27.27,26.83,26.74
6,10,27.16,27.15,27.20,27.19,27.30,27.23,27.34,27.30,27.12,27.06,29.70,29.14,29.08,27.13,28.60,28.45,27.18,27.18,27.19,27.13,27.34,27.34,27.70,27.48,27.40,27.26,26.77
6,11,27.02,27.42,27.19,27.15,27.15,27.08,27.09,27.14,27.26,27.21,29.59,30.01,30.42,27.07,28.48,28.24,27.42,27.12,27.25,27.37,27.41,27.32,27.79,27.36,27.26,27.02,26.31
6,12,27.14,27.42,27.25,27.32,27.32,27.25,27.25,27.21,27.42,27.29,30.61,30.64,34.86,27.51,28.40,28.35,27.33,27.33,27.17,27.42,27.56,27.56,27.50,27.44,27.55,27.31,26.31
6,13,26.93,27.31,27.24,27.29,27.28,27.02,27.12,27.08,27.19,27.34,32.37,29.15,35.09,26.99,28.49,28.27,27.00,26.90,27.15,27.19,26.98,27.37,27.51,27.15,27.32,27.46,26.36
6,14,26.75,27.31,27.32,27.39,27.48,27.21,27.31,27.36,27.29,27.07,30.49,28.04,35.15,27.18,28.58,28.45,27.39,27.39,27.44,27.51,27.47,27.47,27.59,27.61,27.43,27.47,26.95
6,15,27.01,27.40,27.06,27.02,27.58,27.12,27.13,27.27,27.01,27.07,28.31,28.06,35.13,26.72,28.40,28.27,27.46,27.26,27.33,27.27,27.53,27.26,27.51,27.34,27.52,27.56,26.65
6,16,27.59,27.20,27.12,27.18,29.50,27.20,27.11,27.16,27.18,27.24,28.10,28.68,30.81,27.17,28.40,28.36,27.76,27.76,27.44,27.69,27.46,27.46,27.39,27.41,27.79,27.92,26.64
6,17,27.40,27.12,27.06,27.10,30.03,27.01,27.02,27.08,27.00,27.15,28.83,28.22,28.88,27.08,28.28,28.24,27.65,27.17,27.34,27.20,27.46,27.29,27.52,27.53,27.61,28.11,26.73
6,18,28.01,27.05,27.17,27.15,31.49,26.98,27.18,27.23,27.25,27.30,28.95,27.56,28.06,27.15,28.42,28.47,27.53,27.53,27.66,27.62,27.66,27.66,27.51,27.74,27.85,28.57,26.81
6,19,27.94,27.19,27.14,27.10,32.00,27.02,27.03,27.28,27.01,27.16,28.06,27.51,27.92,27.10,28.27,28.32,27.65,27.45,27.49,27.72,27.58,27.50,27.86,27.80,27.70,28.42,26.56
6,20,28.53,27.35,27.19,27.27,32.41,27.11,27.21,27.17,27.09,27.24,27.76,27.31,30.61,27.28,28.20,28.54,27.56,27.56,27.19,27.64,27.77,27.77,27.52,27.67,27.69,28.23,26.65
6,21,28.29,27.01,27.07,27.14,32.07,26.97,26.98,26.93,27.25,27.30,27.34,27.18,32.95,26.76,28.09,28.04,27.70,27.30,27.33,27.36,27.50,27.51,27.38,27.65,27.74,28.20,26.39
6,22,29.18,27.20,27.27,27.27,31.21,27.11,27.02,27.18,27.10,27.04,27.30,27.03,34.81,27.02,28.36,28.52,27.45,27.45,27.64,27.77,27.87,27.87,27.52,27.65,27.68,27.96,26.65
6,23,29.15,27.03,27.14,26.90,30.12,26.85,26.97,26.93,26.73,26.88,27.15,26.99,35.05,26.77,28.03,28.20,27.49,27.60,27.67,27.68,27.77,27.68,27.36,27.29,27.30,27.82,26.27
6,24,29.85,27.22,26.99,26.89,28.64,27.10,26.88,26.95,27.09,27.01,27.08,27.14,35.25,27.04,27.99,28.40,27.56,27.56,27.36,27.70,27.87,27.87,27.62,27.49,27.42,27.75,26.50
6,25,29.73,27.13,26.81,26.92,28.32,26.66,27.01,26.86,26.99,27.25,27.09,27.27,34.43,26.71,28.31,28.05,27.66,27.44,27.47,27.23,27.63,27.88,26.97,27.18,27.55,27.54,26.17
6,26,29.87,26.93,26.99,27.03,27.74,26.79,26.93,27.14,27.03,27.06,27.15,27.11,30.21,27.02,28.14,28.35,27.61,27.61,27.69,27.90,27.90,27.90,27.53,27.24,27.57,27.58,26.55
6,27,29.77,27.21,27.17,26.80,27.39,26.95,26.97,27.05,26.94,26.96,27.19,27.03,29.79,26.94,28.17,28.13,27.74,27.63,27.82,27.90,28.00,28.15,27.30,27.27,27.20,27.62,26.71
6,28,30.05,27.24,26.79,26.86,27.37,26.77,26.92,27.02,27.04,27.19,27.03,27.00,28.90,27.07,27.93,27.89,27.90,27.90,27.78,28.12,28.48,28.48,27.12,27.16,26.84,27.31,26.25
6,29,29.60,27.18,27.04,27.09,27.48,26.86,26.87,26.83,27.13,27.43,26.98,26.82,28.89,26.89,28.03,27.85,27.98,27.30,27.56,27.77,27.96,28.12,27.36,27.40,27.20,27.54,26.62
6,30,29.74,27.11,26.99,26.94,27.41,26.74,27.40,26.87,27.05,27.20,27.37,27.20,28.92,26.98,28.24,28.19,27.81,27.81,27.88,28.21,28.37,28.37,27.50,27.69,27.01,27.60,27.01
6,31,29.83,27.04,27.30,26.89,27.54,27.19,27.04,27.33,27.17,26.99,27.34,27.34,29.10,27.12,28.00,27.96,28.36,27.92,27.76,28.29,28.57,28.59,27.61,27.48,27.28,27.55,26.99
7,0,27.01,27.36,27.10,27.35,27.48,26.81,26.98,27.11,27.12,27.27,27.44,27.43,29.29,27.05,28.41,27.88,27.35,27.24,27.11,27.64,27.43,27.28,27.62,26.80,26.92,26.19,27.08
7,1,26.84,27.30,27.34,26.96,27.25,26.91,26.92,27.20,27.05,27.20,27.36,27.35,29.17,26.97,28.17,27.97,27.32,27.32,27.09,27.26,27.44,27.44,27.70,26.43,26.08,25.84,27.01
7,2,26.92,27.13,27.28,27.05,27.29,27.54,26.97,26.93,26.94,27.24,27.37,27.49,30.81,26.99,28.09,27.76,27.60,27.06,27.03,27.09,26.99,27.29,28.29,26.91,26.71,26.76,27.32
7,3,26.84,27.11,27.50,27.15,27.23,26.92,27.21,27.30,27.18,27.33,27.86,27.42,32.21,27.20,28.44,28.13,27.34,27.34,27.22,27.14,27.64,27.64,28.11,26.90,27.13,26.47,27.38
7,4,27.19,27.09,26.91,26.93,27.24,26.68,26.82,26.78,27.05,26.95,27.42,27.38,34.89,26.91,27.97,27.80,26.96,26.73,26.81,26.89,27.14,27.15,28.10,27.03,26.82,26.71,27.44
7,5,27.22,27.22,27.02,27.29,27.47,27.05,27.18,27.26,27.15,27.31,27.39,27.59,35.07,27.13,28.15,28.23,26.99,26.99,26.73,27.06,27.46,27.46,27.95,27.27,27.09,26.60,26.93
7,6,26.95,27.24,27.28,27.16,27.43,27.26,27.15,27.34,27.12,27.39,27.58,27.76,34.35,27.20,28.21,28.17,27.17,26.83,26.96,27.06,26.76,27.12,27.99,27.06,27.21,26.50,27.25
7,7,27.44,27.22,27.45,27.13,27.28,27.22,27.22,27.41,27.31,27.46,27.98,28.05,33.44,27.15,28.41,28.14,27.08,27.08,27.11,27.11,27.28,27.28,27.73,27.37,27.31,26.84,27.42
7,8,27.43,27.24,27.34,27.21,27.33,27.26,27.06,27.34,27.14,27.29,28.29,28.96,29.62,27.07,28.39,28.14,26.94,26.63,26.71,26.93,26.93,27.05,27.79,27.29,27.40,26.95,26.47
7,9,27.23,27.34,27.30,26.98,27.20,27.13,27.34,27.30,27.32,27.36,28.52,29.27,28.40,27.13,28.50,28.35,26.85,26.85,26.64,26.88,27.30,27.30,27.88,27.27,27.09,26.74,26.46
7,10,27.05,27.31,27.37,27.04,27.34,26.97,26.98,27.13,27.15,27.20,31.13,29.33,29.07,27.16,28.52,28.18,26.86,26.76,26.79,26.90,26.95,26.87,27.86,27.14,27.24,27.30,26.51
7,11,26.93,27.24,27.27,27.25,27.26,27.18,27.19,27.44,27.16,27.41,31.43,30.90,30.08,27.35,28.81,28.58,27.13,27.13,27.07,27.02,27.16,27.16,27.98,27.36,27.37,27.04,26.63
7,12,26.83,27.33,27.08,27.22,27.41,27.14,27.24,27.11,27.03,27.18,30.90,32.18,34.46,26.83,28.50,28.27,27.19,26.80,26.87,27.19,26.88,26.99,27.53,27.36,27.25,27.21,26.21
7,13,27.16,27.46,27.19,27.16,27.43,27.26,27.18,27.32,27.25,27.30,32.60,29.80,35.01,27.22,28.58,28.53,27.15,27.15,27.03,27.28,27.44,27.44,27.65,27.48,27.39,27.34,26.26
7,14,27.02,27.26,27.29,27.15,27.51,27.24,27.16,27.21,27.22,27.19,30.46,28.15,35.37,27.11,28.51,28.38,27.36,27.07,27.16,27.38,27.20,27.21,27.83,27.47,27.46,27.50,26.61
7,15,27.16,27.17,27.28,27.16,28.16,27.07,27.35,27.22,27.24,27.20,28.97,29.17,35.20,26.94,28.58,28.44,27.23,27.23,27.30,27.27,27.62,27.62,27.74,27.38,27.38,27.70,26.72
7,16,27.55,27.02,27.14,27.00,29.99,26.91,27.01,26.97,26.89,27.13,28.98,30.62,31.27,26.87,28.41,28.37,27.25,27.05,27.23,27.27,27.54,27.28,27.60,27.51,27.59,28.63,26.54
