Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
3,30,29.04,28.13,25.35,25.80,26.06,26.32,26.13,26.54,26.85,29.87,26.65,32.45,31.87,31.57,31.83,32.06,34.06,31.69,31.01,32.63,32.00,32.87,24.32,28.66,28.81,28.51
3,31,29.09,28.69,25.55,26.18,26.07,25.94,26.33,26.17,26.49,29.56,30.66,30.73,31.41,31.39,31.76,31.52,31.79,32.32,32.41,31.53,31.53,33.61,32.01,28.52,28.79,29.53
4,0,29.73,29.25,31.74,31.35,31.46,32.37,31.76,32.30,32.46,30.15,31.88,30.61,31.86,31.96,31.13,31.57,31.88,32.18,32.27,32.28,32.14,33.27,32.05,28.93,29.30,30.06
4,1,28.40,28.06,31.05,31.50,31.45,31.24,31.30,31.52,31.91,29.52,26.66,32.53,31.28,31.99,31.42,31.50,33.91,31.63,30.81,32.51,31.77,31.95,24.07,28.65,28.58,28.53
4,2,28.80,28.87,31.71,31.14,31.87,31.41,31.51,31.74,32.04,29.67,31.68,28.90,31.23,30.95,31.28,31.07,31.71,31.91,31.56,31.40,31.06,32.96,31.25,28.66,28.59,29.18
4,3,28.61,28.01,30.52,31.14,31.00,31.29,30.81,31.63,32.13,29.54,27.18,32.11,31.67,31.73,31.05,31.89,33.71,31.40,30.91,31.79,31.58,32.01,25.52,28.54,28.04,28.65
4,4,28.69,28.71,30.95,30.91,30.71,31.27,31.43,31.55,32.06,29.65,32.32,28.17,30.56,31.04,30.79,30.62,31.39,30.97,31.06,30.90,30.85,32.12,30.84,28.32,28.70,28.78
4,5,28.15,27.49,30.71,30.69,31.00,31.06,30.71,31.36,31.89,28.89,26.84,31.01,30.94,30.61,30.39,30.67,32.66,30.71,30.08,31.35,30.79,31.05,24.92,27.75,27.69,27.66
4,6,28.38,28.53,31.49,31.15,31.70,31.77,31.37,31.63,32.07,29.47,31.99,26.99,29.84,30.12,30.14,30.22,30.73,30.67,30.40,30.36,30.50,31.69,30.33,28.24,28.14,28.99
4,7,28.27,27.90,31.34,31.14,31.34,31.54,31.37,31.87,31.75,29.31,26.35,30.78,30.68,30.50,30.29,30.58,32.25,30.83,29.97,31.08,30.58,30.93,26.14,28.48,27.95,28.08
4,8,28.37,28.65,31.52,31.27,31.49,32.23,32.02,31.86,31.98,29.62,32.00,26.60,30.02,29.99,30.02,29.76,30.39,30.18,30.27,30.44,30.42,31.40,30.08,28.11,28.17,28.66
4,9,27.77,27.23,31.58,31.68,31.50,31.82,31.64,32.02,32.13,28.91,26.28,30.09,30.05,29.68,29.59,30.00,31.71,29.97,29.26,30.55,30.44,30.10,25.12,27.90,27.64,27.72
4,10,28.00,28.27,30.93,30.93,30.76,31.79,31.63,32.00,31.89,29.04,31.62,25.87,29.41,29.35,29.16,29.35,29.77,29.74,29.73,29.88,29.81,30.84,29.47,27.72,27.91,28.52
4,11,27.96,27.44,29.29,29.81,29.33,30.48,29.90,31.11,31.69,28.87,25.76,29.99,29.94,29.38,29.50,29.80,31.28,29.77,28.95,30.22,29.92,29.90,25.82,28.03,27.47,27.88
4,12,28.09,28.24,28.53,28.26,28.21,29.62,29.00,30.17,29.40,28.48,32.14,25.64,29.58,29.29,28.91,29.09,29.52,29.26,29.35,28.99,29.57,30.54,29.43,27.88,28.09,28.50
4,13,27.58,27.18,28.25,28.29,27.96,29.46,28.36,30.01,27.98,28.17,26.08,30.08,29.60,29.57,29.28,29.40,31.34,29.44,28.65,29.89,29.61,29.78,25.17,27.63,27.20,27.52
4,14,27.95,28.13,27.56,27.69,27.36,29.05,27.96,29.51,27.79,28.16,31.37,25.13,29.22,28.92,29.14,28.93,29.55,29.39,29.38,29.22,29.41,30.47,29.35,27.66,27.68,28.39
4,15,27.88,27.29,26.88,27.01,27.07,28.57,27.38,28.93,27.60,27.96,25.88,29.92,29.55,29.41,29.23,29.64,31.37,29.48,29.08,30.02,29.76,29.92,25.79,28.03,27.42,27.75
4,16,27.96,28.24,26.35,26.48,26.63,27.16,26.74,27.52,26.75,28.44,31.95,25.45,29.43,29.43,28.96,29.34,29.57,29.31,29.30,29.14,29.23,30.20,29.17,27.68,27.79,28.50
4,17,27.48,27.00,26.26,26.20,26.06,26.70,26.18,27.06,27.00,27.77,25.89,29.75,29.08,29.34,29.15,29.37,31.29,29.12,28.52,29.75,29.49,29.46,25.30,27.55,27.13,27.46
4,18,27.90,28.05,26.21,26.23,26.37,26.30,26.46,26.55,26.71,28.40,31.74,25.74,29.47,29.38,29.40,29.68,29.71,29.85,29.74,29.38,29.36,30.54,29.26,27.68,27.50,28.41
4,19,27.76,27.15,25.59,26.22,26.15,26.29,26.12,26.41,26.40,28.32,26.19,30.12,29.95,29.71,29.42,29.93,31.59,29.68,29.18,30.03,29.75,29.92,25.47,27.76,27.32,27.74
4,20,27.99,27.89,26.00,25.89,25.83,26.47,26.30,26.48,26.35,28.52,31.71,26.00,29.42,29.55,29.37,29.25,29.77,29.63,29.72,29.45,29.61,30.72,29.70,27.64,27.53,28.14
4,21,27.69,26.96,25.64,25.95,25.67,25.91,25.83,26.23,26.27,28.14,25.98,30.19,29.51,29.47,29.49,29.79,31.67,29.24,28.73,30.21,30.02,29.89,25.25,27.67,27.22,27.32
4,22,28.18,28.17,25.86,25.92,26.37,26.36,26.37,26.42,26.64,28.49,31.36,26.20,29.72,29.57,29.37,29.57,29.98,29.97,29.95,29.57,29.79,30.97,29.74,27.73,27.70,28.30
4,23,28.58,27.68,25.63,26.14,26.36,26.13,26.45,26.63,26.68,28.53,26.51,30.76,30.41,30.36,30.05,30.46,31.96,30.00,29.61,30.80,30.47,30.55,25.84,27.89,27.64,28.03
4,24,28.34,28.44,26.01,25.91,26.00,26.08,26.16,26.31,26.45,28.45,31.72,27.09,30.01,29.89,29.68,29.65,30.16,30.08,30.05,30.01,29.94,31.22,30.07,28.01,28.18,28.67
4,25,28.07,27.47,25.99,25.89,25.97,25.80,26.11,26.39,26.46,28.23,26.00,30.75,30.17,29.99,29.78,30.07,32.22,30.08,29.34,30.57,30.31,30.53,25.10,28.05,27.53,27.67
4,26,28.64,28.43,25.43,25.92,26.10,26.27,26.17,26.29,26.67,28.71,31.26,27.58,30.07,30.01,30.16,30.12,30.23,30.72,30.69,30.26,30.36,31.50,30.76,28.02,28.17,28.90
4,27,28.88,28.34,25.68,25.90,25.94,26.25,26.26,26.39,26.98,29.15,26.38,31.29,31.10,30.76,31.07,30.95,33.07,30.86,30.09,31.37,30.80,31.45,25.73,28.58,28.28,28.23
4,28,28.63,28.37,26.07,26.11,25.83,26.26,26.24,26.49,27.05,29.28,31.64,28.53,30.44,30.58,30.59,30.83,30.76,30.78,30.87,30.57,30.44,31.83,30.75,28.42,28.67,29.12
4,29,28.56,28.10,25.48,26.26,25.95,25.65,26.21,26.46,26.65,28.78,26.40,31.56,30.97,31.17,31.23,31.20,33.31,30.98,29.89,31.81,31.47,31.60,24.73,28.36,28.02,28.20
4,30,29.18,28.58,25.77,25.87,25.98,26.07,26.29,26.34,26.84,29.63,31.04,29.69,30.90,31.00,31.02,31.12,31.43,31.56,31.15,31.32,31.02,32.48,31.32,28.58,28.63,29.56
4,31,29.49,28.96,25.28,25.56,26.18,25.92,25.94,26.18,26.78,29.70,26.37,32.71,32.13,31.50,32.08,32.33,34.62,31.96,31.12,32.36,32.44,32.60,25.34,29.01,28.63,28.90
5,0,29.55,28.70,31.27,31.56,31.67,31.28,31.65,31.55,32.73,30.05,27.68,32.81,32.39,32.44,31.86,32.42,34.37,32.23,31.25,32.96,32.70,32.05,25.17,29.63,28.73,29.00
5,1,28.74,28.72,31.44,31.26,31.39,31.65,31.25,31.79,32.26,29.06,31.32,29.50,31.27,31.34,31.19,30.48,31.62,31.71,31.64,31.32,31.40,32.93,31.23,28.68,28.59,29.34
5,2,29.15,28.25,31.19,31.37,31.37,31.51,31.03,31.57,32.19,29.91,27.25,32.03,31.90,31.51,31.57,31.68,33.49,31.47,30.97,31.85,31.94,32.07,25.74,28.78,28.29,28.60
5,3,28.62,28.49,31.35,31.26,31.42,31.27,31.25,31.64,32.06,29.05,31.81,28.38,30.80,30.95,30.82,30.92,31.27,31.44,31.39,31.37,31.09,32.34,31.08,28.24,28.36,29.09
5,4,28.77,28.11,30.97,30.96,31.02,31.08,30.98,31.38,31.67,29.62,27.59,31.63,31.57,31.25,31.42,31.69,33.50,31.21,30.45,32.08,31.93,31.53,25.56,28.64,28.33,28.56
5,5,28.43,28.40,31.00,31.24,31.06,31.48,31.29,31.42,31.89,29.27,31.89,27.76,30.34,30.02,30.03,29.74,30.38,30.72,30.30,30.52,30.63,31.50,30.37,28.23,28.26,28.73
5,6,28.73,28.37,31.17,31.44,31.64,31.50,31.46,32.07,32.11,29.60,26.92,31.29,30.97,30.67,30.58,30.87,32.84,30.86,30.37,31.35,30.98,31.42,26.28,28.73,28.23,28.48
5,7,28.49,28.94,31.55,31.14,31.47,31.89,31.19,32.13,31.88,29.47,32.00,26.75,30.27,29.92,30.06,29.91,30.43,30.58,30.43,30.27,30.56,31.48,30.33,28.27,28.33,29.05
5,8,27.92,27.91,31.75,31.74,31.54,32.28,31.67,32.05,32.11,29.55,27.13,30.81,30.45,30.30,30.43,30.72,32.31,30.37,29.87,31.17,31.17,30.81,25.43,28.46,27.88,28.27
5,9,27.88,28.27,31.90,31.61,31.84,32.84,32.10,32.47,32.27,29.61,32.05,26.37,29.62,29.66,29.58,29.46,30.29,30.05,30.03,29.97,30.01,31.15,29.46,27.69,27.91,28.51
5,10,27.99,27.26,31.37,31.68,31.13,32.72,31.31,32.95,31.91,29.35,26.06,30.36,29.81,29.76,29.36,29.88,31.34,29.83,29.64,30.59,30.30,30.57,25.98,28.07,27.54,27.64
5,11,27.87,28.09,30.50,30.91,30.47,32.06,31.54,32.68,31.80,28.81,31.28,25.77,29.24,29.16,28.98,29.17,29.38,29.54,29.53,29.57,29.63,30.63,29.57,27.52,27.64,28.34
5,12,27.75,27.06,29.35,29.50,28.89,31.32,29.59,31.86,28.49,28.83,26.57,29.99,29.72,29.78,29.21,29.62,31.34,29.56,28.76,29.90,29.93,29.41,25.27,27.81,27.49,27.72
5,13,27.59,27.90,29.28,29.33,28.73,31.32,30.28,31.96,28.18,27.83,31.63,25.28,29.13,28.93,29.14,28.84,29.75,29.29,29.38,29.12,29.03,30.37,29.26,27.51,27.65,28.16
5,14,27.84,27.26,28.15,28.48,28.17,30.67,28.30,31.41,27.82,28.59,26.25,30.04,29.39,29.26,29.37,29.77,31.38,29.42,28.73,29.67,29.70,29.85,25.69,27.73,27.43,27.57
5,15,27.72,28.14,27.81,27.48,27.45,29.76,28.44,30.51,27.41,27.94,31.39,25.24,29.23,28.83,28.85,28.94,29.36,29.38,29.28,28.92,29.33,30.45,29.27,27.56,27.52,28.12
5,16,27.65,26.98,26.39,26.25,26.12,27.42,26.63,28.37,26.62,28.14,26.18,30.17,29.70,29.48,29.39,29.61,30.94,29.45,28.66,29.89,29.34,29.60,25.50,27.74,27.33,27.47
5,17,27.55,27.88,26.51,26.37,26.16,27.06,26.67,27.63,26.70,27.90,31.56,25.45,29.09,29.07,28.80,28.89,29.60,29.23,29.13,28.97,28.90,30.21,28.99,27.39,27.44,27.96
5,18,27.78,27.19,25.95,26.19,26.14,26.28,26.04,26.64,26.84,28.52,26.04,30.38,29.73,29.98,29.80,29.81,31.44,29.36,29.35,29.90,29.93,30.08,25.49,27.74,27.33,27.46
5,19,27.81,27.88,25.91,26.13,26.38,26.31,26.37,26.76,26.53,27.79,31.54,25.44,29.21,29.22,29.24,29.43,29.85,29.59,29.78,29.12,29.40,30.58,28.97,27.40,27.43,28.03
5,20,27.97,27.07,25.95,25.77,26.01,26.16,26.20,26.40,26.53,28.42,26.30,30.10,29.73,29.79,29.70,29.61,31.56,29.56,28.96,30.41,30.13,30.00,25.51,27.60,27.17,27.49
5,21,27.82,27.77,26.01,26.12,26.06,26.39,26.45,26.43,26.46,28.03,31.62,25.73,29.35,29.37,29.08,28.97,29.69,29.34,29.43,29.16,29.54,30.53,29.31,27.39,27.41,27.92
5,22,28.09,27.33,25.80,25.99,26.11,26.12,26.45,26.42,26.67,28.84,26.10,30.51,29.74,30.01,29.71,30.12,31.70,29.76,29.37,30.33,30.02,30.30,25.77,28.01,27.56,27.64
5,23,28.04,28.16,25.95,26.13,26.25,26.24,26.47,26.42,26.66,28.46,31.65,25.94,29.40,29.47,29.38,29.80,29.66,29.87,29.85,29.47,29.91,30.88,29.81,27.81,27.59,28.40
5,24,28.22,27.64,26.05,26.10,25.73,26.06,26.26,26.43,26.40,28.89,26.61,30.73,30.16,29.99,30.01,30.65,32.06,30.07,29.22,30.89,30.54,30.63,25.27,28.04,27.78,27.94
5,25,28.17,28.05,25.91,25.94,26.03,26.22,26.19,26.46,26.73,28.06,31.38,26.78,29.85,29.74,29.76,29.50,30.24,29.92,29.77,29.85,29.79,30.94,29.90,27.83,27.91,28.39
5,26,28.72,27.94,25.65,25.88,26.07,26.26,26.03,26.56,26.85,28.88,25.92,31.27,30.70,30.25,30.15,30.57,32.27,30.71,29.96,30.96,30.81,31.16,25.69,28.36,27.82,28.18
5,27,28.31,28.51,25.91,26.00,26.18,25.95,26.25,26.38,26.63,28.75,31.26,27.23,29.89,29.96,30.24,30.21,30.44,30.54,30.50,30.21,30.44,31.46,30.83,28.08,28.12,28.97
5,28,28.78,28.06,26.20,26.40,25.69,26.28,26.40,26.52,26.38,29.26,27.25,31.76,31.05,30.82,30.73,31.14,33.20,31.06,29.85,31.59,31.26,30.96,24.83,28.94,28.19,28.38
5,29,28.64,28.26,25.99,25.88,25.90,26.62,26.16,26.41,26.70,28.71,30.74,28.09,30.48,30.33,29.91,30.16,30.51,30.82,30.77,30.46,30.49,32.01,30.78,28.28,28.43,28.72
5,30,28.84,28.16,25.33,25.96,25.56,26.01,25.89,26.30,26.84,29.45,26.24,32.20,31.30,31.51,31.09,31.67,33.74,31.13,30.96,31.86,31.62,31.61,24.87,28.77,28.25,28.69
5,31,29.03,28.80,25.96,25.55,25.84,26.10,26.67,26.56,26.74,29.39,30.53,29.49,31.15,30.91,31.09,30.87,31.83,31.46,31.55,31.39,30.94,32.88,31.83,28.59,28.36,29.44
6,0,29.38,29.21,31.47,31.76,31.59,31.86,31.33,32.16,32.06,29.89,31.91,29.82,31.18,32.01,30.93,31.66,32.29,32.07,32.16,32.16,31.62,32.82,31.79,29.19,29.25,30.00
6,1,28.24,28.23,31.18,31.50,31.04,30.57,31.12,31.36,32.07,28.94,26.69,31.96,31.21,31.42,31.33,31.28,33.60,30.93,30.58,32.08,31.55,31.56,25.34,28.43,28.36,28.67
6,2,29.04,28.96,31.07,31.67,31.84,31.59,31.72,31.96,32.33,29.31,31.35,28.39,30.78,30.34,30.93,30.88,31.24,31.66,31.06,31.04,31.07,32.42,31.10,28.58,28.83,29.28
6,3,29.25,28.44,30.91,31.13,31.56,31.61,31.49,31.62,32.06,29.32,26.82,31.83,31.12,31.18,30.96,31.23,33.10,31.41,30.78,31.92,31.61,31.74,25.79,28.93,28.47,28.82
6,4,29.33,29.11,31.38,31.39,31.47,31.54,31.37,31.75,31.95,29.94,32.43,27.70,30.79,30.82,30.84,30.44,31.31,31.01,30.73,30.81,30.83,32.13,31.27,28.94,29.09,29.45
6,5,28.64,27.92,31.03,31.19,31.39,31.37,31.44,31.25,32.09,29.11,26.79,31.09,30.63,30.45,30.36,30.89,32.54,30.54,29.68,31.15,30.89,30.88,25.46,28.39,27.98,28.13
6,6,28.97,29.24,31.75,31.70,32.13,32.12,31.80,31.85,32.14,30.20,32.17,26.85,30.35,30.10,30.69,30.66,30.72,30.74,30.72,30.44,30.86,31.51,30.82,28.47,28.64,29.36
6,7,28.63,28.08,31.61,32.00,32.32,32.54,31.91,31.97,32.20,29.63,26.73,31.14,30.90,30.63,30.32,30.73,32.22,30.27,29.99,30.96,30.74,30.93,26.13,28.84,28.46,28.75
6,8,28.70,28.99,32.71,32.72,33.06,33.28,32.65,32.93,32.28,32.14,32.83,26.71,30.10,30.24,30.05,30.13,30.65,30.21,30.19,30.34,30.39,31.50,30.12,28.55,28.64,29.15
6,9,28.03,27.73,32.74,32.97,33.02,33.25,32.93,33.12,32.17,29.88,26.77,30.52,29.95,30.02,29.73,30.13,31.98,30.09,29.29,30.64,30.65,30.43,26.07,28.25,27.61,28.02
6,10,28.26,28.82,33.28,33.33,33.40,33.45,33.80,33.71,32.72,31.94,32.05,26.04,29.63,29.63,29.36,29.54,29.96,30.19,30.08,29.82,30.01,31.16,29.84,27.98,27.90,28.80
6,11,28.03,27.64,33.02,33.35,33.16,33.23,33.39,33.59,32.48,30.97,26.15,30.34,29.97,29.84,29.56,30.06,31.85,30.00,29.40,30.53,30.08,30.43,26.55,28.02,27.61,28.03
6,12,27.92,28.28,32.72,32.97,32.80,33.47,33.06,33.60,30.84,29.44,32.21,25.79,29.74,29.43,29.35,29.16,30.15,29.59,29.77,29.43,29.75,30.47,29.49,27.80,27.84,28.36
6,13,27.50,27.13,32.51,32.44,32.27,33.04,32.88,33.35,30.85,29.22,26.22,30.38,29.46,29.43,29.25,29.57,31.25,29.49,28.90,30.02,29.69,29.84,25.64,27.47,27.25,27.33
6,14,27.85,28.24,31.64,31.56,31.40,32.74,32.60,33.31,30.04,28.03,31.87,25.75,29.50,29.09,29.02,29.10,29.54,29.98,29.70,29.54,29.51,30.58,29.01,27.67,27.54,28.24
6,15,27.83,27.10,30.59,30.50,29.96,32.31,30.76,32.53,29.14,28.20,26.19,30.70,29.96,29.93,29.39,29.70,31.38,29.99,29.13,29.88,29.73,29.88,25.97,27.80,27.22,27.39
6,16,27.83,28.03,27.73,27.17,26.99,30.37,28.60,31.04,27.69,28.33,32.35,26.00,30.10,29.78,29.62,29.52,30.05,29.86,29.86,29.24,29.75,30.46,29.09,27.38,27.78,28.22
6,17,27.49,26.86,26.75,26.65,26.37,28.25,26.91,29.63,27.27,27.91,26.37,30.41,30.11,30.18,29.73,30.23,31.62,29.70,28.93,29.95,29.81,30.04,25.46,27.56,26.99,27.34
6,18,27.86,28.21,26.04,26.28,26.45,26.60,26.50,26.98,26.95,28.25,32.02,25.62,29.74,29.53,29.64,29.82,30.25,30.16,29.78,29.53,29.94,30.85,29.17,27.27,27.41,28.11
6,19,28.01,26.99,25.79,25.95,26.11,26.55,26.16,26.84,26.68,28.44,26.51,30.23,30.04,30.01,29.74,30.14,31.82,29.98,29.48,30.51,30.26,30.32,26.20,27.66,27.17,27.60
6,20,28.50,28.17,26.16,26.11,26.18,26.24,26.22,26.71,26.53,28.43,32.08,25.96,29.85,29.83,29.57,29.46,30.08,29.62,29.61,29.64,29.95,30.78,30.01,27.79,27.92,28.25
6,21,28.05,27.28,25.90,25.95,26.00,25.97,26.32,26.43,26.38,28.12,26.15,30.07,29.69,29.85,29.57,29.79,31.50,29.53,29.03,30.17,30.10,29.97,25.70,27.56,27.14,27.47
6,22,28.13,28.35,26.22,26.02,26.16,26.18,26.23,26.52,26.63,28.44,31.73,25.74,29.52,29.23,29.46,29.64,29.96,29.92,29.80,29.64,29.70,30.90,29.92,27.79,27.80,28.31
6,23,28.28,27.55,25.76,25.86,26.31,26.33,26.25,26.44,26.68,28.42,26.15,30.34,30.19,30.04,29.85,30.05,31.82,29.69,29.51,30.36,29.96,30.34,25.94,28.15,27.81,27.80
6,24,28.48,28.47,26.32,26.05,26.06,26.38,26.61,26.44,26.87,28.86,31.96,26.62,29.68,29.65,29.56,29.64,30.05,29.83,29.92,29.75,29.97,30.94,29.94,28.14,28.21,28.49
6,25,28.14,27.58,26.06,25.90,26.01,26.02,26.01,26.52,26.26,28.35,26.22,30.60,30.13,29.97,29.99,30.51,31.91,29.94,28.99,30.63,30.30,30.17,25.64,27.91,27.66,27.84
6,26,28.54,28.69,26.13,26.51,26.33,26.39,26.58,26.60,26.62,28.43,31.44,27.13,30.13,29.91,29.93,29.77,30.41,30.22,30.19,30.15,30.17,31.13,30.50,28.02,28.18,28.78
6,27,28.84,28.33,26.23,26.47,26.28,26.48,26.77,26.92,27.00,28.80,26.26,31.23,30.90,30.58,30.37,30.91,32.35,30.80,29.92,31.17,31.15,31.13,25.87,28.38,27.98,28.34
6,28,28.74,28.33,26.35,26.56,26.60,26.76,26.91,27.03,27.04,29.15,31.46,28.35,30.55,30.51,30.26,29.81,30.72,30.44,30.39,30.50,30.30,31.62,30.57,28.61,28.61,29.20
6,29,28.53,28.11,25.96,26.45,26.19,26.36,26.21,26.76,26.98,28.56,26.56,31.48,30.75,30.81,30.86,31.14,32.90,30.77,29.85,31.57,30.98,30.83,24.95,28.16,27.98,28.05
6,30,28.66,28.68,26.29,25.96,26.41,26.04,26.77,26.52,26.71,29.31,31.05,29.23,30.38,30.74,30.60,31.02,30.72,30.96,31.21,31.04,30.99,32.18,30.90,28.48,28.56,29.31
6,31,29.38,28.72,25.82,26.12,26.07,26.36,26.58,26.33,27.09,29.49,26.65,32.34,32.24,31.97,31.57,31.98,34.03,31.77,30.95,32.32,31.94,32.08,25.36,29.19,28.68,28.97
7,0,29.96,28.71,31.49,31.66,31.79,31.17,31.86,31.95,32.52,30.03,27.61,32.57,32.45,32.05,31.81,32.36,34.07,32.46,31.36,32.70,32.63,32.32,25.31,29.37,29.17,29.48
7,1,29.24,29.04,31.22,31.24,31.39,31.07,31.47,31.56,32.18,29.02,31.49,29.32,30.81,30.99,30.70,30.80,31.29,31.19,31.44,31.12,30.94,32.55,31.38,28.66,29.06,29.04
7,2,29.28,28.72,31.11,31.59,31.62,31.65,31.52,31.78,32.31,29.92,27.11,31.89,31.60,31.52,31.30,31.70,33.30,31.34,30.85,32.12,31.68,32.06,25.87,29.33,29.03,28.95
7,3,29.22,29.25,31.76,31.73,31.66,31.44,31.60,31.98,32.23,29.34,31.95,27.62,30.96,30.78,30.93,30.89,31.12,31.24,31.06,30.90,30.98,31.87,31.51,28.70,28.85,29.71
7,4,29.03,28.30,31.16,31.42,31.15,31.36,31.43,31.81,31.69,29.29,27.20,31.43,30.98,30.92,30.58,31.23,32.76,30.76,30.02,31.72,31.35,31.21,26.05,28.89,28.37,28.62
7,5,28.88,28.65,31.62,31.55,31.20,31.85,31.72,31.76,32.19,29.32,31.96,27.17,30.22,30.34,30.01,29.86,30.84,30.64,30.50,30.68,30.27,31.65,30.38,28.79,28.62,28.99
7,6,29.00,28.44,31.75,32.04,32.15,32.15,31.62,32.00,32.21,29.53,26.96,31.03,30.69,30.53,30.55,31.07,32.54,30.71,29.99,30.84,30.96,31.15,26.38,29.09,28.62,29.01
7,7,28.56,28.99,32.07,32.25,32.89,32.58,32.09,32.46,32.43,30.97,32.18,26.47,29.88,29.73,30.08,30.06,30.35,30.24,30.33,30.17,30.17,31.13,30.23,28.43,28.63,29.23
7,8,28.70,28.19,32.97,33.20,32.96,32.91,33.05,32.95,32.34,30.78,27.04,30.74,30.48,30.24,30.45,30.46,32.10,30.10,29.60,31.06,30.47,30.54,26.32,28.81,28.17,28.58
7,9,28.42,28.60,33.21,33.07,33.32,33.46,33.44,33.53,32.69,32.90,31.98,26.08,29.76,30.06,29.98,29.67,30.49,29.93,29.73,29.86,30.05,31.02,29.76,28.22,28.25,28.76
7,10,28.39,27.91,33.09,33.24,33.40,33.20,33.45,33.65,33.35,32.33,26.40,30.49,30.04,30.00,29.62,30.22,32.09,30.06,29.75,30.88,30.34,30.68,26.44,28.38,27.98,28.22
7,11,28.22,28.84,33.23,33.30,33.30,33.19,33.55,33.57,33.44,32.66,32.35,25.78,29.80,29.68,29.51,29.78,30.30,30.12,30.03,30.05,29.90,31.00,30.00,28.18,28.04,28.93
7,12,27.76,27.57,32.96,32.97,32.97,33.06,33.16,33.45,32.70,31.77,26.81,30.73,29.99,29.78,29.87,29.92,31.32,29.93,29.16,30.27,30.13,30.00,25.90,27.82,27.52,27.87
7,13,27.69,28.19,33.26,32.94,32.87,33.45,33.49,33.69,32.53,28.79,32.01,26.04,29.40,29.26,29.28,29.27,29.97,29.77,29.69,29.25,29.42,30.74,28.92,27.52,27.68,28.29
7,14,27.62,27.26,32.32,32.34,32.35,32.94,32.38,33.18,32.33,29.19,26.50,31.35,30.46,30.08,29.72,29.78,31.76,30.40,29.37,30.20,29.98,30.11,25.98,27.88,27.43,27.69
7,15,27.62,28.11,31.71,31.63,31.48,32.31,32.26,32.80,31.25,27.99,32.36,26.77,30.39,29.72,29.38,29.64,29.99,30.59,29.97,29.53,29.70,30.49,29.12,27.44,27.42,28.21
7,16,27.67,27.05,28.58,27.97,27.88,30.60,28.69,31.36,28.48,28.26,27.28,31.50,30.95,30.75,30.39,30.53,32.25,30.80,29.87,30.17,30.12,30.34,25.67,27.58,27.29,27.64
7,17,27.46,27.80,27.41,26.97,26.72,29.50,28.23,30.36,27.80,27.84,32.32,26.44,30.21,30.49,29.90,30.07,30.68,30.48,30.39,29.53,29.79,31.26,28.84,27.39,27.29,27.82
7,18,28.02,27.02,26.08,26.16,26.23,26.31,26.21,27.34,26.61,28.38,26.55,30.43,30.06,30.21,30.21,30.35,31.90,30.17,29.58,30.42,30.37,30.96,26.25,27.62,27.15,27.40
7,19,28.24,27.98,26.34,26.22,26.02,26.26,26.08,26.75,26.85,28.11,31.98,25.55,29.45,29.33,29.44,29.89,29.95,29.67,29.86,29.51,30.02,30.92,29.62,27.21,27.36,27.88
7,20,28.44,27.23,25.98,25.95,25.83,25.99,26.17,26.38,26.42,28.45,26.61,30.32,29.66,30.01,29.82,30.23,31.91,29.69,29.19,30.41,30.35,30.40,26.36,27.83,27.52,27.58
7,21,28.33,28.21,26.12,26.17,25.95,26.48,26.38,26.48,26.41,27.79,31.71,25.78,29.23,29.12,29.14,28.94,29.84,29.38,29.37,29.21,29.62,30.64,29.67,27.53,27.68,28.01
7,22,28.40,27.59,25.83,26.05,26.09,26.13,26.27,26.37,26.71,28.52,26.10,30.31,29.65,29.91,29.72,30.03,31.67,29.68,29.18,30.52,30.35,30.31,26.05,28.02,27.71,27.72
7,23,28.28,28.31,26.16,26.06,26.10,26.22,26.48,26.45,26.77,28.55,31.61,25.88,29.57,29.28,29.30,29.50,29.60,29.76,29.75,29.59,29.75,30.65,29.89,27.63,27.86,28.46
7,24,28.23,27.47,25.98,25.84,25.85,25.97,26.52,26.15,26.60,28.86,26.43,30.31,29.95,30.01,29.82,30.01,31.82,29.65,29.15,30.66,30.45,30.21,25.45,28.25,27.78,27.85
7,25,28.23,28.26,25.96,25.82,25.83,26.37,26.16,26.56,26.37,28.37,31.46,26.47,29.73,29.80,29.60,29.37,29.77,29.65,29.74,29.68,29.59,31.19,29.88,27.90,27.79,28.50
7,26,28.30,27.69,25.67,26.05,26.25,26.33,26.14,26.79,26.73,29.03,26.17,30.71,30.39,30.20,30.35,30.40,32.07,30.16,29.53,30.77,30.52,30.73,25.43,28.40,28.01,28.15
7,27,28.43,28.47,26.56,26.18,26.26,26.44,26.50,26.52,27.05,28.55,31.38,27.13,29.78,29.69,29.96,30.06,30.31,30.37,30.34,30.30,30.20,31.16,30.17,28.15,28.09,28.81
7,28,28.47,27.67,26.07,26.43,26.61,26.52,26.94,26.80,27.13,29.02,26.94,31.15,30.97,30.50,30.40,30.68,32.94,30.45,29.82,31.10,30.94,30.91,24.77,28.44,28.14,28.09
