Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
12,7,27.73,27.23,27.21,26.97,26.99,27.02,27.03,27.09,27.21,27.15,27.92,27.86,34.86,27.23,32.48,28.07,26.83,26.93,26.83,27.26,27.06,27.07,29.22,26.75,27.27,26.73,26.12,26.45,26.59,26.37,26.49,26.68,26.68,26.81,27.24,27.19,27.46,27.20,27.38,27.24,35.06,27.58,25.82,26.18,26.30,27.02,26.71,27.70,26.80,25.22,25.22,24.78,25.53,25.59,26.38,26.16,26.22,28.82,29.51,31.57,27.48,27.48,27.71,27.36,27.36,31.83,31.41,32.34,29.36,31.87,29.24,31.14,30.19,29.96,30.83,32.77,31.79,32.89,30.15,32.03,26.60,27.08,32.41,31.85,30.72,32.24,25.95,25.77,25.98,25.88,25.99,26.11,26.21,26.03,26.15,25.55,26.03,25.77,25.90,25.60,25.77,24.87,25.45,25.83,25.83,26.83,25.66,25.80,25.38,25.60,25.50,25.78,25.44,25.73,25.62,26.56,26.84,26.25,26.57,26.61,26.61,26.31,26.23,26.23,26.32,26.05,26.53,26.25,26.56,26.32,26.51,26.42,26.63,26.65,27.73,27.45,26.91,34.64,30.75,26.83,26.67,27.32,28.29,25.51,25.51,26.50,26.09,26.14,26.68,31.29,33.01,29.79
12,8,29.18,27.36,27.20,27.08,27.47,27.10,27.21,27.07,27.18,27.33,28.32,28.54,34.85,26.89,30.68,28.59,27.17,27.17,27.01,27.16,27.21,27.21,29.74,27.39,27.49,26.97,26.65,26.65,26.65,26.56,26.69,26.65,26.84,26.77,27.62,27.45,27.31,28.42,27.36,27.42,33.83,27.56,25.66,26.51,26.70,26.70,26.67,27.30,26.80,24.95,24.88,24.96,25.82,25.82,26.02,26.05,26.10,31.87,31.68,30.65,28.06,27.98,27.90,27.64,27.66,31.00,31.35,31.32,32.76,32.24,31.66,32.20,32.44,32.13,32.73,33.18,32.53,33.26,33.44,33.10,27.39,27.55,32.76,33.21,31.80,29.28,25.81,26.02,26.01,25.92,26.14,25.85,25.74,26.23,25.96,26.07,25.83,25.90,25.92,25.77,25.75,24.90,25.50,25.74,25.85,27.72,26.09,25.66,27.21,25.67,25.79,25.87,25.77,25.47,25.47,27.49,27.56,26.54,27.02,26.48,26.38,26.31,26.44,26.54,26.11,26.26,26.46,26.36,26.55,26.51,26.58,26.71,26.71,26.81,28.39,27.56,27.37,34.96,31.64,27.56,27.10,27.71,28.06,25.58,25.68,25.56,25.99,26.27,26.51,29.86,32.77,30.17
12,9,29.18,27.02,27.05,27.01,26.91,26.73,27.02,26.89,27.00,27.15,28.12,29.36,34.72,26.90,30.63,28.29,26.71,26.89,26.76,26.61,26.87,26.69,31.14,27.05,27.13,26.99,26.35,26.27,26.38,26.69,26.79,26.78,26.60,26.70,27.28,27.30,27.26,27.11,27.19,27.25,34.01,27.20,25.49,26.09,26.64,28.67,26.84,26.82,26.44,24.87,24.87,24.81,25.60,25.28,25.75,25.88,25.75,32.06,31.35,29.77,28.16,28.16,27.70,27.46,27.46,31.30,29.64,31.08,32.83,33.04,32.83,32.04,31.38,31.35,32.40,32.83,32.80,33.26,33.34,33.44,27.21,27.55,32.94,33.05,32.11,28.14,25.75,25.67,25.57,25.38,25.78,25.89,25.78,25.70,25.91,25.62,25.79,25.74,25.58,25.52,25.48,24.73,25.57,25.86,25.86,27.83,25.56,25.71,25.32,25.23,25.36,25.35,25.63,25.53,25.52,27.50,28.32,26.47,27.23,26.80,26.80,26.25,26.29,26.29,26.27,26.01,26.28,26.21,26.40,26.26,26.06,26.27,26.08,26.49,27.28,26.93,26.82,34.52,31.51,26.55,26.68,27.56,31.11,25.48,25.48,25.35,26.06,26.25,26.61,29.61,32.75,29.94
12,10,29.61,27.01,27.19,27.16,27.24,27.16,27.26,27.21,27.14,27.38,29.90,33.69,33.12,27.02,32.03,29.47,27.15,27.15,26.95,27.03,27.37,27.37,28.66,27.03,27.12,27.33,26.53,26.53,26.86,26.79,26.91,26.88,26.88,26.89,27.84,27.48,27.34,27.77,27.31,27.46,35.02,27.34,25.60,27.88,27.33,27.33,27.34,27.02,26.78,24.97,24.90,24.66,25.41,25.41,25.95,25.93,25.98,32.63,31.27,30.28,29.36,28.49,29.03,27.61,28.00,31.41,27.24,32.32,33.41,32.83,33.31,29.61,30.03,29.71,32.98,33.65,33.45,33.37,34.12,33.63,27.79,28.74,33.50,32.92,32.26,26.95,26.01,25.84,25.74,25.56,26.04,25.87,25.84,25.94,25.67,25.68,25.92,25.72,25.74,25.88,25.68,24.86,25.63,25.85,25.87,29.73,25.79,25.58,27.05,25.78,25.82,25.82,25.46,25.84,25.84,30.57,31.07,27.30,29.53,26.79,26.78,26.28,26.68,26.68,26.00,26.32,26.34,26.32,26.33,26.74,26.44,26.47,26.47,26.57,26.71,27.72,28.44,34.46,32.07,30.47,27.11,27.50,30.49,25.79,25.63,25.24,25.91,26.12,26.64,33.64,31.76,29.97
12,11,29.42,27.11,27.04,26.98,27.06,26.98,27.08,27.22,27.05,27.02,32.21,33.56,31.40,26.76,32.57,29.53,26.79,26.68,26.78,26.74,26.83,26.94,31.76,27.05,27.21,27.16,26.52,26.53,26.58,26.53,26.82,26.80,26.92,26.72,27.21,27.13,27.27,27.13,27.21,27.28,34.73,27.43,25.75,28.70,27.82,32.09,28.12,26.66,26.42,24.97,24.97,24.67,25.19,25.51,25.68,25.75,25.82,32.74,31.92,31.29,29.89,29.89,29.88,28.34,28.34,29.63,26.25,32.78,33.25,32.04,33.09,27.82,30.07,29.78,33.35,33.68,32.89,33.32,33.98,33.58,27.51,30.31,32.95,32.22,30.62,26.77,25.83,25.57,25.75,25.66,25.59,25.78,25.39,25.78,25.79,25.78,25.86,25.81,25.75,25.70,25.67,24.90,25.33,25.42,25.42,30.93,25.61,25.67,25.32,25.33,25.56,25.47,25.38,25.67,25.55,30.71,31.37,28.17,29.85,26.60,26.60,26.01,26.58,26.58,26.12,26.04,26.13,26.05,26.15,26.64,26.26,26.37,26.37,26.50,26.53,28.42,28.67,34.63,32.29,27.27,27.47,28.22,33.58,25.39,25.39,25.70,26.25,25.93,26.56,33.31,31.62,29.68
12,12,29.87,27.30,27.28,27.06,27.48,27.13,27.14,27.19,27.21,27.36,34.18,33.63,32.04,27.33,33.70,32.13,26.98,26.98,26.91,26.99,27.09,27.09,27.79,27.23,27.48,27.50,26.52,26.52,26.78,26.82,27.11,26.91,27.01,27.00,27.63,27.63,27.32,27.38,27.37,27.34,30.13,27.41,25.52,30.33,30.53,30.53,31.82,26.79,26.95,25.27,25.30,25.17,25.42,25.42,25.74,25.83,25.97,31.37,28.85,30.68,30.91,31.67,31.83,31.59,31.87,27.71,26.24,31.83,33.68,27.88,33.67,26.03,32.04,31.99,33.52,32.39,29.70,31.95,33.72,32.36,28.77,31.10,29.85,27.37,26.70,25.98,25.94,25.69,26.03,25.77,25.88,25.71,25.68,26.04,25.77,26.04,25.84,25.65,25.84,25.81,25.54,24.70,25.69,25.44,25.47,31.57,25.71,25.87,26.93,25.80,25.69,25.69,25.80,25.82,25.82,32.35,32.49,29.80,30.05,26.41,26.40,26.27,27.70,26.58,26.01,26.31,26.43,26.84,26.77,28.17,27.46,26.72,26.72,27.24,26.77,30.53,31.71,33.08,32.80,33.46,29.79,30.82,33.17,25.57,25.41,25.60,26.04,25.75,26.70,33.92,33.25,30.03
12,13,29.60,27.24,26.97,27.25,27.23,27.23,27.06,27.02,27.04,27.28,34.16,33.94,34.03,26.91,33.68,31.98,26.82,26.63,26.77,26.74,26.86,26.79,30.12,26.84,27.24,27.68,26.60,26.53,26.79,26.85,26.78,26.93,27.05,26.76,27.57,27.31,27.27,27.05,27.21,27.18,28.86,27.25,25.62,29.49,31.78,32.18,32.91,26.70,26.52,25.36,25.36,25.37,25.13,25.18,25.49,25.68,25.49,29.74,27.83,27.28,30.80,30.80,31.35,31.15,31.15,26.25,25.83,30.62,33.40,26.35,33.81,25.97,32.83,32.48,32.72,30.45,27.30,29.50,33.31,30.59,30.17,31.46,27.46,26.37,26.22,26.00,25.88,25.37,25.63,25.53,25.90,25.74,25.62,25.56,25.73,25.46,25.63,25.68,25.53,25.49,25.73,24.88,25.48,25.90,25.90,31.60,25.66,25.99,25.31,25.40,25.55,25.73,25.84,25.86,25.40,32.68,32.81,30.17,28.93,26.51,26.51,26.38,26.43,26.43,26.33,26.16,26.42,26.43,27.21,28.67,27.64,26.31,26.22,27.12,26.45,29.01,31.72,34.18,32.18,30.50,30.03,31.38,34.89,25.47,25.47,25.65,26.01,26.08,26.71,33.55,33.69,29.91
12,14,30.05,27.35,27.15,27.45,28.11,28.11,27.18,27.31,27.67,27.91,34.54,33.36,35.18,26.85,33.88,33.84,26.94,26.94,26.79,26.88,27.15,27.15,28.36,27.36,27.35,29.58,26.56,26.56,26.84,26.88,27.25,27.22,27.15,26.88,28.51,28.16,27.43,27.66,28.00,27.55,29.47,27.45,25.39,30.99,30.39,30.39,33.83,26.99,26.56,25.47,25.49,25.38,25.35,25.35,25.60,25.70,25.41,26.14,25.80,26.29,31.22,30.83,32.04,29.92,30.28,26.02,26.37,28.06,31.73,26.37,32.91,26.00,30.88,30.91,29.49,26.26,26.31,26.23,30.12,26.15,31.86,33.03,26.29,26.29,26.48,26.20,25.99,25.74,25.81,25.55,25.67,25.85,25.55,25.82,25.81,25.82,25.79,25.61,26.06,25.51,25.85,25.10,25.53,25.56,25.76,31.70,25.57,25.65,26.70,25.84,25.48,25.83,25.76,25.87,25.87,32.47,31.32,29.20,26.92,26.18,26.08,28.01,27.29,26.26,26.21,26.17,26.37,29.40,29.33,28.43,28.99,26.40,26.40,27.51,27.31,27.49,31.35,33.66,32.43,33.88,31.43,32.49,35.39,25.50,25.59,25.70,25.97,26.11,26.88,34.08,33.82,30.18
12,15,29.74,28.09,27.57,27.84,29.41,30.80,26.98,27.95,28.55,28.79,33.56,34.19,35.44,26.82,33.68,33.56,26.90,26.71,26.85,26.91,26.87,26.88,28.18,27.10,27.83,31.25,26.60,26.53,26.63,26.86,26.79,26.94,27.07,27.03,29.88,28.20,27.33,28.37,28.95,27.67,30.66,27.58,25.32,30.61,32.79,29.71,32.85,26.78,26.61,25.33,25.33,25.18,24.84,25.06,25.56,25.41,25.57,25.93,26.21,25.99,31.24,31.24,30.57,31.18,31.18,26.07,25.83,26.75,28.82,26.34,30.65,26.14,29.71,30.01,27.17,26.23,26.19,25.94,27.38,26.20,31.29,32.53,26.26,26.19,26.30,26.00,25.70,25.53,25.62,25.69,25.63,25.90,25.61,25.72,25.72,25.79,25.79,25.41,25.61,25.74,25.55,24.91,25.37,25.71,25.71,28.83,25.80,25.87,25.46,25.55,25.37,25.72,25.57,25.85,25.74,32.44,30.57,28.12,26.28,26.22,26.22,28.45,26.13,26.13,26.37,26.30,26.21,28.66,29.75,27.61,28.85,26.27,26.27,27.24,27.33,27.03,30.50,33.69,32.41,32.20,31.50,32.41,35.02,25.45,25.45,25.65,26.23,26.05,26.52,33.61,33.85,29.84
12,16,30.23,31.07,29.78,31.81,29.47,32.27,28.80,30.60,31.28,31.91,34.54,32.01,34.72,26.86,33.74,33.93,27.04,27.04,26.63,26.98,27.08,27.08,28.37,31.33,30.65,34.13,26.30,26.30,26.92,26.70,26.99,26.79,26.89,26.96,31.78,31.93,28.89,31.37,32.01,30.84,34.50,29.66,25.23,25.99,31.45,31.45,31.71,26.83,26.65,25.31,25.59,25.22,25.11,25.11,25.53,25.72,25.50,25.80,25.81,25.87,27.38,29.51,29.59,32.06,32.41,25.94,26.38,26.37,26.20,26.12,26.52,25.92,27.70,28.07,26.27,26.27,26.23,26.24,26.32,26.25,32.19,27.92,26.21,26.21,26.23,26.03,25.57,25.66,25.74,25.40,25.51,25.69,25.48,25.66,25.66,25.92,25.81,25.62,25.82,25.70,25.69,24.86,25.55,25.48,25.60,29.49,25.77,25.77,26.81,25.69,25.59,25.77,25.70,25.72,25.72,29.14,28.36,26.44,26.10,26.04,26.12,28.80,26.21,26.21,26.25,27.32,26.23,31.25,29.19,26.51,27.76,26.43,26.43,26.62,27.09,26.94,28.81,32.91,32.94,32.10,31.38,30.08,35.42,25.61,25.46,26.29,25.89,26.04,26.38,31.66,33.68,30.04
12,17,29.89,32.36,31.37,32.50,29.38,33.34,30.04,30.99,32.14,32.84,34.65,29.35,32.62,26.70,33.68,33.72,26.70,26.51,26.73,26.53,26.83,26.67,27.71,32.69,32.02,33.93,26.47,26.49,26.92,27.07,26.91,26.81,26.84,26.63,31.19,32.61,30.24,30.60,32.13,31.71,34.39,31.46,25.47,25.38,31.39,26.58,32.53,26.57,26.48,25.40,25.40,25.41,25.08,24.87,25.27,25.47,25.27,25.81,25.92,25.96,27.57,27.57,27.81,31.89,31.89,26.04,25.87,26.12,26.00,26.13,26.27,26.10,26.66,26.97,26.46,26.11,26.15,25.99,26.16,26.25,31.35,26.89,26.22,26.16,26.09,26.30,25.66,25.07,25.24,25.23,25.43,25.53,25.32,25.52,25.52,25.68,25.76,25.46,25.49,25.54,25.34,24.90,25.43,25.77,25.77,29.15,25.87,25.85,25.44,25.35,25.51,25.52,25.63,25.90,25.53,29.03,27.25,26.00,26.10,26.12,26.12,28.44,25.95,25.95,27.13,28.48,26.20,29.32,28.67,26.16,26.92,26.17,26.00,26.39,26.66,26.60,27.35,34.34,33.21,28.28,30.54,28.76,34.74,25.47,25.47,27.36,26.04,26.11,26.57,30.46,33.39,29.93
12,18,30.24,33.29,32.93,33.45,30.24,33.59,31.98,33.15,33.17,33.71,33.72,30.39,30.16,26.86,33.54,33.97,26.85,26.85,27.12,26.95,26.96,26.96,28.10,34.02,31.34,34.10,26.74,26.74,27.09,27.13,27.16,27.13,27.49,27.22,33.16,33.55,30.90,32.43,30.96,31.68,34.62,33.76,25.20,25.08,26.87,26.87,30.77,26.83,26.73,25.48,25.58,25.38,25.18,25.18,25.51,25.61,25.49,25.88,25.97,25.94,25.82,26.28,26.45,27.48,27.43,26.02,26.37,26.09,26.18,26.28,26.42,26.16,26.23,26.35,26.60,26.43,26.22,26.40,26.31,26.32,28.80,26.62,26.46,26.46,26.30,26.36,25.63,25.47,25.37,25.28,25.57,25.32,25.46,25.38,25.20,25.82,25.70,25.69,25.88,25.68,25.75,24.89,25.64,25.39,25.76,31.34,25.48,25.47,26.96,25.84,25.64,25.73,25.66,25.68,25.68,26.14,26.11,25.97,26.15,26.09,26.08,26.99,26.09,26.00,27.76,29.08,26.19,29.34,26.88,26.22,26.37,26.14,26.14,26.41,27.48,26.82,26.83,28.38,34.62,29.88,27.69,27.03,34.99,25.40,25.32,30.55,25.90,25.96,26.56,28.19,32.54,30.13
12,19,30.21,33.39,33.37,33.56,30.92,33.45,31.91,33.33,33.27,33.74,33.02,31.32,32.72,26.92,33.56,33.76,26.97,26.69,26.81,27.04,26.98,26.91,27.47,33.98,31.26,34.28,26.52,26.63,27.05,26.93,26.94,27.10,27.22,27.19,32.28,33.48,30.67,32.43,31.29,31.52,34.82,33.94,25.19,24.91,26.54,26.13,30.04,26.72,26.52,25.37,25.37,25.63,24.96,25.10,25.31,25.84,25.47,25.94,26.04,26.00,25.98,25.98,26.06,26.45,26.45,26.33,26.25,26.23,26.20,26.42,26.13,26.21,26.26,26.40,26.49,26.39,26.18,26.28,26.27,26.37,27.32,26.84,26.24,26.35,26.37,26.24,25.76,24.80,24.98,25.06,25.43,25.36,25.24,25.26,25.18,25.61,25.95,25.65,25.59,25.63,25.61,24.82,25.44,25.48,25.48,32.00,25.69,25.84,25.16,25.61,25.59,25.59,25.78,25.89,25.51,26.09,25.89,26.10,25.84,26.13,26.13,26.43,25.86,25.86,28.01,28.96,26.29,26.91,26.49,26.16,26.06,26.08,26.17,26.21,27.10,26.61,26.51,27.92,34.41,26.43,26.80,27.27,34.53,25.28,25.28,30.33,25.98,25.86,26.66,27.73,32.24,29.95
12,20,30.21,33.31,33.46,32.84,33.24,32.99,32.49,32.87,32.98,32.62,33.22,33.07,35.07,29.15,33.17,33.87,27.24,27.24,26.95,27.21,27.19,27.19,27.75,33.74,32.56,33.42,26.60,26.60,26.84,26.96,26.99,27.23,27.23,26.97,31.19,33.71,32.41,30.24,31.87,32.94,34.32,33.59,24.92,24.93,26.67,26.67,28.47,26.82,26.77,25.32,25.70,25.37,25.39,25.39,25.66,25.92,25.88,26.01,26.00,25.89,26.03,26.50,26.41,26.25,26.28,26.06,26.41,26.39,26.48,26.49,26.37,26.28,26.34,26.29,26.19,26.55,26.61,26.35,26.44,26.36,26.96,26.66,26.30,26.58,26.60,26.31,25.37,25.20,25.37,25.19,25.31,25.13,25.38,25.29,25.30,25.94,25.82,25.80,25.64,25.51,25.58,24.81,25.34,25.55,25.40,29.71,25.96,25.58,26.77,25.68,25.64,25.64,25.73,25.84,25.84,26.02,26.08,25.76,26.03,25.88,26.06,26.10,26.04,26.13,27.53,27.40,26.15,26.41,26.24,26.10,26.17,26.29,26.29,26.39,26.62,26.73,26.74,29.51,32.05,28.43,26.74,27.40,34.68,24.95,25.05,30.36,25.70,26.00,26.61,29.62,32.55,30.21
12,21,30.06,32.05,33.13,32.08,33.30,29.57,32.98,31.94,31.29,31.00,33.11,33.04,35.03,30.39,32.96,33.33,27.01,26.90,26.92,26.97,27.16,27.00,27.12,32.99,32.55,32.74,26.55,26.48,26.89,27.03,26.95,26.93,26.87,26.85,30.33,33.36,32.33,29.55,30.32,32.75,34.13,32.90,24.41,24.50,26.50,26.16,27.33,26.77,26.46,25.53,25.53,25.51,25.21,25.09,25.53,25.88,25.58,25.97,25.80,26.03,26.28,26.28,26.01,26.32,26.32,26.28,25.93,26.09,26.15,26.28,26.24,26.42,26.20,26.08,26.25,26.33,26.48,26.14,26.31,26.50,26.57,26.53,26.36,26.38,26.32,26.18,25.52,25.16,25.17,25.07,25.27,25.28,25.26,25.46,25.38,25.55,25.54,25.41,25.52,25.29,25.27,24.70,25.26,25.62,25.62,27.89,25.74,25.89,25.19,25.10,25.34,25.25,25.44,25.72,25.25,26.06,26.13,25.98,25.90,26.10,26.10,25.96,25.82,25.82,27.14,26.44,26.26,25.92,26.28,25.96,26.03,26.06,25.79,26.19,26.21,26.32,26.40,31.31,29.73,26.32,26.35,27.09,32.98,24.65,24.65,30.25,25.99,26.12,26.40,30.62,31.01,29.94
12,22,30.42,29.02,31.20,28.36,32.35,28.47,31.65,28.91,27.98,27.74,30.79,33.61,35.31,32.78,32.86,33.53,27.19,27.19,27.42,27.38,27.43,27.43,27.66,30.64,30.09,29.76,26.97,26.97,26.79,26.88,27.11,26.98,27.07,27.39,28.30,29.17,30.71,27.67,27.95,30.18,33.58,29.10,23.80,24.53,26.52,26.52,27.45,26.84,26.64,25.63,25.75,25.74,25.44,25.44,25.74,25.87,25.73,25.97,25.95,26.03,26.17,26.47,26.58,26.12,26.15,26.30,26.86,26.44,26.44,26.45,26.70,26.41,26.57,26.43,26.69,26.30,26.67,26.31,26.60,26.51,26.84,26.80,26.52,26.81,26.75,26.44,25.34,25.46,25.83,25.55,25.77,25.67,25.85,26.05,25.49,25.70,25.74,25.43,25.55,25.69,25.57,24.62,25.23,25.37,25.49,26.77,25.42,25.37,26.84,25.97,25.61,25.59,25.59,25.78,25.78,26.25,26.12,26.06,26.26,26.00,26.00,26.02,26.05,25.96,26.40,26.36,27.99,26.16,25.98,25.93,26.00,26.13,26.13,26.33,26.48,26.69,26.70,31.69,27.34,26.98,26.62,26.65,34.09,25.19,25.11,29.90,26.20,26.29,26.71,32.67,27.72,29.89
12,23,30.46,28.10,28.44,27.62,31.71,27.25,29.76,28.09,27.53,27.58,29.06,32.82,35.26,33.07,32.51,33.28,27.29,27.18,27.13,27.26,27.11,27.23,27.50,29.38,28.90,28.95,26.79,26.71,26.79,27.10,27.02,26.90,26.91,27.31,27.75,28.45,29.27,27.40,27.49,28.61,34.05,28.18,23.93,24.50,26.32,26.23,27.03,26.78,26.56,25.67,25.67,25.69,25.16,25.51,25.87,25.99,25.76,26.29,26.18,26.15,26.10,26.10,26.01,26.16,26.16,26.41,26.20,26.36,26.53,26.47,26.33,26.33,26.47,26.44,26.52,26.61,26.20,26.43,26.62,26.63,26.56,27.01,26.44,26.66,26.60,26.36,25.14,25.35,25.45,25.55,25.76,25.97,25.77,25.98,26.00,25.52,25.59,25.24,25.66,25.29,25.46,24.32,25.27,25.42,25.42,26.72,25.60,25.84,25.37,25.48,25.50,25.58,25.67,25.57,25.35,25.86,26.03,25.86,25.88,26.10,26.10,25.93,25.95,25.95,26.33,26.26,29.13,25.88,26.07,25.83,25.91,26.32,26.32,26.35,26.19,26.51,26.49,30.92,27.17,26.31,26.45,26.87,33.56,25.33,25.33,30.11,26.26,26.15,26.31,32.23,27.19,29.76
12,24,30.45,27.51,27.57,27.25,30.70,27.19,27.71,27.47,27.18,27.33,27.68,29.24,34.14,32.95,32.05,33.14,27.54,27.54,26.91,27.46,27.68,27.68,27.53,28.05,27.76,28.24,26.42,26.42,26.88,26.86,26.89,27.07,26.94,26.79,27.52,27.56,27.52,27.08,27.46,27.62,33.95,27.55,23.41,24.19,26.65,26.65,26.88,26.75,26.88,25.38,25.82,25.35,25.52,25.52,25.73,25.92,25.97,25.92,26.09,25.98,25.69,26.42,26.45,26.18,26.20,26.25,26.63,26.27,26.59,26.80,26.45,26.34,26.29,26.46,26.53,26.63,26.41,26.45,26.56,26.36,26.68,26.44,26.65,26.86,26.81,26.48,25.41,25.85,25.94,25.76,25.77,26.08,25.88,25.88,25.81,25.62,25.46,25.12,25.55,25.47,25.24,24.20,25.20,25.06,25.48,26.69,25.45,25.68,26.83,25.27,25.37,25.56,25.53,25.31,25.31,26.02,25.99,25.92,26.14,25.97,25.96,26.08,25.90,26.00,25.97,25.93,30.28,26.13,26.12,25.89,26.07,26.40,26.40,26.41,26.58,26.49,26.90,27.66,27.19,26.91,26.73,26.67,34.02,25.91,25.83,30.26,26.15,26.09,26.52,30.85,27.13,29.85
12,25,30.41,27.37,27.14,27.12,29.98,26.95,27.58,27.13,27.14,27.29,27.75,28.20,33.67,31.89,32.02,32.55,27.38,26.96,27.17,27.08,27.31,27.42,27.41,27.72,27.93,28.11,26.48,26.80,26.84,26.83,26.84,27.03,27.14,26.96,27.57,27.62,27.68,27.02,27.31,27.48,33.67,27.41,23.61,24.25,26.62,26.23,26.64,26.92,26.53,25.65,25.65,25.63,25.23,25.29,25.47,25.98,25.62,26.19,26.27,26.25,26.27,26.27,25.99,26.15,26.15,26.20,26.17,26.23,26.22,26.76,26.40,26.40,26.34,26.32,26.39,26.48,26.47,26.52,26.51,26.42,26.22,26.70,26.61,26.53,26.37,26.43,25.67,25.48,25.59,25.28,25.60,25.93,25.62,25.74,25.76,25.16,25.43,25.27,25.30,25.31,25.06,24.16,24.85,25.23,25.23,26.13,25.46,26.02,25.19,24.99,25.21,25.28,25.36,25.55,25.33,26.16,26.13,25.95,26.07,26.21,26.21,26.12,26.03,26.03,26.33,26.06,30.60,26.06,26.05,26.02,26.11,26.33,26.12,26.35,26.51,26.53,26.61,28.81,27.02,26.32,26.57,26.81,33.89,25.89,25.89,30.17,26.31,26.16,26.30,29.32,26.88,29.81
12,26,30.73,27.04,27.41,27.08,27.82,27.07,27.31,27.15,27.05,26.85,27.51,27.57,33.79,28.63,31.48,32.52,27.61,27.61,27.74,27.50,27.55,27.55,27.78,27.09,27.49,28.07,26.70,26.70,26.53,26.91,26.83,26.80,26.75,26.86,27.61,27.46,27.31,27.27,27.35,27.30,34.56,27.30,23.61,25.10,26.37,26.37,26.78,27.04,26.72,25.26,25.75,25.37,25.23,25.23,25.61,25.74,25.54,26.20,26.37,25.79,25.90,26.01,26.54,25.90,26.37,26.31,26.72,26.53,26.18,26.53,26.71,26.60,26.63,26.49,26.66,26.54,26.45,26.51,26.52,26.76,26.48,26.56,26.69,26.69,26.65,26.51,25.90,25.22,25.56,25.95,25.60,25.72,25.51,26.34,25.58,25.49,25.64,25.24,25.50,25.38,25.22,23.97,25.28,25.16,25.51,26.24,25.40,25.50,27.28,25.75,25.57,25.52,25.33,25.52,25.52,26.29,26.14,26.18,26.18,26.00,25.88,25.98,25.87,25.87,26.09,25.80,30.72,25.91,26.00,26.00,25.97,26.23,26.23,26.35,26.66,26.79,26.89,27.66,26.77,26.80,26.60,26.55,34.42,25.93,26.05,29.29,26.14,26.22,26.53,27.61,26.97,29.67
