Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
4,20,27.42,27.68,27.43,27.85,27.48,33.40,33.33,27.46,27.62,27.58,27.62,27.54,27.54,27.68,27.58,27.65,27.64,27.56,27.47,27.63,27.66,27.60
4,21,27.56,27.61,27.58,27.58,27.65,32.78,30.48,27.10,27.36,27.55,26.94,27.16,27.16,27.53,27.32,27.72,27.38,27.63,27.11,27.48,27.51,27.54
4,22,27.96,27.90,27.74,27.86,27.90,31.54,29.02,26.95,27.37,27.31,27.57,27.70,27.25,27.61,27.52,27.58,27.69,27.61,27.30,27.69,27.60,27.64
4,23,27.75,27.81,27.79,27.79,27.50,30.97,28.41,26.80,27.10,27.62,27.18,26.85,26.85,27.35,27.60,27.56,27.42,27.58,27.27,26.96,27.57,27.25
4,24,27.82,27.65,27.68,28.05,27.70,29.60,28.79,27.23,27.11,27.51,27.05,27.30,27.68,27.45,27.37,27.54,27.29,27.10,27.51,27.18,26.97,27.37
4,25,27.31,28.01,27.70,27.70,27.86,28.91,28.59,26.81,27.03,27.31,27.33,27.22,27.22,27.50,27.04,27.48,27.58,27.39,27.20,27.23,27.63,27.17
4,26,27.77,27.74,28.04,27.77,27.77,28.80,28.97,26.75,27.16,27.43,27.98,27.71,27.33,27.60,27.66,27.43,27.42,27.36,27.30,27.46,27.36,27.37
4,27,28.20,27.76,27.96,27.96,27.70,28.60,29.33,27.13,27.52,28.07,27.53,27.54,27.54,27.56,28.04,27.81,27.64,27.73,27.53,27.55,27.86,28.03
4,28,28.19,27.87,28.01,28.61,27.98,28.38,29.01,27.43,27.31,27.73,27.73,27.41,27.60,27.74,27.68,27.70,27.69,28.24,27.60,27.76,27.79,27.94
4,29,27.46,28.36,27.92,27.92,27.90,28.45,28.96,27.25,27.70,27.66,27.51,27.37,27.37,27.52,27.47,27.66,27.62,27.59,27.23,27.55,27.88,27.30
4,30,27.76,28.12,28.40,28.75,28.32,29.15,28.84,27.10,27.44,28.07,27.86,27.81,27.53,27.66,27.98,27.62,27.96,27.41,27.39,28.08,27.75,27.91
4,31,27.98,27.81,28.04,28.04,27.61,28.45,28.68,26.85,27.16,27.94,27.57,27.41,27.41,27.38,28.24,27.71,27.85,28.02,27.27,27.44,28.19,27.85
5,0,27.67,27.50,27.09,27.09,27.73,27.84,28.78,29.65,29.99,30.05,29.54,28.68,28.68,30.23,30.36,30.72,30.68,30.50,30.30,29.94,30.31,30.69
5,1,27.84,27.84,27.61,27.78,27.72,28.00,29.05,29.77,29.98,30.09,29.41,29.21,29.10,30.22,30.51,30.19,30.83,30.64,30.61,30.11,29.81,30.78
5,2,27.65,27.95,27.70,27.70,27.52,28.23,28.75,29.56,30.75,30.86,29.65,28.90,28.90,30.88,30.82,31.15,30.81,30.93,31.04,30.89,29.86,30.65
5,3,28.03,27.41,27.54,27.54,27.81,28.36,28.86,29.82,31.16,31.44,30.70,29.05,28.49,30.56,31.24,31.41,31.25,30.91,31.30,30.58,30.17,31.92
5,4,27.81,27.78,27.68,27.68,28.10,28.44,29.69,31.15,32.07,31.96,31.21,28.31,28.31,32.26,31.42,32.36,31.45,31.65,32.60,31.49,29.81,33.07
5,5,27.88,27.85,27.74,27.88,28.01,27.96,29.84,31.61,32.03,31.04,31.31,28.20,28.48,32.34,32.26,32.43,32.05,32.24,34.14,31.58,29.68,33.24
5,6,27.78,27.86,27.86,27.86,27.65,28.08,33.51,33.99,34.01,32.10,32.46,27.30,27.30,34.68,33.80,34.77,34.52,34.57,34.95,33.27,29.53,34.37
5,7,27.77,27.97,27.90,27.90,28.05,28.24,34.94,34.56,34.15,33.40,32.06,27.66,27.43,34.48,34.28,34.90,35.00,34.60,35.19,32.18,29.38,35.07
5,8,27.93,27.65,27.62,27.62,27.67,28.29,34.22,34.71,34.31,32.81,29.24,27.23,27.23,34.68,34.47,35.07,35.05,34.98,34.69,29.48,29.95,34.69
5,9,28.04,27.99,27.87,27.87,27.92,28.52,33.98,34.56,33.63,31.36,28.43,27.48,27.49,34.89,32.17,35.05,34.84,34.77,34.68,28.43,29.64,35.20
5,10,27.88,27.50,27.77,27.77,27.52,29.15,30.87,34.42,33.43,28.42,27.48,27.18,27.18,34.58,33.01,34.56,34.83,34.85,34.57,27.91,27.94,34.29
5,11,27.97,27.81,28.02,27.71,28.08,30.31,31.27,34.51,30.17,28.39,27.60,27.62,27.73,34.68,29.21,34.36,34.64,34.95,34.37,28.01,28.04,34.22
5,12,27.75,27.79,27.91,27.91,27.69,33.08,34.80,34.37,29.02,27.75,27.47,27.48,27.48,32.41,29.11,32.67,34.13,34.52,31.82,27.57,27.70,30.30
5,13,28.13,27.87,27.70,28.00,27.67,33.76,34.89,33.94,27.92,27.60,27.36,27.78,27.58,32.82,31.31,30.62,32.77,34.44,29.84,27.55,27.58,29.30
5,14,27.98,27.42,27.99,27.99,27.49,34.35,33.76,30.59,27.55,27.76,27.48,27.40,27.40,27.94,29.10,28.31,29.16,32.12,28.01,27.67,27.80,27.93
5,15,27.98,27.91,28.13,27.94,28.01,34.27,32.58,28.87,27.56,27.64,27.40,27.63,27.52,28.34,29.49,27.82,28.10,29.95,27.62,27.78,27.62,27.87
5,16,27.89,27.63,27.94,27.94,27.83,34.21,31.12,27.69,27.74,27.56,27.68,27.70,27.70,27.75,28.62,28.02,27.91,27.92,27.63,27.69,27.81,27.75
5,17,27.96,27.79,28.12,28.22,27.51,34.24,32.55,27.59,27.64,27.82,27.68,27.52,27.51,27.84,27.83,27.71,27.90,27.71,27.51,27.57,27.41,27.85
5,18,27.64,27.37,27.85,27.85,27.43,34.45,34.77,27.32,27.62,27.73,27.75,27.56,27.56,27.81,28.20,27.99,27.97,27.88,27.69,27.44,27.67,27.71
5,19,27.73,27.46,27.89,28.00,27.34,34.50,34.73,27.15,27.45,27.62,27.57,27.70,27.69,27.63,27.83,27.80,27.79,27.50,27.81,27.67,27.70,27.85
5,20,27.43,27.68,27.59,27.59,27.77,33.90,32.21,27.26,27.35,27.65,27.37,27.28,27.28,27.54,27.43,27.72,27.59,27.52,27.42,27.58,27.50,27.54
5,21,27.83,27.57,27.80,28.01,27.65,33.35,30.62,27.20,27.48,27.55,27.59,27.51,27.41,27.33,27.65,27.61,27.40,27.52,27.43,27.48,27.10,27.56
5,22,27.76,27.59,27.64,27.64,27.60,31.90,28.69,26.86,27.19,27.15,27.28,27.18,27.18,27.55,27.34,27.53,27.50,27.54,27.34,27.50,27.31,27.56
5,23,27.74,28.02,28.03,27.80,27.96,31.68,28.85,26.79,27.33,27.27,27.42,27.32,27.11,27.47,27.37,27.43,27.53,27.46,27.37,27.42,27.45,27.49
5,24,27.79,27.62,27.71,27.71,27.99,29.58,29.04,26.75,27.26,27.91,27.45,27.11,27.11,27.74,27.53,27.48,27.81,27.39,27.43,27.34,27.26,27.29
5,25,27.70,27.90,27.88,28.13,27.91,29.19,28.99,27.12,27.00,27.39,27.30,27.43,27.08,27.21,27.37,27.18,27.41,27.34,27.26,27.30,27.09,27.36
5,26,27.56,27.65,27.78,27.78,27.68,28.54,29.76,26.79,27.21,27.36,27.10,27.25,27.25,27.40,27.45,27.64,27.61,27.69,27.62,27.11,27.28,27.44
5,27,28.12,27.95,28.17,28.17,27.91,29.20,29.64,27.06,27.46,28.01,27.61,28.28,27.23,27.36,27.56,27.60,27.72,27.79,27.86,27.76,27.65,28.07
5,28,27.82,27.80,27.57,27.57,27.71,28.53,28.73,27.28,27.47,27.89,27.75,27.47,27.47,27.77,27.70,28.33,27.71,27.82,27.47,27.63,28.10,27.69
5,29,28.09,27.93,28.00,28.30,27.98,28.37,28.86,27.62,27.64,27.77,27.61,27.75,27.79,27.77,27.71,28.03,27.86,27.52,27.47,27.93,27.21,27.66
5,30,27.75,27.75,27.99,27.99,27.60,28.04,28.44,26.91,27.27,27.86,27.51,27.18,27.18,27.67,27.80,27.82,27.95,27.93,27.73,27.89,27.92,27.60
5,31,28.13,28.31,28.05,27.51,28.50,28.97,28.84,26.82,27.87,27.97,27.58,28.24,27.42,28.26,27.52,27.16,28.19,27.81,27.43,28.13,27.81,28.13
6,0,27.92,27.92,28.16,27.66,28.10,28.21,28.91,30.04,30.28,30.39,29.55,29.36,29.42,30.53,30.81,30.65,30.48,30.61,30.58,30.41,29.79,30.59
6,1,27.88,27.87,27.76,27.76,27.89,27.83,28.67,29.79,30.21,30.31,29.70,29.08,29.08,30.33,29.97,30.47,30.75,30.42,30.53,30.22,30.25,30.44
6,2,27.97,27.95,27.91,27.61,27.74,27.98,28.89,29.87,30.78,31.34,29.91,29.18,28.79,30.64,31.01,31.32,31.45,30.84,31.35,31.08,30.54,31.96
6,3,28.00,27.55,27.40,27.40,27.96,27.62,29.20,29.99,30.78,31.72,29.84,28.34,28.34,31.24,30.62,31.21,31.05,31.01,31.22,31.51,30.72,32.49
6,4,27.93,27.76,28.03,28.03,28.30,28.12,30.18,31.41,31.38,32.36,30.68,28.68,28.83,31.34,31.74,32.03,31.42,31.72,32.13,31.68,31.59,34.36
6,5,27.95,28.03,27.66,27.66,28.07,27.89,29.89,32.01,32.26,31.84,31.04,28.26,28.26,32.72,31.82,32.81,32.45,32.50,33.01,33.04,31.45,34.36
6,6,28.07,27.79,27.82,27.94,28.09,28.40,32.99,33.40,33.47,33.74,31.23,27.66,27.56,33.27,34.81,34.76,34.43,34.69,34.93,33.78,32.82,34.50
6,7,28.05,27.77,28.05,28.05,27.99,28.16,34.93,33.44,32.80,34.46,29.69,27.31,27.31,35.07,32.20,34.73,33.33,35.17,34.99,34.28,32.71,34.56
6,8,28.18,28.01,27.75,28.07,27.70,28.72,35.26,34.98,34.08,34.35,27.63,27.65,27.44,35.04,34.55,35.20,35.00,35.12,34.83,32.01,33.14,35.06
6,9,28.06,27.79,27.75,27.75,27.83,28.49,34.31,34.81,34.45,33.30,27.19,27.21,27.21,35.02,34.54,35.00,34.79,34.72,34.82,32.27,33.55,34.84
6,10,28.14,27.97,27.96,27.96,27.82,29.67,32.14,34.36,33.95,31.30,27.80,27.93,27.53,34.97,31.98,34.57,35.03,34.85,34.67,28.30,30.11,35.17
6,11,28.05,27.59,27.69,27.69,27.48,30.25,31.72,34.29,34.28,30.61,27.73,27.25,27.25,34.58,33.38,34.73,34.81,34.91,34.64,28.42,28.74,34.66
6,12,28.13,27.96,28.06,27.87,27.85,33.62,35.15,34.54,29.33,27.91,27.50,27.81,27.62,34.69,34.05,33.16,34.21,34.66,33.68,27.68,27.90,33.03
6,13,28.35,27.82,27.82,27.82,27.73,33.90,34.89,34.22,29.86,27.69,27.44,27.45,27.45,31.98,30.62,31.96,33.86,34.72,31.85,27.72,27.84,31.09
6,14,28.16,27.91,28.11,28.11,27.91,34.31,34.34,32.50,27.86,27.58,27.73,27.76,27.29,30.27,32.99,27.86,28.96,33.58,28.03,27.54,27.75,28.09
6,15,28.15,27.89,28.10,28.10,27.64,34.18,32.12,30.33,27.58,27.71,27.45,27.56,27.56,27.90,32.52,27.88,28.05,32.07,27.86,27.36,27.67,27.80
6,16,28.08,28.11,28.47,28.48,27.63,34.33,32.27,27.93,27.84,27.65,27.62,27.65,27.55,27.97,27.86,27.94,27.93,28.58,27.74,27.80,27.74,27.89
6,17,27.69,27.90,28.37,28.37,27.73,34.02,34.15,27.53,27.55,27.68,27.52,27.54,27.54,27.78,28.86,27.76,27.84,28.03,27.74,27.62,27.74,27.68
6,18,27.75,27.88,28.36,28.37,27.58,34.28,35.10,27.31,27.67,27.75,27.71,27.84,27.54,27.68,27.66,27.74,27.64,27.84,27.55,27.71,27.54,27.79
6,19,27.86,27.60,28.30,28.30,27.43,34.33,35.00,27.45,27.52,27.73,27.56,27.38,27.38,27.92,27.81,27.90,27.88,27.70,27.60,27.56,27.59,27.34
6,20,27.60,27.73,27.92,28.02,27.70,34.23,32.08,27.47,27.52,27.70,27.56,27.59,27.58,27.72,27.81,27.88,27.68,27.50,27.59,27.85,27.68,27.64
6,21,27.55,27.68,27.68,27.68,27.47,33.91,29.52,27.35,27.29,27.20,27.32,27.24,27.24,27.39,27.29,27.57,27.55,27.57,27.18,27.53,27.36,27.49
6,22,27.70,27.64,28.26,27.94,27.69,32.45,28.41,26.92,27.19,27.47,27.30,27.32,27.12,27.36,27.15,27.33,27.32,27.13,27.25,27.30,27.33,27.48
6,23,27.62,27.67,27.57,27.57,27.53,31.80,28.38,26.69,26.83,27.14,27.05,26.85,26.85,27.43,27.44,27.30,27.28,27.53,27.11,26.95,27.41,27.12
6,24,27.97,27.80,27.85,28.08,27.77,30.21,30.14,27.26,27.34,27.51,27.20,27.22,27.11,27.36,27.38,27.33,27.32,27.25,27.17,27.55,27.36,27.39
6,25,27.82,27.88,27.96,27.96,27.90,29.32,32.13,27.16,27.24,27.54,27.33,26.89,26.89,27.39,27.18,27.48,27.45,27.61,27.07,27.57,27.49,27.29
6,26,27.55,27.77,28.18,27.93,28.20,28.91,32.54,26.95,27.40,27.81,27.57,27.83,27.34,27.60,27.65,27.57,27.69,27.37,27.68,27.71,27.36,27.64
6,27,28.03,27.86,28.07,28.07,27.84,28.69,31.04,26.89,27.32,27.86,27.36,27.37,27.37,27.78,27.96,27.89,27.47,27.55,27.48,27.38,27.54,27.70
6,28,27.84,27.95,27.68,27.68,28.23,28.60,29.20,27.69,28.06,27.92,27.79,27.50,27.81,27.81,27.60,27.77,27.90,27.43,27.79,27.81,27.84,27.71
6,29,27.75,28.15,27.76,27.76,28.05,28.27,29.32,27.40,27.61,27.74,27.61,27.62,27.62,27.92,27.71,27.90,27.87,27.54,27.34,27.64,27.96,27.84
6,30,28.23,28.06,27.85,28.02,28.29,28.56,29.25,27.44,27.68,28.13,28.10,28.24,27.80,27.77,27.89,28.07,27.88,27.53,27.49,28.14,27.68,28.00
6,31,28.37,27.86,28.10,28.10,27.89,27.99,28.71,27.15,27.69,27.61,27.44,27.45,27.45,27.94,27.89,28.08,28.21,28.35,27.82,27.81,27.84,27.87
7,0,28.38,28.05,28.06,28.06,28.03,28.29,29.14,29.73,30.46,30.40,29.93,29.15,29.15,30.41,30.83,30.86,30.03,30.64,30.13,30.44,30.79,30.82
7,1,28.03,27.87,27.69,27.69,27.80,28.22,29.20,29.71,30.14,30.42,29.63,29.30,29.34,30.56,30.35,30.52,30.66,30.16,30.58,30.59,30.46,30.61
7,2,28.03,27.86,27.68,27.68,27.97,28.33,28.95,30.06,30.28,31.38,29.85,28.73,28.73,31.27,30.92,31.52,31.35,31.44,31.52,31.40,31.15,31.87
7,3,28.08,28.06,28.09,27.67,28.22,28.31,29.30,30.23,30.89,32.34,29.82,29.28,28.76,31.19,31.26,31.69,31.41,31.23,31.43,32.10,32.00,32.67
7,4,28.01,27.72,27.92,27.92,28.20,28.27,29.69,30.75,31.10,32.56,30.42,28.46,28.46,31.56,31.11,32.01,31.63,31.45,31.50,32.59,32.27,34.52
7,5,27.88,27.96,27.78,27.91,28.05,28.25,29.97,32.18,31.98,32.70,31.12,28.39,28.29,32.32,32.68,32.74,32.73,32.55,32.58,32.28,33.22,34.93
7,6,27.97,27.57,27.72,27.72,28.01,28.06,32.72,32.82,32.58,34.26,30.46,27.38,27.38,34.86,32.40,34.72,34.38,34.63,35.08,34.48,34.41,35.08
7,7,27.91,27.98,27.94,27.72,28.55,28.50,34.41,33.16,32.53,34.68,29.12,27.90,27.46,32.98,34.67,35.05,34.51,35.17,34.98,34.40,34.33,35.00
7,8,28.02,27.75,27.76,27.76,27.94,28.51,34.99,34.69,33.43,34.50,27.66,27.46,27.46,35.07,33.90,35.04,34.73,35.05,34.77,33.84,34.36,34.78
7,9,28.09,27.93,27.74,27.74,27.70,28.57,34.84,34.48,34.14,34.03,27.41,27.44,27.74,34.99,34.32,34.95,35.13,34.96,34.58,33.13,34.01,34.72
7,10,27.93,27.57,27.75,27.75,27.44,29.54,31.80,34.43,34.50,33.24,27.53,27.35,27.35,34.52,34.50,34.67,35.10,35.11,34.66,30.35,31.34,35.05
7,11,28.21,27.85,27.89,27.79,27.87,30.78,31.56,34.34,33.81,31.65,27.63,27.66,27.66,34.82,33.37,34.52,34.86,34.87,34.50,28.39,29.94,35.00
7,12,28.51,27.78,27.65,27.65,27.74,33.06,35.01,34.29,32.69,28.01,27.66,27.39,27.39,33.52,32.10,33.41,34.26,34.52,34.08,27.75,28.25,33.51
7,13,28.07,27.91,27.69,28.15,27.77,33.84,35.15,34.33,28.44,27.81,27.59,27.63,27.71,34.36,34.83,31.68,33.21,34.82,32.85,27.76,28.07,32.40
7,14,28.16,28.08,28.00,28.00,27.65,33.86,33.82,32.93,27.78,27.82,27.48,27.40,27.40,28.28,33.78,28.08,29.86,34.27,28.59,27.56,27.95,28.08
7,15,28.25,28.09,28.51,28.23,27.76,34.03,33.12,31.01,27.71,27.80,27.68,27.90,27.52,29.30,30.36,27.81,27.98,32.88,27.97,27.67,27.70,28.12
7,16,27.73,27.93,28.98,28.98,27.71,33.60,33.13,27.50,27.72,27.66,27.41,27.61,27.61,27.86,31.08,27.93,27.91,29.00,27.53,27.59,27.99,27.75
7,17,28.14,27.88,29.03,29.21,27.67,33.85,34.55,27.47,27.60,27.79,27.66,27.61,27.51,28.01,27.89,27.70,28.06,28.14,27.58,27.56,27.86,27.65
7,18,27.61,27.63,28.67,28.67,27.54,33.86,35.03,27.26,27.53,27.66,27.49,27.59,27.59,27.75,28.01,27.73,27.80,27.99,27.70,27.57,27.42,27.64
7,19,27.84,27.77,28.48,28.58,27.81,34.17,34.81,27.34,27.61,27.60,27.66,27.60,27.21,27.72,27.52,27.79,27.97,27.68,27.49,27.84,27.49,27.92
7,20,27.51,27.44,27.97,27.97,27.29,33.94,30.52,27.31,27.38,27.40,27.14,27.15,27.15,27.69,27.48,27.48,27.65,27.75,27.27,27.52,27.65,27.30
7,21,27.46,27.59,27.93,27.93,27.32,34.21,29.91,27.11,27.26,27.54,27.20,27.52,27.13,27.36,27.54,27.43,27.32,27.23,27.22,27.58,27.41,27.37
7,22,27.77,27.40,28.00,28.00,27.56,32.83,28.27,26.69,27.18,27.49,26.78,27.00,27.00,26.84,27.25,27.44,27.41,27.13,27.24,27.29,27.22,27.15
7,23,27.93,27.87,28.10,28.00,27.53,32.52,28.68,26.90,27.38,27.65,27.27,27.41,27.09,27.33,27.44,27.30,27.39,27.31,27.22,27.69,27.41,27.24
7,24,27.94,27.55,27.98,27.98,27.93,30.10,32.20,26.94,27.26,27.45,27.13,27.26,27.26,27.41,27.09,27.39,27.59,27.07,27.21,27.14,27.62,27.21
7,25,28.00,27.72,27.85,27.97,27.79,29.74,33.01,27.18,27.50,27.22,27.36,27.72,27.39,27.63,27.31,27.49,27.48,27.17,27.31,27.36,27.28,27.32
7,26,27.78,27.73,28.01,28.01,27.92,28.73,33.03,27.31,27.65,27.94,27.82,27.46,27.46,27.74,28.03,28.09,27.93,27.50,27.67,27.83,27.74,27.52
7,27,28.08,28.04,28.02,27.89,28.16,29.00,31.66,27.20,28.16,28.06,27.82,27.82,27.71,27.85,27.64,27.82,27.80,27.74,27.54,27.83,28.11,27.88
7,28,27.94,27.50,27.85,27.85,27.86,28.62,29.22,27.29,27.82,27.96,27.55,27.71,27.71,27.86,28.06,27.70,27.80,27.76,27.69,27.71,27.88,27.64
7,29,27.63,27.89,28.26,28.12,28.11,28.48,29.51,27.35,27.86,27.58,27.57,27.85,27.88,27.73,27.81,28.12,27.96,27.77,27.71,28.15,28.04,28.05
7,30,27.64,27.79,28.04,28.04,27.69,28.59,28.80,27.20,27.61,28.03,27.54,27.40,27.40,27.55,27.66,27.85,27.96,27.78,27.90,27.90,27.76,27.63
7,31,27.94,27.93,28.19,27.86,28.30,28.74,28.95,27.05,27.94,27.73,27.86,28.16,27.39,27.35,27.64,28.31,27.79,27.42,27.88,27.88,27.75,27.73
8,0,27.81,27.80,27.89,27.73,28.01,28.27,29.25,29.88,30.01,30.59,29.81,29.47,29.68,30.28,30.53,30.86,30.53,30.65,30.46,30.62,30.34,30.80
8,1,27.55,27.83,27.90,27.90,27.89,27.98,29.23,29.98,30.15,30.56,29.39,29.11,29.11,30.74,30.09,31.01,30.84,30.81,30.47,30.62,30.36,30.69
8,2,28.07,27.77,28.03,27.75,28.30,28.25,28.98,30.31,30.83,31.11,30.03,29.34,29.24,30.87,30.80,31.64,31.63,31.18,31.52,31.54,31.57,31.98
8,3,27.85,27.55,27.54,27.54,27.69,27.76,28.89,30.21,30.63,31.67,29.47,28.82,28.82,31.73,30.61,32.08,31.68,31.63,31.45,31.59,31.75,32.54
8,4,27.44,27.76,27.91,27.67,28.54,28.37,29.72,31.19,31.11,32.74,30.25,28.72,28.50,31.91,31.82,32.89,32.43,32.03,32.29,32.44,32.58,33.73
8,5,27.86,28.05,27.60,27.60,28.82,28.18,30.08,32.19,31.82,32.76,31.01,28.37,28.37,33.06,31.98,33.58,33.13,33.07,32.77,33.02,32.94,34.40
8,6,28.03,27.87,27.82,27.93,29.18,28.48,31.96,33.93,33.57,34.34,30.01,27.97,27.65,34.74,34.23,35.21,35.10,34.82,35.04,33.67,35.11,35.16
8,7,28.07,27.37,27.76,27.76,29.22,28.20,34.03,33.77,32.34,34.32,28.08,27.56,27.56,34.90,30.26,35.17,35.06,34.89,35.10,34.06,34.78,35.11
8,8,28.24,27.97,27.96,27.86,28.62,28.78,35.13,34.82,34.23,34.68,27.30,27.73,27.83,34.23,34.96,35.22,35.12,35.04,34.85,34.54,34.66,35.08
8,9,27.99,27.63,27.61,27.61,28.28,28.72,34.86,34.65,33.92,34.39,27.34,27.55,27.55,34.85,34.02,35.01,35.17,34.83,34.73,34.06,34.54,34.67
8,10,28.39,27.84,27.94,27.85,27.92,30.53,33.31,34.60,34.61,33.63,27.86,27.89,27.69,35.08,35.06,34.88,34.78,35.14,34.77,32.70,33.89,35.18
8,11,28.52,27.61,27.82,27.82,27.55,30.53,32.27,34.45,34.51,31.70,27.72,27.37,27.37,34.57,34.96,34.80,35.12,35.13,34.52,31.98,32.79,34.89
8,12,29.81,28.15,28.00,27.92,27.73,32.48,35.08,34.27,31.46,27.81,27.69,27.73,27.90,34.68,34.73,33.34,33.91,34.80,34.29,28.13,29.74,34.28
8,13,29.78,28.05,27.72,27.72,27.65,33.16,34.92,34.06,32.54,27.73,27.40,27.41,27.41,32.79,34.63,32.19,33.82,34.54,33.63,27.67,29.78,33.75
8,14,29.70,28.66,28.70,28.88,27.82,32.52,34.53,33.56,27.96,27.71,27.69,27.99,27.62,32.66,30.69,28.26,28.78,34.90,29.44,27.85,28.58,29.52
8,15,29.81,28.62,29.62,29.62,27.39,31.70,32.81,31.89,27.84,27.90,27.67,27.59,27.59,28.09,34.15,28.33,28.40,34.30,28.12,27.92,28.21,28.33
8,16,28.78,28.79,31.31,31.65,27.42,31.36,33.62,27.98,27.71,27.81,27.62,27.74,27.56,27.87,27.84,27.75,27.92,29.73,27.71,27.78,27.73,27.97
8,17,28.14,28.41,31.53,31.53,27.78,31.50,34.95,27.78,27.87,27.93,27.61,27.54,27.54,27.87,29.13,28.02,27.57,28.52,27.72,27.70,27.81,27.68
8,18,27.70,28.16,31.01,31.19,27.67,31.91,34.94,27.50,27.74,27.66,27.54,27.76,27.66,27.70,27.76,27.76,27.84,27.84,27.37,27.71,27.47,27.63
8,19,27.87,27.89,30.18,30.18,27.31,31.80,34.56,27.35,27.67,27.62,27.47,27.66,27.66,27.81,27.88,27.79,27.68,27.77,27.67,27.55,27.58,27.62
8,20,27.70,27.53,28.38,28.38,27.34,33.02,30.75,27.19,27.29,27.38,27.25,27.47,27.18,27.41,27.39,27.66,27.37,27.38,27.27,27.34,27.46,27.52
8,21,27.63,27.75,27.95,27.95,27.68,33.48,28.96,26.95,27.24,27.36,27.20,27.21,27.21,27.28,27.35,27.72,27.52,27.34,27.05,27.20,27.42,27.08
8,22,27.69,27.92,27.92,28.03,27.69,33.09,29.28,26.94,27.15,27.53,27.28,27.21,27.10,27.44,27.13,27.31,27.40,27.32,27.62,27.28,27.41,27.36
8,23,27.86,27.70,28.03,28.03,27.70,32.52,30.61,26.97,27.27,27.37,27.29,27.20,27.20,27.05,27.45,27.34,27.42,27.54,27.14,27.09,27.53,27.36
8,24,27.77,27.93,27.99,27.89,27.94,30.77,33.76,27.21,27.46,27.52,27.34,27.26,27.15,27.51,27.41,27.58,27.36,27.50,27.41,27.57,27.59,27.32
8,25,28.08,28.02,28.00,28.00,28.07,29.65,33.99,27.15,27.27,27.46,27.59,27.38,27.38,27.32,27.55,27.63,27.38,27.64,27.44,27.16,27.85,27.44
8,26,28.12,28.08,28.02,27.91,28.06,28.84,32.36,28.37,28.41,28.68,28.36,28.49,28.50,28.52,28.78,28.72,28.94,28.64,28.68,29.07,28.75,28.78
8,27,28.24,27.95,28.17,28.17,27.96,28.76,30.50,28.61,28.98,29.14,28.79,28.44,28.44,28.96,28.87,29.18,28.91,28.85,28.89,28.69,29.08,28.87
8,28,28.02,27.85,28.42,28.29,27.90,29.04,29.34,27.77,28.32,28.07,28.09,28.22,27.72,28.25,28.04,28.08,27.80,28.40,28.21,28.24,28.13,28.15
8,29,28.01,27.84,27.89,27.89,28.18,28.52,29.11,27.15,27.96,27.83,27.57,27.58,27.58,27.87,27.80,27.72,27.96,28.05,27.71,27.87,28.17,27.52
8,30,27.71,28.16,27.99,27.99,28.26,28.98,28.87,27.01,27.46,28.05,27.57,28.17,27.60,27.89,27.68,27.85,27.68,27.80,27.75,28.07,28.25,27.48
8,31,28.17,27.84,27.91,27.91,27.88,28.30,28.68,27.22,27.47,28.05,27.40,27.41,27.41,28.05,28.00,28.35,28.31,28.12,27.60,27.60,27.30,27.49
9,0,28.01,27.68,27.88,27.88,28.02,27.95,28.93,30.00,29.84,30.40,29.80,29.51,29.51,30.58,30.82,31.00,30.97,30.33,30.59,30.74,30.77,30.65
9,1,27.81,27.80,27.81,27.66,28.38,28.03,29.11,29.77,30.09,30.37,29.48,29.31,29.50,30.66,30.31,30.92,30.90,30.86,30.52,30.68,30.12,31.15
9,2,28.05,27.47,27.59,27.59,28.16,27.82,29.37,30.45,29.90,31.38,29.78,29.26,29.26,31.55,30.94,31.78,31.62,31.44,31.64,31.40,31.29,31.98
9,3,27.80,27.76,28.20,27.80,28.07,28.29,29.39,30.31,30.99,32.02,29.98,29.19,28.95,31.43,31.10,32.03,32.01,31.33,31.89,31.54,31.70,32.34
9,4,27.89,27.84,27.59,27.59,28.71,28.06,30.67,31.39,31.45,32.84,30.62,28.54,28.54,32.69,31.49,33.22,32.75,32.36,32.83,32.54,32.34,32.38
9,5,27.97,28.03,27.66,27.77,28.97,28.46,30.90,32.55,32.84,33.65,31.40,28.22,28.23,33.19,32.66,33.80,33.47,33.29,33.32,33.25,32.52,33.86
9,6,27.86,27.58,27.65,27.65,30.51,28.20,32.47,34.20,32.75,34.05,30.07,27.72,27.72,35.02,32.00,35.29,35.17,34.90,35.01,34.06,34.19,35.32
9,7,28.06,27.69,28.01,27.80,31.00,28.45,33.70,34.52,34.41,34.19,28.86,28.04,27.94,34.68,34.68,35.14,35.13,34.95,35.25,33.34,34.94,35.47
9,8,28.02,27.65,27.70,27.70,29.65,28.61,35.09,34.75,34.28,34.02,27.66,27.87,27.87,35.03,32.35,35.00,34.80,34.81,34.90,34.32,34.71,35.02
9,9,28.11,27.95,27.59,27.89,28.83,29.27,35.04,34.68,34.05,34.59,27.64,27.96,27.86,33.80,35.04,35.12,35.02,34.93,34.66,34.09,34.38,34.89
