Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
4,8,26.35,26.16,26.59,26.73,26.77,26.43,26.75,26.70,26.83,27.03,27.22,27.52,27.04,26.87,26.69,26.39,26.01,26.06,25.89,24.30,22.84,22.87,23.00,23.31
4,9,26.18,26.38,26.59,26.40,26.81,26.08,26.48,26.69,26.72,27.29,27.04,27.09,27.23,26.71,26.33,26.11,25.87,25.79,25.98,24.35,23.32,22.89,22.98,23.05
4,10,26.39,26.38,26.60,26.99,26.74,26.20,26.89,26.87,27.02,27.25,27.46,27.30,27.21,27.06,26.66,26.35,26.20,26.14,26.21,24.21,22.97,22.99,22.81,22.99
4,11,26.20,26.31,26.86,26.82,26.68,26.68,27.06,26.60,26.98,27.32,27.10,27.27,27.41,26.92,26.54,26.55,26.07,25.88,25.95,23.91,23.02,22.67,22.72,22.90
4,12,26.18,26.44,26.58,26.77,26.68,26.95,27.08,27.09,27.05,27.30,27.41,27.39,27.10,27.07,26.48,26.27,26.00,26.04,25.79,23.99,23.12,22.95,23.02,22.99
4,13,26.09,26.45,26.59,26.59,26.60,27.12,26.80,27.14,26.57,27.36,26.96,27.24,27.07,26.62,26.80,26.35,26.10,25.91,25.66,24.00,23.52,22.82,22.90,22.86
4,14,26.62,26.68,26.93,26.93,26.74,26.43,27.05,27.17,27.14,27.39,27.51,27.18,27.53,27.19,26.82,26.50,26.23,26.27,26.34,24.34,23.14,23.18,22.72,22.99
4,15,26.59,26.75,27.00,26.90,27.01,27.42,27.23,26.84,27.01,27.37,27.29,27.26,27.41,26.86,27.14,26.59,26.44,26.46,26.12,23.89,23.30,23.13,22.89,23.26
4,16,26.45,26.61,26.87,26.97,26.99,27.42,26.88,27.00,27.49,27.22,27.45,27.54,27.05,27.24,26.87,26.44,26.38,26.21,26.28,24.47,23.56,22.79,23.05,23.53
4,17,26.19,26.55,26.70,26.40,26.52,27.06,26.64,26.77,26.84,27.20,26.92,27.10,27.14,26.81,26.46,26.53,25.85,26.19,25.85,24.10,23.43,23.12,22.87,23.04
4,18,26.12,26.37,26.72,26.59,26.81,26.52,26.57,26.80,27.07,27.11,27.00,27.08,27.01,26.77,26.39,26.29,25.91,26.06,25.91,24.56,23.49,23.09,23.07,23.14
4,19,26.19,26.21,26.23,26.31,26.62,26.62,27.02,26.48,26.75,27.21,26.79,26.96,26.88,26.74,26.60,26.26,25.68,25.82,25.67,24.23,23.69,22.97,22.88,23.05
4,20,25.91,26.25,26.37,26.44,26.32,27.08,26.59,26.59,26.97,27.10,27.09,26.94,26.75,26.94,26.21,26.12,26.08,25.79,25.75,24.05,23.39,22.80,22.82,23.32
4,21,25.74,25.96,26.19,26.37,26.57,26.62,26.29,26.84,26.55,27.24,27.24,27.08,26.89,26.51,26.14,26.14,25.78,25.70,25.55,23.99,23.15,22.96,22.77,23.16
4,22,25.87,25.94,26.38,26.29,26.70,25.94,26.46,26.54,26.80,27.01,26.62,26.91,26.93,26.52,26.22,26.16,25.66,25.83,25.78,23.93,23.36,23.08,22.82,23.12
4,23,25.77,25.94,26.25,26.28,26.56,26.29,26.42,26.38,26.39,26.96,26.69,26.73,26.98,26.81,26.53,26.33,25.72,25.76,25.71,24.19,23.50,23.10,22.64,23.06
4,24,25.49,25.63,25.92,25.90,25.92,26.47,26.22,26.41,26.39,26.19,26.63,26.80,26.41,26.60,26.28,25.73,25.60,25.41,25.35,23.69,23.46,22.53,22.22,23.05
4,25,25.20,25.32,25.86,25.32,25.83,26.33,26.12,26.31,26.02,26.59,26.52,26.28,26.27,26.32,25.77,25.71,25.08,25.26,25.21,23.81,23.63,22.77,22.63,22.82
4,26,25.55,25.46,25.99,26.05,26.13,26.53,26.08,26.09,26.16,26.16,26.32,26.33,26.15,26.48,26.28,26.29,25.48,25.26,25.62,23.82,23.46,23.15,23.07,22.86
4,27,25.56,25.88,25.98,26.31,26.24,26.94,26.46,26.33,26.39,26.67,26.54,26.53,26.79,26.54,27.09,26.05,25.98,26.04,25.53,23.70,23.72,22.75,22.43,22.64
4,28,25.52,25.95,26.15,26.31,26.19,26.71,26.35,26.63,26.66,26.76,26.88,27.02,26.49,27.15,26.78,26.35,25.97,25.59,25.82,23.69,23.70,22.36,22.25,22.93
4,29,25.97,26.22,26.26,26.09,26.10,26.40,25.93,26.38,26.39,26.96,26.77,27.06,26.67,26.85,26.66,26.37,26.32,25.92,25.67,23.67,23.52,22.49,22.42,23.11
4,30,25.82,26.17,26.66,26.19,26.66,26.59,26.13,26.39,26.52,26.72,27.16,26.90,26.60,26.97,26.91,27.04,26.29,26.22,26.67,23.70,23.79,22.64,22.71,22.97
4,31,25.79,25.56,25.86,26.29,26.00,26.30,26.56,26.26,26.75,26.76,26.45,26.16,27.18,26.79,26.57,26.50,26.13,25.48,25.55,23.31,23.53,22.63,22.38,22.82
5,0,26.48,26.46,26.58,26.48,26.75,26.77,26.78,27.22,26.42,27.92,26.89,27.54,27.61,27.43,27.03,26.95,27.14,26.50,26.20,24.01,23.67,22.57,22.49,22.55
5,1,26.42,26.62,26.76,27.37,26.63,26.21,27.22,26.95,27.44,27.31,27.04,27.34,27.76,27.60,27.19,27.12,26.92,26.49,26.57,23.97,23.06,21.83,22.39,22.63
5,2,26.65,26.73,26.59,26.73,26.73,25.88,27.34,26.97,27.14,27.22,27.18,26.97,27.38,27.41,27.37,26.93,26.73,26.48,26.06,23.74,22.91,22.75,22.23,22.93
5,3,26.67,26.94,27.44,26.97,27.00,26.09,27.15,26.95,27.44,27.70,27.34,27.00,27.26,27.28,27.38,27.12,26.74,26.68,26.91,23.92,23.32,22.77,22.83,23.05
5,4,26.33,27.08,26.91,26.84,26.92,25.61,27.31,27.05,26.84,27.55,27.15,27.44,27.27,27.17,27.28,27.11,26.89,26.38,26.60,23.90,23.21,22.80,22.73,23.35
5,5,26.30,26.64,26.62,26.83,26.93,25.69,27.04,27.06,27.14,27.02,27.04,27.33,27.31,27.36,27.02,27.01,26.50,26.57,26.64,24.01,22.90,22.37,22.54,23.02
5,6,26.44,26.43,26.33,26.69,26.57,25.75,26.99,26.53,26.89,26.94,26.74,26.63,27.15,26.68,27.17,26.98,26.23,26.28,26.22,24.04,23.35,22.89,22.86,23.06
5,7,26.23,26.24,26.03,26.39,26.54,26.24,26.71,26.89,26.62,26.68,26.73,26.77,26.90,26.70,26.64,26.60,25.84,26.41,26.10,24.57,23.25,23.03,23.10,23.05
5,8,25.98,26.40,26.25,26.17,26.45,26.58,26.45,26.66,26.79,26.89,26.86,27.26,26.92,26.75,26.24,26.51,26.02,25.70,25.90,23.92,22.86,22.71,22.82,23.00
5,9,26.18,26.62,26.39,26.78,26.76,26.57,26.79,26.89,26.93,27.15,27.48,27.32,27.12,26.85,26.68,26.25,25.99,26.04,26.00,24.45,22.83,22.89,22.93,23.12
5,10,26.07,26.07,26.62,26.69,26.78,25.96,26.83,26.39,26.65,27.22,26.78,27.06,27.31,27.05,26.79,26.35,25.98,25.68,25.53,24.11,23.33,22.65,22.80,23.08
5,11,26.56,26.59,26.60,26.57,26.67,26.96,26.74,26.96,27.23,27.47,27.46,27.10,27.02,26.99,26.71,26.29,26.13,26.18,26.03,24.38,23.11,23.14,22.93,23.32
5,12,26.52,26.58,26.62,26.42,26.85,26.85,26.96,26.88,26.95,27.42,27.34,27.42,27.36,27.12,26.57,26.22,26.17,25.99,25.96,24.12,23.29,23.04,23.01,23.07
5,13,26.32,26.69,26.65,26.85,26.68,27.26,26.69,27.02,27.20,27.35,27.37,27.46,27.19,26.96,26.59,26.07,26.00,26.14,26.32,24.24,23.13,22.97,22.70,23.18
5,14,26.78,26.86,26.81,27.23,27.05,27.09,27.28,27.11,27.08,27.65,27.27,27.45,27.39,27.07,26.93,26.79,26.33,26.25,26.11,24.31,23.38,23.12,22.97,23.34
5,15,26.51,26.89,26.96,27.07,26.91,26.76,27.23,26.96,27.34,27.50,27.43,27.42,27.16,27.14,27.08,26.97,26.38,26.52,26.70,24.73,23.66,23.25,22.87,23.35
5,16,26.41,26.78,26.74,26.66,27.09,26.98,26.81,27.15,26.72,27.19,27.23,27.20,27.25,27.03,26.79,26.75,26.69,26.41,26.38,24.51,23.43,23.01,22.85,23.22
5,17,26.33,26.51,26.48,26.79,26.64,26.76,27.07,27.10,27.39,26.84,27.27,27.16,27.11,26.99,26.63,26.61,26.33,26.68,26.34,24.33,23.29,22.95,22.86,23.03
5,18,26.26,26.41,26.56,26.55,26.67,26.53,26.88,26.69,26.76,27.01,26.93,27.11,27.36,26.70,26.88,26.54,26.28,26.20,25.85,23.98,23.15,22.91,23.09,23.36
5,19,26.21,26.36,26.29,26.59,26.50,26.77,26.58,26.91,26.87,27.12,27.23,27.00,27.14,26.68,26.52,26.09,25.82,25.75,25.83,24.34,23.70,22.97,22.84,23.01
5,20,26.08,26.22,26.36,26.13,26.34,26.37,26.42,26.76,26.49,27.07,26.87,26.93,26.97,26.94,26.15,26.02,25.77,25.79,25.43,24.10,23.54,22.83,22.83,23.21
5,21,26.06,26.09,26.00,26.41,26.30,26.88,26.59,26.70,26.86,26.78,27.00,27.19,26.57,26.53,26.15,25.94,25.78,25.72,25.68,24.20,23.28,22.74,22.83,23.12
5,22,25.78,25.75,26.07,26.00,26.18,26.93,26.54,26.52,26.31,27.00,26.40,26.68,26.93,26.30,26.15,25.82,25.57,25.72,25.21,24.18,23.40,22.85,22.48,23.00
5,23,25.75,25.94,26.26,26.29,26.59,26.83,26.47,26.79,26.93,27.15,26.88,26.58,26.95,26.55,26.37,25.95,25.81,25.98,25.69,23.92,23.58,22.94,22.91,22.98
5,24,25.55,25.70,25.75,25.88,26.03,26.86,26.36,26.43,26.17,26.75,26.58,26.61,26.61,26.43,26.02,26.07,25.83,25.74,25.44,24.23,23.50,22.91,22.84,23.15
5,25,25.26,25.65,25.43,25.67,25.81,26.91,25.86,26.30,26.28,26.47,26.65,26.44,26.05,26.36,26.05,25.49,25.12,25.43,25.25,23.98,23.58,22.82,22.26,22.96
5,26,25.45,25.65,25.77,25.98,25.93,27.18,26.18,25.94,26.29,26.30,26.48,26.76,26.87,26.64,26.33,26.02,25.65,25.57,25.50,23.58,23.70,22.60,22.79,22.86
5,27,25.73,26.20,26.17,26.37,26.32,26.94,26.13,26.56,26.63,26.50,26.79,26.80,26.63,26.53,26.33,26.33,26.24,25.89,25.96,23.85,23.66,22.76,22.82,22.90
5,28,25.78,25.91,26.28,25.68,26.33,26.69,26.51,26.65,26.22,27.10,26.48,26.60,27.01,26.89,26.24,26.40,26.04,25.96,25.56,23.79,23.49,22.28,22.47,22.99
5,29,26.02,25.84,26.35,26.51,26.24,26.54,26.56,26.53,26.56,26.81,26.78,27.08,27.02,27.36,26.36,26.09,26.03,26.28,26.03,23.88,23.36,22.40,22.59,22.82
5,30,25.94,25.76,26.26,26.34,26.45,26.56,26.86,26.23,26.18,26.93,26.85,26.58,26.84,27.03,26.27,26.54,26.17,26.09,25.62,23.83,23.14,22.38,22.27,22.69
5,31,25.91,25.91,26.40,26.11,26.40,26.47,26.62,26.32,27.01,27.03,26.92,26.85,26.36,26.92,26.49,26.62,25.67,25.98,26.24,23.43,23.44,22.90,22.24,22.68
6,0,26.84,26.71,26.87,27.14,27.28,26.49,27.01,27.28,27.60,27.30,27.39,27.86,27.42,27.61,27.72,27.30,26.92,26.85,26.58,23.87,23.40,22.25,22.60,23.02
6,1,26.22,26.93,26.78,27.07,26.88,26.71,26.83,26.77,27.09,27.49,27.27,27.56,27.48,27.16,27.46,27.18,26.82,26.57,26.14,23.59,23.22,22.29,22.44,23.00
6,2,26.53,27.11,27.18,27.34,27.54,26.44,27.11,27.39,27.27,27.39,27.82,27.35,27.60,27.79,27.73,27.61,26.63,26.86,26.78,24.09,23.22,23.22,22.63,23.31
6,3,26.45,26.47,26.70,27.18,27.24,26.14,27.30,26.58,27.36,27.49,27.36,27.35,27.45,27.34,27.75,27.16,26.94,26.86,26.35,23.74,23.36,22.66,22.79,22.86
6,4,26.83,26.93,26.81,27.17,27.02,25.66,27.03,27.20,27.43,27.60,27.64,27.40,27.38,27.84,27.65,27.62,27.38,27.04,26.58,24.28,23.50,23.02,22.75,23.35
6,5,26.56,26.93,26.83,26.94,26.82,25.91,27.24,27.43,27.15,27.59,27.52,27.16,27.54,27.60,27.44,27.25,26.88,26.93,27.01,23.88,22.69,22.72,23.08,23.14
6,6,26.63,26.92,26.98,27.11,26.79,26.14,27.24,27.43,27.43,27.14,27.33,27.38,27.26,27.57,27.52,27.22,26.96,27.14,26.97,24.34,23.09,23.04,23.06,23.13
6,7,26.35,26.64,26.60,26.86,26.79,26.51,27.13,26.86,26.98,27.55,27.04,27.32,27.45,27.64,27.25,27.16,26.80,26.59,26.43,24.06,22.84,23.21,22.99,23.17
6,8,26.31,26.75,26.54,26.94,26.81,26.27,26.86,27.30,27.01,27.24,27.23,27.42,27.22,27.41,26.90,26.82,26.44,26.48,26.33,24.67,23.15,22.78,22.91,23.31
6,9,26.09,26.65,26.35,26.87,26.75,26.78,26.72,26.95,27.11,27.57,27.15,27.00,27.25,26.79,26.75,26.64,26.16,26.19,25.94,24.33,22.72,22.75,22.97,23.14
6,10,26.83,26.78,27.34,27.24,27.26,26.48,27.47,27.49,27.35,27.60,27.72,27.28,27.53,27.51,26.82,26.61,26.44,26.37,26.55,24.54,22.96,23.28,23.03,23.40
6,11,26.84,26.81,27.17,26.98,27.31,27.23,27.44,27.37,27.45,27.60,27.64,27.72,27.56,27.03,26.99,26.65,26.39,26.41,26.18,24.25,23.01,23.17,22.91,23.18
6,12,26.81,27.01,27.29,27.41,27.18,26.94,27.22,27.76,27.85,27.73,27.86,27.76,27.71,27.20,27.15,26.52,26.45,26.68,26.85,24.42,23.39,22.93,22.92,23.48
6,13,26.64,27.14,27.32,27.27,27.23,26.88,27.31,27.26,27.26,27.64,27.70,27.88,27.84,27.25,27.12,26.77,26.70,26.32,26.50,24.06,23.52,22.84,22.92,23.27
6,14,26.94,27.06,27.25,27.30,27.46,26.85,27.43,27.39,27.49,27.48,27.62,27.53,27.58,27.38,27.03,26.90,26.72,26.36,26.73,24.28,23.38,23.16,23.22,23.29
6,15,26.73,26.74,26.92,26.97,27.21,26.98,27.18,26.94,27.23,27.51,27.56,27.45,27.41,27.30,27.17,26.63,26.56,26.68,26.36,24.16,23.59,23.33,22.93,23.38
6,16,26.54,26.75,26.94,27.07,26.66,27.00,27.11,26.96,27.26,27.34,27.48,27.39,27.35,27.34,27.09,26.86,26.68,26.41,26.39,24.24,23.43,23.03,22.91,23.45
6,17,26.29,26.50,26.59,26.64,26.71,26.78,26.69,26.94,26.84,27.41,26.70,26.98,27.33,26.84,26.81,26.94,26.38,26.40,26.09,23.99,23.27,22.96,23.12,23.19
6,18,26.81,26.62,27.08,27.01,26.97,26.00,27.20,26.84,27.03,27.10,27.04,27.33,27.18,27.17,26.81,26.79,26.51,26.44,26.52,24.23,23.38,23.34,23.14,23.40
6,19,26.56,26.74,26.71,26.74,26.88,26.81,27.12,26.76,27.05,27.51,27.06,27.04,27.19,26.87,27.04,26.59,26.13,26.55,26.12,24.37,23.60,23.27,22.80,23.16
6,20,26.20,26.59,26.55,26.67,26.81,26.90,26.94,26.97,27.05,27.21,27.34,27.23,26.87,27.16,26.70,26.58,26.30,26.34,26.10,24.11,23.62,22.92,22.84,23.01
6,21,25.91,26.39,26.44,26.55,26.68,26.48,26.49,26.63,26.70,27.07,27.20,27.07,26.81,26.48,26.44,26.20,25.73,25.97,25.83,24.23,23.50,23.14,22.89,22.95
6,22,25.73,26.07,26.31,26.28,26.71,26.72,26.45,26.66,26.61,26.85,27.07,26.70,26.62,26.81,26.64,26.22,25.95,25.77,25.63,24.19,23.52,23.16,22.72,23.55
6,23,25.92,25.70,26.25,26.10,26.51,26.81,26.23,26.11,26.26,26.83,26.61,26.55,26.58,26.54,26.73,26.06,25.92,25.72,25.57,23.96,23.84,22.93,22.98,23.04
6,24,25.95,26.13,26.33,26.48,26.54,26.95,26.53,26.85,26.74,26.96,26.92,27.09,26.99,26.70,26.52,26.21,25.84,25.89,25.60,24.12,23.82,22.80,22.43,23.08
6,25,25.86,25.92,25.88,26.27,26.32,27.02,26.32,26.88,26.54,26.99,26.73,26.77,26.67,26.61,26.58,26.73,25.76,25.80,25.63,24.03,23.80,22.81,22.92,22.87
6,26,25.83,25.80,26.21,26.56,26.42,27.08,26.16,26.47,26.29,26.60,26.50,26.80,26.65,26.70,26.64,26.49,25.84,25.90,26.38,24.19,23.65,22.92,22.91,22.99
6,27,25.80,26.02,26.15,26.50,26.20,27.06,26.73,26.37,26.45,26.88,26.38,26.25,26.78,26.97,26.39,26.21,26.12,26.17,25.97,23.78,23.70,22.92,22.55,22.88
6,28,26.02,26.05,25.99,26.75,26.24,26.91,26.45,26.59,26.94,26.78,27.07,27.22,26.59,27.22,26.72,26.29,26.35,26.14,26.36,23.72,23.44,22.36,22.48,23.13
6,29,25.62,26.21,25.84,25.87,26.37,26.94,26.57,26.86,26.31,26.88,26.28,27.01,26.82,27.00,26.52,26.67,26.61,26.07,25.69,23.76,23.58,22.84,22.54,22.91
6,30,26.27,26.16,26.49,26.60,27.09,26.44,26.33,26.77,26.76,26.47,27.08,27.04,26.95,26.96,27.08,26.82,26.27,26.37,26.45,23.97,23.39,23.19,22.84,23.41
6,31,25.97,26.16,26.48,26.23,26.53,26.60,26.95,26.52,26.66,27.40,26.63,26.55,26.99,26.99,26.96,26.68,26.32,26.24,25.78,24.20,23.55,22.57,22.61,22.33
7,0,26.88,27.10,27.11,26.73,27.37,26.45,27.31,27.42,26.90,27.98,27.76,27.53,27.79,27.29,27.60,27.32,27.63,27.04,26.60,24.25,23.55,22.78,22.60,23.00
7,1,26.38,26.46,26.64,27.09,26.60,26.19,26.88,26.82,27.80,27.39,27.66,27.63,27.38,27.40,27.34,27.25,26.54,26.81,26.55,23.61,23.48,22.16,22.60,22.83
7,2,26.88,26.87,27.09,27.12,27.17,26.37,27.66,26.91,27.25,27.36,27.07,27.49,27.75,28.08,27.45,27.15,26.94,26.86,26.63,24.31,23.51,22.82,22.39,23.20
7,3,26.65,26.97,26.78,27.39,27.05,26.14,27.12,27.13,27.47,27.61,27.33,27.48,27.15,27.62,27.57,27.58,26.77,27.13,26.63,24.37,23.42,22.73,22.53,23.03
7,4,26.43,26.92,26.69,26.79,26.78,26.29,26.94,26.87,26.70,27.40,27.33,27.35,26.94,27.39,27.23,27.04,27.20,26.73,26.67,23.75,23.68,22.86,22.72,23.17
7,5,26.51,26.89,26.81,27.18,27.07,25.86,27.38,27.31,27.29,27.48,27.54,27.70,27.45,27.51,27.58,27.16,27.03,26.96,26.78,24.35,22.94,22.82,22.51,23.08
7,6,26.76,26.68,26.75,26.89,27.17,26.37,27.27,26.75,26.99,27.56,27.16,27.44,27.45,27.27,27.72,27.16,26.80,27.08,26.67,24.13,23.12,23.17,22.96,23.14
7,7,26.43,26.50,26.69,27.19,26.79,26.51,27.13,26.98,27.47,27.56,27.29,27.35,27.24,27.43,27.25,27.19,26.93,26.86,26.93,24.37,23.34,23.18,23.04,23.23
7,8,26.19,26.64,26.44,26.63,26.61,26.10,26.35,26.68,27.06,27.08,27.20,27.04,27.08,26.82,26.79,26.78,26.30,26.22,26.30,24.33,23.22,22.97,22.99,23.05
7,9,26.49,26.43,26.47,26.77,26.79,26.04,27.09,27.00,27.06,27.10,27.32,27.09,27.02,27.21,26.94,26.51,26.13,26.71,26.35,24.19,23.11,22.83,22.69,23.38
7,10,26.72,26.69,26.94,27.16,27.28,25.97,26.89,27.02,27.30,27.77,26.98,27.47,27.41,26.87,26.84,26.60,26.55,26.26,26.02,24.14,22.98,22.86,22.81,22.98
7,11,27.00,27.09,26.96,27.08,27.43,27.07,27.26,27.20,27.58,27.65,27.78,27.47,27.32,27.00,26.95,26.72,26.35,26.38,26.35,24.42,23.39,23.13,22.94,23.31
7,12,26.76,27.07,27.06,27.00,27.06,27.19,27.32,27.47,27.28,27.85,27.71,27.60,27.56,27.16,27.03,26.68,26.51,26.53,26.31,24.28,23.45,22.87,22.85,23.21
7,13,26.94,26.98,27.17,27.50,27.30,27.11,27.38,27.62,27.54,27.82,27.78,27.98,27.75,27.55,27.21,26.69,26.70,26.63,26.32,24.28,23.25,22.88,23.11,23.46
7,14,26.84,26.97,27.16,27.40,27.29,26.84,27.47,27.25,27.44,28.01,27.51,27.60,27.75,27.75,27.33,27.17,27.10,26.92,26.71,24.38,23.47,23.06,23.02,23.27
7,15,27.02,26.87,27.06,27.21,27.47,27.11,27.36,27.41,27.43,27.90,27.57,27.86,27.73,27.34,27.19,26.96,26.87,26.99,27.07,24.54,23.38,23.33,23.28,23.25
7,16,26.68,26.81,26.81,26.77,26.94,26.91,26.92,27.27,26.80,27.37,27.34,27.53,27.49,27.49,26.88,27.10,26.84,26.37,26.64,24.20,23.39,23.06,22.93,23.28
7,17,26.51,26.84,26.67,26.82,26.71,27.27,26.99,26.86,27.07,27.36,27.41,27.24,27.11,27.20,26.95,26.72,26.44,26.65,26.44,24.22,23.37,22.99,22.83,23.18
7,18,26.76,26.67,26.75,26.99,26.94,26.90,27.39,27.06,26.96,27.23,27.28,27.27,27.62,27.02,27.08,26.93,26.67,26.59,26.47,24.38,23.56,23.16,22.96,23.32
7,19,26.70,26.71,26.79,27.12,27.28,26.96,27.13,27.17,27.17,27.34,27.58,27.18,27.44,27.32,27.07,26.84,26.47,26.80,26.77,24.12,23.31,23.11,23.10,23.26
7,20,26.53,26.82,26.60,26.83,26.97,26.90,26.72,27.06,27.05,27.62,27.36,27.45,27.20,27.08,26.95,27.00,26.84,26.56,26.33,24.23,23.59,23.22,22.94,23.00
7,21,26.24,26.63,26.70,26.81,26.66,27.22,27.09,27.02,27.31,26.96,27.20,27.39,26.93,27.12,26.86,26.33,26.26,26.50,26.26,24.16,23.55,22.97,22.69,23.16
7,22,26.00,26.14,26.37,26.46,26.57,27.28,26.86,26.55,26.50,26.74,26.76,26.93,26.97,26.94,26.69,26.24,25.87,26.12,26.19,24.14,23.65,23.09,22.66,22.73
7,23,26.11,26.14,26.37,26.23,26.44,27.36,26.72,26.83,26.88,27.12,27.01,26.75,26.89,27.08,26.36,26.27,26.00,26.15,25.89,24.36,23.56,22.79,22.79,23.08
7,24,25.95,26.26,26.35,26.51,25.98,27.51,26.46,26.44,26.57,27.15,27.01,27.06,26.96,26.91,26.52,26.19,26.06,25.86,25.94,24.23,23.72,22.65,22.64,23.05
7,25,25.59,26.14,26.11,26.38,26.68,27.27,26.57,26.89,27.03,26.66,27.10,26.81,26.71,27.13,26.37,26.06,25.80,26.20,26.04,24.11,23.47,22.67,22.63,23.05
7,26,26.18,26.16,26.44,26.41,26.40,27.20,26.69,26.48,26.84,26.36,26.82,26.57,26.69,26.88,26.98,26.53,26.16,26.34,26.02,24.01,23.77,22.99,22.72,23.17
7,27,26.08,26.05,26.20,26.28,26.54,26.84,26.55,26.59,26.55,26.72,26.75,26.92,26.23,26.95,26.76,26.47,26.22,26.16,26.23,23.79,23.45,23.06,22.52,22.99
7,28,26.17,26.20,26.30,26.21,26.14,26.80,26.51,26.53,26.30,26.87,26.89,26.88,26.56,26.89,26.42,26.40,26.62,26.25,26.17,23.87,23.68,22.63,22.45,22.80
7,29,25.92,26.37,26.16,26.64,26.56,26.95,26.62,26.46,26.81,26.94,26.93,26.93,26.59,27.37,26.86,26.44,26.36,26.29,26.21,24.21,23.40,22.56,22.39,22.90
7,30,25.44,25.66,26.50,26.29,26.43,26.76,26.87,26.82,26.47,27.38,26.82,26.76,27.02,26.86,26.83,26.55,26.18,26.27,25.66,23.65,23.42,23.17,22.16,22.56
7,31,26.31,25.84,26.85,26.10,26.42,26.88,26.51,26.60,26.75,26.81,26.38,27.20,26.58,26.77,26.54,26.28,26.42,26.18,25.90,23.66,23.29,22.72,22.71,22.95
8,0,26.90,26.98,27.16,26.97,26.97,26.34,27.09,27.52,27.52,27.44,27.71,27.51,27.43,27.79,27.56,27.47,27.26,27.02,26.93,23.64,23.51,22.83,22.45,23.17
8,1,26.40,26.97,26.40,26.86,27.03,26.31,26.72,27.16,27.02,27.59,27.40,27.53,27.62,27.17,27.78,27.49,26.81,26.88,26.64,23.96,23.36,22.47,22.39,23.23
8,2,26.68,26.86,26.95,27.14,27.21,26.21,26.99,27.00,27.20,27.04,27.47,27.19,27.44,27.19,27.71,27.73,26.92,26.99,26.77,23.97,23.47,22.76,23.01,23.22
8,3,26.29,27.03,27.00,26.79,27.43,26.42,27.25,26.99,27.06,27.62,26.95,27.23,27.48,27.52,27.49,27.19,26.82,27.02,26.39,23.87,23.38,22.63,22.44,22.64
8,4,26.41,26.55,26.84,26.97,26.62,26.44,26.93,27.36,27.48,27.30,27.48,27.52,27.02,27.59,27.53,27.23,27.23,27.04,27.11,24.00,23.15,22.58,22.51,23.20
8,5,26.52,26.56,26.74,27.00,27.15,26.37,26.87,27.07,26.94,27.51,27.47,27.14,27.39,27.21,27.17,27.10,27.10,26.90,26.36,24.11,23.09,22.80,22.72,23.14
8,6,26.62,26.60,27.04,26.87,26.83,26.41,26.96,27.28,27.20,27.20,27.06,27.01,27.37,27.33,27.62,27.08,26.70,26.87,26.94,24.34,23.13,23.46,23.07,23.14
8,7,26.97,26.97,27.19,27.04,27.34,26.28,27.28,27.38,27.31,27.66,27.54,27.27,27.52,27.25,27.33,27.34,26.97,27.12,26.86,24.02,22.84,23.12,23.05,22.90
8,8,26.93,27.30,27.24,27.34,27.26,26.40,27.47,27.59,27.97,27.71,27.82,27.91,27.64,27.72,27.66,27.66,27.08,27.22,27.08,24.44,22.85,22.76,22.82,23.51
8,9,26.94,27.22,27.07,27.18,27.31,26.38,27.54,27.37,27.24,27.71,27.64,27.72,27.66,27.54,27.40,27.47,27.11,26.93,26.69,24.25,23.17,23.07,22.81,23.08
8,10,26.66,26.85,26.92,27.04,27.09,26.49,27.13,27.26,27.45,27.42,27.35,27.55,27.39,27.28,27.22,26.90,26.53,26.76,26.63,24.27,23.01,23.18,23.08,23.35
8,11,26.09,26.11,26.29,26.62,26.59,27.35,26.85,26.61,26.71,26.89,26.66,26.74,27.00,26.50,26.47,26.21,26.14,26.06,26.04,23.90,23.34,23.16,22.56,23.01
8,12,27.05,27.11,27.32,27.39,27.29,26.91,27.49,27.56,27.95,27.87,27.75,27.95,27.36,27.64,27.40,27.26,27.07,26.91,26.89,24.31,23.24,22.99,22.72,23.34
8,13,27.34,27.50,27.53,27.52,27.61,26.90,27.55,27.81,27.66,28.13,28.03,28.13,27.92,27.65,27.34,27.45,26.99,27.01,26.99,23.88,23.36,22.99,22.91,23.07
8,14,27.43,27.68,27.98,27.87,28.15,26.81,27.90,27.79,28.27,28.11,28.45,28.28,28.26,28.17,28.02,27.78,27.50,27.62,27.41,24.33,23.23,23.10,23.28,23.26
8,15,27.29,27.36,27.67,27.75,27.85,27.00,27.98,27.79,27.82,28.30,28.11,28.12,28.19,27.93,27.98,27.81,27.45,27.37,27.08,24.29,23.48,23.31,22.86,23.19
8,16,26.59,26.84,26.96,27.04,26.87,27.05,26.98,27.24,27.36,27.47,27.45,27.56,27.26,27.54,27.30,26.97,26.78,26.99,26.69,24.38,23.50,22.96,22.86,23.29
8,17,25.91,26.43,26.55,26.37,26.46,26.93,26.59,26.58,26.79,27.00,26.80,26.72,26.79,26.80,26.67,26.41,25.95,25.96,26.13,23.97,23.81,22.80,22.71,23.04
