Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
2,16,22.56,24.26,26.77,26.74,26.76,24.57,27.11,27.60,27.13,28.42,31.82,25.87,29.57,29.41,29.21,29.19,29.82,29.27,29.46,29.41,29.85,30.38,21.68,24.39,28.12,28.62,23.64,24.41,24.20,24.36,24.51,24.56,24.57,24.36,23.48,23.46,24.09,25.92,25.90,25.08,24.33,24.45,24.85,24.48,23.98,24.41,24.71,26.65,27.34,33.17,34.09,24.55,24.41,24.51,24.25,25.65,35.58,28.22,25.51,25.17,23.97,24.04,25.18,25.50,24.97,25.45,29.01,25.50,24.93,25.09,24.67,24.81,25.06,25.20,25.14,24.73,24.84,25.12,25.12,24.93,24.84,24.85,25.07,24.74,24.72,25.01,25.25,24.93,25.08,24.87,25.02,25.14,25.03,24.95,24.83,24.85,24.77,25.23,25.10,24.87,24.98,24.79,25.01
2,17,22.84,24.32,26.33,26.42,26.54,24.30,26.79,27.08,26.92,28.09,25.79,29.68,29.21,29.16,29.18,29.38,31.30,29.45,28.52,30.13,29.60,29.58,21.81,24.12,27.31,27.51,23.99,24.11,24.11,24.06,24.33,24.71,24.83,24.53,23.99,22.95,24.05,25.77,25.77,24.82,24.06,24.41,24.47,24.21,24.29,24.36,24.56,26.94,26.81,28.13,34.10,24.72,24.25,24.11,23.87,25.69,35.64,28.81,25.70,25.35,24.14,24.11,25.14,25.14,24.69,25.42,28.61,25.12,24.89,24.62,25.20,25.12,24.90,24.94,24.99,24.79,24.72,24.50,24.97,24.68,24.95,24.70,25.38,24.91,25.13,24.65,25.21,25.34,24.93,25.06,24.98,25.00,24.76,24.93,24.91,25.16,24.97,24.74,24.85,25.20,24.85,25.10,24.86
2,18,23.35,24.35,26.29,26.36,26.14,24.43,26.36,26.63,26.74,28.26,31.57,25.66,29.17,29.46,29.26,29.13,29.75,29.42,29.62,29.35,29.34,30.21,22.46,24.26,27.70,28.42,24.53,24.41,24.52,24.44,24.47,24.73,24.51,24.56,23.72,22.81,23.95,25.23,25.44,25.51,24.19,24.55,24.38,24.46,24.53,24.51,24.82,26.92,26.39,31.59,32.97,24.43,24.41,24.62,24.48,25.23,36.55,27.97,25.77,25.64,24.88,24.70,25.07,25.16,25.76,25.43,27.96,24.91,24.78,24.60,24.98,25.24,25.14,25.05,25.22,25.26,25.26,25.31,25.19,25.00,25.02,25.03,25.61,25.39,25.02,24.96,25.33,25.23,25.15,25.16,24.85,25.10,25.21,24.90,25.24,25.03,25.29,25.29,25.05,25.28,25.27,25.20,25.07
2,19,23.51,24.29,25.94,26.01,26.01,24.61,26.23,26.63,26.62,28.33,25.88,30.43,29.86,29.92,29.62,30.14,31.63,29.89,29.06,30.25,29.93,30.34,22.14,24.65,27.72,27.90,24.65,24.54,24.31,24.79,24.72,24.09,24.54,24.73,23.89,22.62,24.36,24.48,24.48,25.46,24.48,24.49,24.78,24.52,24.71,24.33,24.31,26.52,26.62,27.87,33.90,24.48,24.69,24.32,24.53,24.92,36.50,28.23,25.95,25.81,25.03,24.76,25.58,25.58,25.12,25.50,27.76,25.20,24.97,25.15,24.93,24.96,24.74,25.23,25.28,24.85,24.66,25.13,25.15,24.96,25.12,24.86,25.21,24.85,25.08,25.16,25.16,25.29,25.45,25.35,25.50,25.17,25.27,24.98,25.19,25.21,25.13,24.90,25.13,25.60,25.24,25.03,25.25
2,20,23.58,24.34,25.97,25.67,26.00,24.54,26.54,26.36,26.49,28.64,31.78,26.52,29.70,29.45,29.36,29.56,29.85,29.41,29.61,29.45,29.65,30.42,22.60,24.36,28.10,28.48,24.79,25.11,24.97,25.45,24.78,24.57,24.79,24.67,23.03,22.64,24.17,24.14,24.12,24.67,24.28,24.41,24.48,24.21,24.52,24.74,24.58,26.78,26.59,26.82,31.50,24.45,24.31,24.53,24.26,25.16,36.93,27.74,25.81,25.44,24.41,24.47,25.19,25.41,24.72,25.44,27.57,24.76,24.87,24.44,24.83,24.97,24.86,24.90,24.58,24.87,24.75,25.03,24.91,24.83,24.50,24.98,24.98,24.99,24.97,24.91,24.93,25.07,25.10,25.24,25.03,25.05,25.16,24.96,25.19,24.73,25.00,25.24,24.99,25.11,24.86,25.14,25.13
2,21,23.70,24.46,25.81,26.10,25.97,24.42,25.93,26.56,26.21,28.02,25.86,30.33,29.75,29.81,29.72,29.68,31.87,29.66,28.82,30.25,29.80,29.89,22.26,24.23,27.11,27.62,25.81,25.91,24.86,24.88,25.01,24.81,24.69,24.67,22.79,22.11,24.05,23.91,23.91,24.08,24.41,24.54,24.72,24.69,24.30,24.38,24.36,26.79,26.44,26.57,32.80,24.56,24.31,24.28,24.26,25.03,37.10,27.40,25.95,25.33,24.75,24.35,25.32,25.32,24.48,25.71,27.33,24.89,24.52,24.59,24.72,24.74,24.63,24.66,24.71,24.38,24.54,24.79,24.80,24.61,24.77,24.63,24.74,24.49,24.49,24.70,24.81,25.07,24.87,25.01,24.68,25.06,25.16,24.74,24.83,24.98,24.89,25.01,24.77,25.02,25.12,24.91,24.90
2,22,23.96,24.78,25.78,26.03,26.23,24.72,26.23,26.37,26.52,28.59,31.36,26.55,29.42,29.58,29.59,29.56,29.95,29.89,30.10,29.69,29.96,30.79,22.84,24.79,27.72,28.20,28.22,28.39,25.64,26.24,25.95,24.96,25.15,25.26,22.87,22.58,24.60,23.85,23.69,24.01,24.71,25.09,24.93,25.15,24.98,24.97,25.05,27.07,26.38,26.00,30.36,24.58,24.68,24.53,24.63,24.98,38.05,27.88,25.65,25.74,24.62,24.41,25.19,25.42,25.04,25.54,32.16,25.28,24.22,24.67,24.70,25.23,24.72,24.75,24.53,24.84,24.71,24.74,24.74,24.65,24.81,24.81,24.80,24.82,25.06,24.87,25.01,24.91,24.81,24.95,24.46,25.26,24.99,25.03,24.49,24.39,24.67,24.93,24.92,24.79,24.91,24.95,24.95
2,23,23.96,24.41,25.78,25.79,25.99,25.25,26.25,26.03,26.44,28.33,26.08,30.95,30.50,30.55,30.34,30.63,32.42,30.52,29.77,31.01,30.51,30.97,22.37,24.80,27.76,28.01,28.79,28.97,26.88,27.23,26.37,24.77,25.34,25.39,22.89,22.49,24.62,23.75,23.75,23.92,24.72,24.85,25.07,25.41,25.51,25.35,25.20,26.81,26.31,26.97,32.20,24.56,24.42,24.40,24.38,24.83,37.86,27.47,25.16,25.62,24.34,24.03,25.32,25.32,24.28,25.95,33.49,25.05,24.40,24.60,24.73,24.62,24.25,24.78,24.71,24.48,24.39,24.90,24.53,24.58,24.75,24.72,24.71,24.32,24.71,24.67,24.93,24.82,24.97,24.86,24.25,25.04,24.64,24.44,24.53,24.94,24.72,24.72,24.46,24.47,24.45,24.61,24.86
2,24,24.42,25.61,25.78,25.76,26.08,25.68,25.92,26.44,26.64,28.89,31.57,27.75,30.50,30.30,30.31,30.15,30.53,30.61,30.58,30.29,30.54,31.51,23.14,25.49,28.12,28.72,30.21,30.60,30.15,30.98,25.97,25.58,25.63,26.76,22.64,22.16,25.16,24.36,23.80,24.13,25.40,25.79,26.42,26.64,26.87,26.98,27.33,26.93,26.48,26.10,29.18,24.89,24.74,24.59,24.29,25.05,38.12,27.76,25.72,25.68,24.12,24.03,25.50,25.60,24.54,26.25,38.22,25.03,24.88,24.80,24.69,24.98,24.97,25.00,25.05,24.83,24.43,25.13,24.59,24.76,24.65,24.79,24.77,25.07,25.05,24.73,25.13,24.49,24.78,24.93,25.10,24.58,24.98,24.88,24.99,24.89,24.90,24.64,24.76,24.76,24.48,24.79,24.79
2,25,24.41,26.16,25.89,25.85,25.62,26.35,26.21,26.35,26.53,28.60,26.24,30.92,30.33,30.66,29.90,30.32,32.20,30.35,29.32,30.73,30.43,30.56,23.16,26.01,27.36,27.72,30.73,31.23,31.00,31.45,25.39,25.74,25.79,27.34,23.00,22.02,25.83,24.11,24.11,24.14,25.93,26.19,26.44,27.22,26.94,27.31,26.88,27.16,26.37,26.96,32.13,24.87,24.30,24.56,24.67,25.05,38.45,26.93,25.35,25.55,24.42,24.23,25.47,25.47,24.60,26.40,38.27,24.95,24.65,24.86,24.99,25.02,25.03,24.89,24.95,24.98,24.73,24.72,24.73,24.64,24.83,24.66,25.06,24.93,24.92,24.61,25.03,25.19,25.20,24.80,24.41,24.85,25.40,24.75,25.12,24.58,24.62,24.62,24.48,24.91,25.18,24.64,24.91
2,26,23.91,27.33,25.94,26.27,25.70,27.38,26.56,26.22,26.94,28.88,31.11,28.11,30.61,30.32,30.34,30.72,30.93,30.67,30.76,30.74,30.76,32.00,23.52,27.02,28.26,29.00,32.92,32.73,28.85,30.84,25.59,25.67,25.65,28.01,22.71,22.56,26.98,24.29,23.96,24.15,26.92,27.64,27.62,27.73,27.57,27.85,29.71,27.39,27.06,26.04,27.33,25.26,25.08,25.37,24.59,26.22,39.40,27.75,25.87,25.79,24.47,24.19,25.26,25.66,25.04,26.48,39.07,25.49,24.85,24.91,25.09,25.08,25.06,24.94,25.14,25.34,24.88,24.89,24.89,25.08,24.80,24.81,25.08,25.13,24.95,25.20,25.49,24.78,25.09,24.95,24.98,25.30,24.84,25.03,25.14,24.58,24.73,25.20,24.88,25.03,24.87,24.91,25.06
2,27,24.87,26.94,25.75,25.93,26.08,27.29,25.88,26.44,26.64,29.02,26.06,31.89,31.02,30.93,30.84,31.68,33.06,31.03,30.53,31.57,31.22,31.65,23.48,27.07,28.52,28.40,33.26,33.46,27.69,29.29,25.34,25.08,25.69,27.62,22.57,22.38,26.89,23.81,23.81,24.29,27.28,26.95,27.69,27.80,27.50,27.61,27.59,27.01,26.31,26.38,32.68,25.28,25.27,24.78,24.76,26.58,39.53,27.23,25.33,25.38,24.56,24.35,25.41,25.41,25.05,27.14,39.06,25.04,24.70,24.93,25.06,24.77,24.78,24.77,24.98,24.86,24.90,25.18,24.88,24.31,25.29,24.63,25.06,24.94,24.93,25.21,25.20,25.23,25.23,25.09,24.97,24.67,25.28,24.87,24.80,25.45,24.86,24.71,24.71,25.03,24.70,24.57,25.18
2,28,24.74,27.18,25.77,25.91,25.72,27.38,26.24,26.31,26.82,29.24,31.58,29.31,31.23,31.13,31.14,30.93,31.26,31.34,31.11,30.95,30.89,32.40,23.80,26.83,28.96,29.54,30.50,31.56,25.89,27.12,25.49,25.54,25.62,27.59,22.63,22.72,27.13,23.92,23.55,24.08,27.04,27.33,27.65,27.60,27.11,27.26,29.64,26.47,27.11,25.51,27.88,25.31,24.79,24.94,25.24,26.55,39.58,27.36,25.79,25.85,25.39,25.07,25.56,25.83,24.63,26.85,39.78,25.22,25.01,24.74,25.10,24.91,24.88,25.41,24.79,24.84,24.67,25.50,25.33,24.87,25.23,25.40,25.19,24.91,24.89,25.50,25.47,25.37,25.20,25.37,25.07,24.92,25.42,24.78,25.40,25.13,25.11,24.78,24.94,24.77,25.10,25.14,25.30
2,29,24.72,26.70,25.42,25.89,25.50,27.24,25.84,26.25,26.65,29.33,26.14,32.00,31.09,31.14,30.89,31.31,33.54,30.94,30.59,31.82,32.06,31.74,22.93,26.49,28.15,28.28,29.03,29.80,25.49,26.25,25.36,25.18,25.14,27.29,23.07,22.41,26.65,23.62,23.62,23.61,26.89,27.19,27.53,27.48,27.16,27.12,27.61,26.68,26.60,25.83,32.70,24.77,24.58,24.56,24.71,26.92,40.19,26.92,25.63,25.50,25.43,24.85,24.97,24.97,24.90,27.39,39.79,24.96,25.11,24.84,24.44,25.17,24.66,24.98,25.03,24.89,24.93,24.53,25.07,24.95,25.16,24.79,25.08,24.95,25.12,24.91,25.08,25.10,25.43,25.28,24.96,24.98,24.96,25.02,25.11,25.31,25.00,25.18,24.82,24.84,25.34,24.84,24.66
2,30,24.75,27.76,25.68,25.55,25.43,27.96,26.05,25.88,26.72,29.77,30.20,30.45,31.50,31.48,31.49,31.23,31.70,32.25,31.98,31.46,31.61,32.82,22.57,27.13,28.72,29.49,26.41,26.81,25.61,25.84,25.86,25.09,25.66,28.22,23.12,22.58,26.93,24.34,23.72,24.11,27.75,28.26,27.13,27.47,27.50,27.87,30.11,27.22,26.65,27.67,27.75,25.69,25.86,25.46,25.62,27.20,41.19,27.31,26.00,25.64,25.87,26.45,25.85,25.75,25.69,27.10,37.57,25.44,25.40,25.06,24.50,25.44,25.57,25.21,25.45,25.50,24.90,25.67,25.47,24.91,25.33,25.34,25.46,25.55,25.53,25.87,25.21,25.11,25.47,25.68,25.12,25.53,25.13,25.36,25.08,24.98,25.33,25.53,25.52,25.32,25.71,25.15,25.94
2,31,24.70,27.16,25.07,26.10,25.76,28.15,25.97,26.19,27.15,29.96,26.17,33.38,32.79,32.84,32.56,32.60,35.59,32.60,32.11,33.39,32.53,33.27,21.41,27.69,29.05,29.28,26.26,26.27,25.27,25.87,25.68,24.99,25.65,28.02,22.83,22.31,26.71,24.39,24.39,23.94,27.74,27.48,27.51,28.24,27.69,27.65,26.84,26.76,27.10,26.23,33.12,25.80,25.38,25.56,25.34,26.78,41.76,27.28,26.19,24.78,25.27,25.99,26.11,26.11,25.20,27.62,38.94,25.55,24.89,25.78,25.10,25.33,24.73,25.49,25.34,25.58,25.41,25.53,25.14,25.20,25.44,25.62,25.33,24.99,25.19,25.57,25.76,25.79,25.95,25.76,25.38,25.40,24.96,24.62,25.53,25.56,25.39,25.19,25.60,25.61,25.39,24.99,25.60
3,0,25.88,24.34,31.52,31.76,31.83,24.34,31.89,31.56,32.55,30.66,27.75,33.08,32.85,32.72,32.44,32.66,35.08,32.85,31.63,33.63,33.14,32.79,22.87,23.87,29.49,29.53,23.42,23.04,23.01,23.02,23.42,28.89,28.97,24.62,23.45,22.73,24.09,22.80,22.80,23.38,24.13,24.26,24.69,24.44,24.08,24.65,24.84,26.40,27.33,30.72,35.01,26.41,26.20,26.18,26.16,28.72,26.84,29.99,30.44,26.37,26.07,24.80,25.10,25.10,26.01,26.06,40.99,26.35,26.11,25.58,25.51,25.94,26.55,26.30,25.75,25.99,26.02,25.95,26.17,25.41,25.86,26.03,26.95,26.02,26.22,25.78,25.97,26.20,26.35,26.17,26.00,26.22,26.20,26.06,26.76,26.38,25.81,25.82,25.41,25.82,25.81,26.03,25.62
3,1,26.00,24.23,31.70,31.45,31.54,24.81,31.64,32.02,32.58,29.21,31.26,29.85,30.89,31.03,31.05,31.33,31.80,31.62,31.53,31.37,31.18,32.72,22.51,23.98,29.15,29.55,22.26,23.03,23.33,23.19,23.03,27.97,28.89,24.69,23.66,23.51,23.79,23.77,22.96,23.54,24.41,24.92,24.75,23.94,24.35,24.90,24.87,26.72,27.28,32.40,35.22,26.17,26.33,26.32,26.48,28.54,26.80,29.57,26.29,25.76,25.60,25.42,25.40,25.31,25.82,25.68,40.96,25.98,25.75,25.43,25.65,25.61,25.74,25.77,25.62,26.05,25.48,26.22,26.02,25.68,26.09,26.28,26.02,26.11,25.89,25.65,25.97,25.87,26.41,26.04,26.26,25.90,25.90,26.50,26.42,25.56,25.90,26.10,26.08,26.27,26.08,26.12,25.92
3,2,25.71,24.11,31.08,31.38,31.50,24.82,31.69,32.07,32.24,30.09,27.14,32.62,32.21,32.26,32.01,32.10,33.98,31.74,31.57,32.76,32.22,32.82,22.74,24.07,28.36,28.81,22.98,22.93,23.31,22.91,23.50,26.29,27.23,24.18,24.27,23.63,24.06,23.45,23.45,23.44,24.47,24.26,24.60,24.89,24.57,24.87,24.51,26.10,27.19,29.90,35.00,26.58,26.40,26.21,26.52,29.00,27.42,30.79,30.73,25.98,25.23,25.33,25.29,25.29,25.56,26.13,40.73,25.81,25.61,25.51,25.81,25.84,25.51,25.82,25.88,25.74,25.77,25.90,25.92,25.80,26.01,25.81,25.93,25.97,26.31,25.76,26.10,25.78,26.27,26.46,25.81,26.00,25.98,25.87,25.96,26.33,26.02,26.02,26.02,26.20,26.02,25.70,26.37
3,3,25.55,24.53,31.27,31.12,31.25,24.39,31.61,31.69,32.22,29.44,31.65,28.29,30.82,31.19,30.89,31.15,31.94,31.56,31.34,31.94,31.11,32.77,22.41,24.16,28.24,29.15,23.05,23.34,23.52,23.15,23.73,24.58,26.43,24.44,23.79,23.91,23.63,23.56,23.36,23.21,24.04,24.67,24.67,24.29,24.46,24.61,24.57,26.64,27.10,31.76,35.15,26.94,26.27,26.41,26.55,30.24,27.64,29.77,26.43,25.83,25.70,25.22,25.05,25.15,26.27,25.69,40.63,26.35,25.66,25.71,25.58,25.89,25.69,26.05,25.77,26.14,25.98,26.14,25.97,25.84,26.04,26.37,26.16,26.05,25.70,26.14,26.28,26.01,26.17,26.01,25.71,26.40,25.89,25.43,26.20,25.94,26.26,26.09,26.41,26.08,26.24,26.28,26.11
3,4,25.49,24.30,30.85,30.52,30.82,24.36,30.98,31.38,32.15,29.80,27.11,32.17,32.01,31.25,31.43,31.43,33.45,31.48,30.57,32.40,31.95,31.93,22.71,24.14,28.18,28.24,23.87,23.65,23.63,23.36,23.67,23.73,23.61,24.68,24.18,23.73,23.66,23.55,23.55,23.27,23.89,24.33,24.45,24.11,24.26,24.22,24.50,25.85,27.06,27.97,34.96,26.37,26.20,26.18,25.87,30.69,27.51,30.35,30.84,25.01,25.71,25.36,25.20,25.20,25.74,26.30,38.44,25.92,25.75,25.52,25.95,26.27,25.84,26.13,26.04,26.07,26.10,25.79,26.25,25.71,26.19,26.02,26.13,25.71,26.45,25.82,26.11,26.28,26.29,26.45,26.63,26.06,26.49,26.10,26.34,26.51,25.96,26.11,25.81,26.56,26.25,26.27,26.26
3,5,25.12,23.97,30.77,30.58,30.75,24.17,31.33,31.57,32.40,28.89,31.82,28.03,30.15,30.40,30.28,30.37,31.15,31.01,30.96,30.66,30.72,31.91,22.52,23.81,27.99,28.31,23.58,24.21,23.47,23.51,23.67,23.05,23.61,24.35,24.25,23.65,24.06,23.97,23.50,23.55,23.86,24.28,24.55,24.37,24.05,24.33,24.58,25.90,27.28,29.26,34.85,26.42,26.11,25.81,26.07,30.25,27.30,29.62,25.44,25.23,25.55,25.59,25.30,25.98,25.39,25.63,36.64,25.71,25.54,25.45,25.91,25.62,25.90,25.93,25.83,25.44,25.73,25.75,25.89,25.93,25.67,25.82,25.79,25.68,25.81,25.90,25.89,25.93,25.94,26.10,25.84,25.86,26.00,26.03,26.14,25.76,26.05,26.20,25.90,26.04,25.74,26.22,26.21
3,6,24.95,23.95,30.99,31.23,31.42,24.70,31.13,31.65,32.57,29.19,26.88,31.25,30.94,30.86,30.64,30.66,32.75,30.69,30.32,31.32,31.43,31.65,22.62,24.36,28.22,27.92,23.17,23.68,24.09,23.63,24.22,23.51,24.23,24.85,24.66,23.80,23.90,23.59,23.59,23.48,24.00,24.27,24.37,24.60,24.45,24.55,24.26,26.14,27.64,27.95,34.96,26.61,26.32,26.17,26.82,30.73,29.64,30.45,30.80,25.55,26.07,25.74,25.61,25.61,25.85,25.68,36.11,25.94,25.37,25.99,25.71,25.74,25.75,25.35,25.67,25.57,25.47,25.73,25.75,25.66,25.97,25.67,25.65,25.66,25.66,25.76,25.76,25.92,25.93,25.81,25.85,25.86,25.98,25.77,25.72,26.02,25.51,25.64,25.92,26.06,25.64,25.66,25.79
3,7,25.10,24.15,31.27,30.76,31.33,24.35,31.32,31.45,32.54,28.79,31.56,26.62,29.99,29.92,30.07,30.03,30.41,30.50,30.46,30.55,30.41,31.41,21.83,24.15,28.02,28.75,23.33,23.45,23.72,23.67,24.39,23.71,24.28,24.65,24.40,23.19,24.10,23.81,23.38,23.98,24.33,24.46,24.56,24.39,24.36,24.34,24.44,26.69,27.17,28.35,35.07,26.63,26.34,26.46,26.17,31.06,30.03,29.36,25.48,25.57,25.47,25.64,25.65,25.89,25.62,25.19,38.25,25.71,25.28,24.93,25.37,25.65,25.64,25.14,25.18,25.90,25.09,25.53,25.79,25.43,25.32,25.33,25.85,25.88,25.59,25.66,25.66,25.43,25.86,25.87,25.90,25.38,25.64,25.54,26.06,25.56,25.70,25.30,25.56,25.70,25.28,25.73,25.59
3,8,25.08,24.18,31.28,31.32,31.18,24.50,31.58,31.74,31.91,28.99,26.68,30.77,30.55,30.25,30.04,30.33,32.45,30.33,29.48,31.05,30.57,30.66,22.67,24.18,28.01,28.27,23.33,23.86,23.80,23.67,24.03,23.90,24.24,24.39,25.27,22.78,24.00,23.80,23.80,23.85,23.73,24.49,24.45,24.54,24.13,24.10,24.33,26.28,27.14,27.78,34.98,25.56,25.42,24.90,25.13,31.00,32.24,29.71,30.26,25.98,25.11,25.06,25.94,25.94,25.43,25.20,40.83,25.45,25.44,25.01,25.39,25.42,25.30,25.70,25.38,25.28,25.32,25.70,25.34,25.38,25.93,25.40,25.64,25.51,25.76,25.35,25.60,25.49,25.65,25.79,25.57,25.59,25.83,25.63,25.73,26.00,25.53,25.53,25.53,25.54,25.53,25.80,25.41
3,9,24.88,23.91,31.61,31.33,31.43,24.35,31.62,31.67,32.25,28.50,31.55,26.28,29.74,29.39,29.53,29.27,29.90,29.92,29.90,29.73,29.57,30.82,21.95,24.05,27.87,28.24,23.34,23.53,23.83,23.96,24.07,23.97,24.41,24.37,25.05,22.66,24.10,23.93,23.66,23.61,24.22,24.59,24.54,24.38,24.22,24.45,24.77,26.64,27.29,28.23,35.00,25.00,24.98,24.72,24.45,30.89,32.68,29.40,25.68,25.66,24.72,25.13,25.64,25.85,25.02,25.01,38.74,25.54,25.28,25.21,25.24,25.27,25.64,25.55,25.35,25.15,25.15,25.32,25.19,24.99,25.01,25.39,25.50,25.52,25.50,25.44,25.70,25.60,25.51,25.64,25.68,25.57,25.69,25.48,25.83,25.37,25.52,25.77,25.39,25.63,25.26,25.42,25.66
3,10,25.02,24.11,30.92,30.99,31.09,24.31,31.08,31.79,31.86,28.58,26.09,30.34,29.89,29.83,29.51,29.81,31.44,29.79,29.41,30.27,30.04,30.46,21.74,24.24,27.84,27.89,23.37,24.14,23.99,24.12,24.26,24.04,24.61,24.67,24.60,22.67,24.06,23.79,23.79,23.72,24.41,24.18,24.61,24.33,24.42,24.62,24.25,26.42,27.69,27.13,34.93,24.79,24.54,24.27,24.37,30.67,33.70,29.58,28.53,25.47,24.63,24.47,25.68,25.68,25.32,25.09,36.95,25.26,24.77,24.96,24.97,25.35,25.12,24.91,25.08,25.23,24.91,25.51,25.29,25.10,25.38,25.48,25.47,25.35,25.22,25.19,25.30,25.32,25.36,25.50,25.53,25.30,25.17,25.11,25.32,25.46,25.26,25.50,25.26,25.74,25.49,25.04,25.15
3,11,24.40,24.33,29.85,29.92,29.81,24.17,30.68,30.96,32.04,28.19,31.45,25.39,29.53,29.17,29.41,29.39,29.90,29.69,29.66,29.28,29.48,30.59,21.26,24.23,27.80,28.40,23.47,23.78,24.21,24.13,24.26,24.05,24.50,24.19,24.20,22.66,24.28,23.91,23.64,23.47,24.04,24.40,24.24,24.56,24.27,24.37,24.57,26.72,27.57,27.56,34.71,24.54,24.52,24.26,24.00,30.60,34.06,29.17,25.67,25.54,24.99,24.33,25.65,25.86,24.94,24.59,32.27,25.12,24.86,25.03,25.18,25.33,25.22,25.25,25.18,24.99,24.99,25.16,25.27,24.83,24.98,25.10,25.34,25.35,24.97,25.51,25.29,25.31,25.23,25.48,25.39,25.53,25.40,25.08,25.31,25.22,25.24,25.37,25.12,25.23,25.11,25.27,25.14
3,12,24.56,24.14,27.55,27.76,27.46,24.11,27.92,28.53,30.02,28.35,26.38,30.19,30.04,29.79,29.59,29.89,31.69,29.65,28.93,30.43,30.12,29.77,21.36,24.05,27.82,27.80,23.97,23.89,24.21,24.06,24.33,25.03,25.27,24.56,23.46,22.99,24.20,24.46,24.46,23.85,24.10,24.34,24.51,24.14,24.21,24.17,24.60,26.83,27.79,26.71,34.87,24.84,24.61,24.14,24.00,30.55,34.51,29.45,27.81,25.50,24.74,24.25,25.40,25.40,24.51,24.99,31.08,25.28,24.83,24.78,24.69,25.05,25.17,24.99,25.26,24.73,25.10,24.78,25.36,24.85,24.89,24.86,25.31,24.96,25.41,24.70,25.37,25.28,25.55,25.12,25.26,25.28,25.26,25.32,25.19,25.33,25.02,25.13,25.13,25.37,25.13,25.15,25.37
3,13,23.84,24.20,27.49,27.37,27.40,24.51,27.75,28.04,29.02,27.99,31.28,25.60,29.27,29.00,29.02,29.00,29.62,29.39,29.26,28.99,29.45,30.28,21.62,24.00,27.78,28.17,23.68,24.13,24.36,24.43,24.47,24.84,25.40,24.51,23.52,23.43,24.03,24.96,24.27,23.68,24.04,24.17,24.56,24.31,24.03,24.34,24.30,26.42,27.42,27.84,34.77,24.79,24.43,23.97,24.17,30.26,34.44,29.15,25.55,25.65,24.70,24.19,25.11,25.31,24.68,24.69,30.17,24.78,24.54,24.59,24.96,24.88,24.57,24.71,24.53,24.69,24.58,24.74,24.63,24.55,24.47,24.70,24.25,24.71,24.46,24.85,24.76,24.89,24.93,24.94,24.98,24.88,24.77,24.69,24.91,24.82,24.85,24.85,24.73,24.84,24.72,24.87,24.87
3,14,22.55,24.35,27.19,27.19,27.21,24.55,27.36,28.07,27.78,28.20,26.03,30.27,29.61,29.77,29.37,29.67,31.35,29.84,29.03,30.09,30.00,30.17,21.07,24.37,27.58,27.88,23.88,23.92,24.14,24.20,24.58,25.17,25.93,24.55,23.78,23.24,23.86,25.56,25.56,23.97,24.21,24.34,24.61,24.57,24.64,24.49,24.58,26.98,27.70,26.75,35.00,24.26,24.25,24.11,23.98,29.49,35.12,29.67,26.57,26.24,24.17,24.13,25.38,25.38,24.61,24.63,29.30,25.06,24.61,24.90,24.69,24.50,24.40,24.55,24.82,24.52,24.55,24.68,24.48,24.30,24.57,24.76,24.77,24.86,24.41,24.60,24.71,24.62,24.99,24.79,24.49,24.73,24.83,24.33,24.53,24.78,24.70,24.37,24.70,24.82,24.69,24.49,24.82
